u,v,true_S,trial,S_prime,var_hat
13,14,1,2940,15.721455,203.427419
13,14,1,2941,-13.279295,197.450535
13,14,1,2942,-27.132370,219.365777
13,14,1,2943,4.777136,265.188557
13,14,1,2944,25.281851,225.342661
13,14,1,2945,3.837325,207.412008
13,14,1,2946,-10.370538,237.296430
13,14,1,2947,-8.756380,227.334956
13,14,1,2948,23.117898,221.358072
13,14,1,2949,4.387120,221.358072
13,14,1,2950,0.963796,219.365777
13,14,1,2951,4.387120,221.358072
13,14,1,2952,2.932742,201.435124
13,14,1,2953,1.158804,241.281019
13,14,1,2954,2.772962,231.319546
13,14,1,2955,23.117898,221.358072
13,14,1,2956,-1.554945,223.350367
13,14,1,2957,15.011879,219.365777
13,14,1,2958,-0.490582,199.442829
13,14,1,2959,-16.152823,209.404303
13,14,1,2960,7.810444,223.350367
13,14,1,2961,1.868379,225.342661
13,14,1,2962,6.746081,247.257904
13,14,1,2963,20.758936,195.458240
13,14,1,2964,9.264822,243.273314
13,14,1,2965,-0.650362,229.327251
13,14,1,2966,5.806270,189.481356
13,14,1,2967,19.144778,205.419714
13,14,1,2968,30.514341,239.288725
13,14,1,2969,18.984999,235.304135
13,14,1,2970,-9.660963,221.358072
13,14,1,2971,-6.237639,223.350367
13,14,1,2972,-7.142222,217.373482
13,14,1,2973,-9.501183,191.473650
13,14,1,2974,-13.084287,219.365777
13,14,1,2975,11.233768,225.342661
13,14,1,2976,-13.793862,235.304135
13,14,1,2977,2.932742,201.435124
13,14,1,2978,-3.523890,241.281019
13,14,1,2979,-15.798036,201.435124
13,14,1,2980,0.963796,219.365777
13,14,1,2981,-14.698445,229.327251
13,14,1,2982,33.937665,241.281019
13,14,1,2983,22.213315,215.381187
13,14,1,2984,2.577954,209.404303
13,14,1,2985,-3.328882,263.196262
13,14,1,2986,16.821045,231.319546
13,14,1,2987,31.223916,223.350367
13,14,1,2988,16.271250,217.373482
13,14,1,2989,-26.387567,255.227083
13,14,1,2990,-9.660963,221.358072
13,14,1,2991,-5.173276,199.442829
13,14,1,2992,-1.040377,185.496766
13,14,1,2993,6.196286,233.311840
13,14,1,2994,10.524193,241.281019
13,14,1,2995,-5.333056,229.327251
13,14,1,2996,-10.565546,215.381187
13,14,1,2997,-1.554945,223.350367
13,14,1,2998,-37.757129,221.358072
13,14,1,2999,-1.554945,223.350367
13,14,1,3000,0.768788,197.450535
13,14,1,3001,12.138351,231.319546
13,14,1,3002,-26.582575,233.311840
13,14,1,3003,3.127750,223.350367
13,14,1,3004,-9.660963,221.358072
13,14,1,3005,-28.391740,221.358072
13,14,1,3006,-7.142222,217.373482
13,14,1,3007,-7.851797,233.311840
13,14,1,3008,-4.463701,183.504471
13,14,1,3009,-1.200157,215.381187
13,14,1,3010,16.466258,239.288725
13,14,1,3011,4.032333,229.327251
13,14,1,3012,7.810444,223.350367
13,14,1,3013,-10.565546,215.381187
13,14,1,3014,-1.040377,185.496766
13,14,1,3015,15.366667,211.396598
13,14,1,3016,-3.204331,181.512176
13,14,1,3017,-28.231961,191.473650
13,14,1,3018,13.947517,243.273314
13,14,1,3019,2.223167,217.373482
13,14,1,3020,33.742657,219.365777
13,14,1,3021,7.260649,209.404303
13,14,1,3022,-11.629909,239.288725
13,14,1,3023,-9.111168,235.304135
13,14,1,3024,12.847926,215.381187
13,14,1,3025,-26.422795,203.427419
13,14,1,3026,2.223167,217.373482
13,14,1,3027,-0.295574,221.358072
13,14,1,3028,5.841498,241.281019
13,14,1,3029,32.288279,199.442829
13,14,1,3030,39.489714,195.458240
13,14,1,3031,-5.882852,215.381187
13,14,1,3032,14.302304,235.304135
13,14,1,3033,-17.057406,203.427419
13,14,1,3034,8.520019,207.412008
13,14,1,3035,-2.619307,247.257904
13,14,1,3036,7.455657,231.319546
13,14,1,3037,8.715027,229.327251
13,14,1,3038,27.250797,207.412008
13,14,1,3039,16.821045,231.319546
13,14,1,3040,33.033082,235.304135
13,14,1,3041,7.455657,231.319546
13,14,1,3042,1.318584,211.396598
13,14,1,3043,12.138351,231.319546
13,14,1,3044,21.308732,209.404303
13,14,1,3045,-7.302002,247.257904
13,14,1,3046,5.291703,227.334956
13,14,1,3047,8.325011,185.496766
13,14,1,3048,-11.150569,149.635460
13,14,1,3049,18.984999,235.304135
13,14,1,3050,-18.476556,235.304135
13,14,1,3051,-12.019924,195.458240
13,14,1,3052,-6.432647,201.435124
13,14,1,3053,7.100869,239.288725
13,14,1,3054,-16.152823,209.404303
13,14,1,3055,6.905861,217.373482
13,14,1,3056,16.076242,195.458240
13,14,1,3057,0.609009,227.334956
13,14,1,3058,10.878980,233.311840
13,14,1,3059,5.096695,205.419714
13,14,1,3060,6.356066,203.427419
13,14,1,3061,-15.762808,253.234788
13,14,1,3062,8.715027,229.327251
13,14,1,3063,-3.559118,189.481356
13,14,1,3064,-7.656789,255.227083
13,14,1,3065,-13.988870,213.388893
13,14,1,3066,-24.773409,245.265609
13,14,1,3067,8.005452,245.265609
13,14,1,3068,17.211061,275.150031
13,14,1,3069,13.397721,229.327251
13,14,1,3070,10.134177,197.450535
13,14,1,3071,-4.623481,213.388893
13,14,1,3072,-4.783261,243.273314
13,14,1,3073,10.878980,233.311840
13,14,1,3074,-11.665137,187.489061
13,14,1,3075,-27.841945,235.304135
13,14,1,3076,-13.988870,213.388893
13,14,1,3077,-10.920333,223.350367
13,14,1,3078,11.073988,255.227083
13,14,1,3079,18.789991,213.388893
13,14,1,3080,28.315159,183.504471
13,14,1,3081,-16.862398,225.342661
13,14,1,3082,10.169405,249.250199
13,14,1,3083,25.476859,247.257904
13,14,1,3084,-21.190305,217.373482
13,14,1,3085,12.333359,253.234788
13,14,1,3086,-0.650362,229.327251
13,14,1,3087,-8.046805,211.396598
13,14,1,3088,-9.820743,251.242493
13,14,1,3089,-16.507611,217.373482
13,14,1,3090,-1.909732,231.319546
13,14,1,3091,-22.059660,263.196262
13,14,1,3092,32.643066,191.473650
13,14,1,3093,12.138351,231.319546
13,14,1,3094,-24.063834,229.327251
13,14,1,3095,11.783563,239.288725
13,14,1,3096,1.158804,241.281019
13,14,1,3097,-8.756380,227.334956
13,14,1,3098,-25.873000,217.373482
13,14,1,3099,-40.275870,225.342661
13,14,1,3100,0.059213,213.388893
13,14,1,3101,16.980825,201.435124
13,14,1,3102,-30.395914,187.489061
13,14,1,3103,23.277677,191.473650
13,14,1,3104,15.721455,203.427419
13,14,1,3105,24.217488,249.250199
13,14,1,3106,28.155380,213.388893
13,14,1,3107,29.609758,233.311840
13,14,1,3108,-16.117595,261.203967
13,14,1,3109,17.016053,253.234788
13,14,1,3110,16.626037,209.404303
13,14,1,3111,-5.882852,215.381187
13,14,1,3112,19.499566,197.450535
13,14,1,3113,2.932742,201.435124
13,14,1,3114,-11.629909,239.288725
13,14,1,3115,-16.152823,209.404303
13,14,1,3116,-10.565546,215.381187
13,14,1,3117,-19.026352,221.358072
13,14,1,3118,20.599157,225.342661
13,14,1,3119,9.619610,235.304135
13,14,1,3120,-1.909732,231.319546
13,14,1,3121,-4.818489,191.473650
13,14,1,3122,4.192112,199.442829
13,14,1,3123,12.688146,245.265609
13,14,1,3124,-3.169103,233.311840
13,14,1,3125,-16.507611,217.373482
13,14,1,3126,8.325011,185.496766
13,14,1,3127,25.441631,195.458240
13,14,1,3128,-2.459528,217.373482
13,14,1,3129,-6.237639,223.350367
13,14,1,3130,11.588556,217.373482
13,14,1,3131,7.810444,223.350367
13,14,1,3132,-1.005149,237.296430
13,14,1,3133,10.329185,219.365777
13,14,1,3134,6.161058,181.512176
13,14,1,3135,18.045188,177.527587
13,14,1,3136,11.588556,217.373482
13,14,1,3137,-3.523890,241.281019
13,14,1,3138,-11.824916,217.373482
13,14,1,3139,-15.798036,201.435124
13,14,1,3140,24.572276,241.281019
13,14,1,3141,-10.015751,229.327251
13,14,1,3142,6.551074,225.342661
13,14,1,3143,13.912289,191.473650
13,14,1,3144,9.974397,227.334956
13,14,1,3145,11.428776,247.257904
13,14,1,3146,-4.268693,205.419714
13,14,1,3147,0.963796,219.365777
13,14,1,3148,-18.831344,243.273314
13,14,1,3149,-2.459528,217.373482
13,14,1,3150,-9.820743,251.242493
13,14,1,3151,2.932742,201.435124
13,14,1,3152,-2.459528,217.373482
13,14,1,3153,-21.740101,203.427419
13,14,1,3154,-14.698445,229.327251
13,14,1,3155,-16.507611,217.373482
13,14,1,3156,0.963796,219.365777
13,14,1,3157,-7.302002,247.257904
13,14,1,3158,20.244369,233.311840
13,14,1,3159,-24.418621,237.296430
13,14,1,3160,-8.241813,189.481356
13,14,1,3161,-12.179704,225.342661
13,14,1,3162,10.134177,197.450535
13,14,1,3163,3.127750,223.350367
13,14,1,3164,-4.623481,213.388893
13,14,1,3165,17.725628,237.296430
13,14,1,3166,-15.603028,223.350367
13,14,1,3167,17.175833,223.350367
13,14,1,3168,0.414001,205.419714
13,14,1,3169,1.708599,255.227083
13,14,1,3170,22.213315,215.381187
13,14,1,3171,21.858527,223.350367
13,14,1,3172,-2.974095,255.227083
13,14,1,3173,7.065641,187.489061
13,14,1,3174,21.858527,223.350367
13,14,1,3175,-8.401592,219.365777
13,14,1,3176,5.486711,249.250199
13,14,1,3177,24.732056,211.396598
13,14,1,3178,17.175833,223.350367
13,14,1,3179,-2.654535,195.458240
13,14,1,3180,17.530620,215.381187
13,14,1,3181,27.250797,207.412008
13,14,1,3182,6.551074,225.342661
13,14,1,3183,10.878980,233.311840
13,14,1,3184,0.768788,197.450535
13,14,1,3185,-14.698445,229.327251
13,14,1,3186,3.517765,267.180851
13,14,1,3187,11.978571,261.203967
13,14,1,3188,2.967970,253.234788
13,14,1,3189,6.356066,203.427419
13,14,1,3190,2.028159,195.458240
13,14,1,3191,-8.046805,211.396598
13,14,1,3192,8.910035,251.242493
13,14,1,3193,-1.909732,231.319546
13,14,1,3194,-2.459528,217.373482
13,14,1,3195,3.837325,207.412008
13,14,1,3196,-14.148650,243.273314
13,14,1,3197,-4.428473,235.304135
13,14,1,3198,14.497312,257.219378
13,14,1,3199,-10.920333,223.350367
13,14,1,3200,7.455657,231.319546
13,14,1,3201,-4.623481,213.388893
13,14,1,3202,-5.882852,215.381187
13,14,1,3203,-5.687844,237.296430
13,14,1,3204,-11.470129,209.404303
13,14,1,3205,33.192862,205.419714
13,14,1,3206,3.677545,237.296430
13,14,1,3207,13.592729,251.242493
13,14,1,3208,1.158804,241.281019
13,14,1,3209,26.026654,261.203967
13,14,1,3210,5.131923,257.219378
13,14,1,3211,13.397721,229.327251
13,14,1,3212,-6.397419,253.234788
13,14,1,3213,1.318584,211.396598
13,14,1,3214,-15.957815,231.319546
13,14,1,3215,-4.978269,221.358072
13,14,1,3216,-2.104740,209.404303
13,14,1,3217,-8.596600,197.450535
13,14,1,3218,21.698747,253.234788
13,14,1,3219,12.138351,231.319546
13,14,1,3220,-7.532238,173.542997
13,14,1,3221,0.804017,249.250199
13,14,1,3222,-6.397419,253.234788
13,14,1,3223,-6.947214,239.288725
13,14,1,3224,5.256475,175.535292
13,14,1,3225,21.308732,209.404303
13,14,1,3226,11.268996,277.142325
13,14,1,3227,17.175833,223.350367
13,14,1,3228,7.970224,193.465945
13,14,1,3229,8.005452,245.265609
13,14,1,3230,25.281851,225.342661
13,14,1,3231,2.223167,217.373482
13,14,1,3232,38.425351,219.365777
13,14,1,3233,-5.173276,199.442829
13,14,1,3234,10.524193,241.281019
13,14,1,3235,15.916462,225.342661
13,14,1,3236,-20.835518,209.404303
13,14,1,3237,-6.592427,231.319546
13,14,1,3238,-15.248240,215.381187
13,14,1,3239,-0.135794,191.473650
13,14,1,3240,3.482537,215.381187
13,14,1,3241,-6.237639,223.350367
13,14,1,3242,-20.480730,201.435124
13,14,1,3243,7.455657,231.319546
13,14,1,3244,5.646491,219.365777
13,14,1,3245,40.589305,223.350367
13,14,1,3246,-12.534491,233.311840
13,14,1,3247,-1.040377,185.496766
13,14,1,3248,-8.046805,211.396598
13,14,1,3249,-5.333056,229.327251
13,14,1,3250,15.206887,241.281019
13,14,1,3251,30.674121,209.404303
13,14,1,3252,10.683973,211.396598
13,14,1,3253,12.652918,193.465945
13,14,1,3254,-21.030525,187.489061
13,14,1,3255,5.486711,249.250199
13,14,1,3256,-30.005899,231.319546
13,14,1,3257,-27.487158,227.334956
13,14,1,3258,4.032333,229.327251
13,14,1,3259,12.493138,223.350367
13,14,1,3260,-4.978269,221.358072
13,14,1,3261,-5.173276,199.442829
13,14,1,3262,-9.820743,251.242493
13,14,1,3263,2.772962,231.319546
13,14,1,3264,-8.401592,219.365777
13,14,1,3265,-13.244067,249.250199
13,14,1,3266,-9.306175,213.388893
13,14,1,3267,6.001278,211.396598
13,14,1,3268,-8.206585,241.281019
13,14,1,3269,11.428776,247.257904
13,14,1,3270,2.577954,209.404303
13,14,1,3271,0.609009,227.334956
13,14,1,3272,5.646491,219.365777
13,14,1,3273,18.435203,221.358072
13,14,1,3274,26.186434,231.319546
13,14,1,3275,20.989172,269.173146
13,14,1,3276,27.250797,207.412008
13,14,1,3277,4.901687,183.504471
13,14,1,3278,2.577954,209.404303
13,14,1,3279,11.943343,209.404303
13,14,1,3280,-15.798036,201.435124
13,14,1,3281,14.462084,205.419714
13,14,1,3282,-8.046805,211.396598
13,14,1,3283,9.264822,243.273314
13,14,1,3284,16.076242,195.458240
13,14,1,3285,5.646491,219.365777
13,14,1,3286,29.254970,241.281019
13,14,1,3287,-4.268693,205.419714
13,14,1,3288,16.111470,247.257904
13,14,1,3289,-6.432647,201.435124
13,14,1,3290,21.663519,201.435124
13,14,1,3291,-6.042631,245.265609
13,14,1,3292,0.609009,227.334956
13,14,1,3293,-18.831344,243.273314
13,14,1,3294,16.431030,187.489061
13,14,1,3295,3.127750,223.350367
13,14,1,3296,-17.412194,211.396598
13,14,1,3297,4.741908,213.388893
13,14,1,3298,-15.248240,215.381187
13,14,1,3299,15.561675,233.311840
13,14,1,3300,17.885408,207.412008
13,14,1,3301,-10.015751,229.327251
13,14,1,3302,37.875556,205.419714
13,14,1,3303,14.816872,197.450535
13,14,1,3304,7.650664,253.234788
13,14,1,3305,-27.292150,249.250199
13,14,1,3306,-8.951388,205.419714
13,14,1,3307,-10.760554,193.465945
13,14,1,3308,44.012629,225.342661
13,14,1,3309,15.011879,219.365777
13,14,1,3310,5.096695,205.419714
13,14,1,3311,13.397721,229.327251
13,14,1,3312,-14.343657,221.358072
13,14,1,3313,22.408323,237.296430
13,14,1,3314,-4.623481,213.388893
13,14,1,3315,5.841498,241.281019
13,14,1,3316,16.626037,209.404303
13,14,1,3317,45.981574,207.412008
13,14,1,3318,-11.080113,253.234788
13,14,1,3319,-18.121769,227.334956
13,14,1,3320,31.773711,237.296430
13,14,1,3321,-9.820743,251.242493
13,14,1,3322,-8.756380,227.334956
13,14,1,3323,-17.607202,189.481356
13,14,1,3324,-4.428473,235.304135
13,14,1,3325,-11.629909,239.288725
13,14,1,3326,19.144778,205.419714
13,14,1,3327,-19.026352,221.358072
13,14,1,3328,8.360239,237.296430
13,14,1,3329,-14.183878,191.473650
13,14,1,3330,-8.596600,197.450535
13,14,1,3331,20.953944,217.373482
13,14,1,3332,-17.961989,197.450535
13,14,1,3333,5.646491,219.365777
13,14,1,3334,19.339786,227.334956
13,14,1,3335,10.169405,249.250199
13,14,1,3336,-18.476556,235.304135
13,14,1,3337,-7.337230,195.458240
13,14,1,3338,-28.711300,281.126915
13,14,1,3339,5.291703,227.334956
13,14,1,3340,-12.019924,195.458240
13,14,1,3341,-4.978269,221.358072
13,14,1,3342,20.599157,225.342661
13,14,1,3343,-25.128196,253.234788
13,14,1,3344,1.318584,211.396598
13,14,1,3345,14.816872,197.450535
13,14,1,3346,3.997104,177.527587
13,14,1,3347,-6.042631,245.265609
13,14,1,3348,-11.984696,247.257904
13,14,1,3349,5.646491,219.365777
13,14,1,3350,-13.084287,219.365777
13,14,1,3351,22.053535,245.265609
13,14,1,3352,41.298880,207.412008
13,14,1,3353,3.127750,223.350367
13,14,1,3354,6.356066,203.427419
13,14,1,3355,36.651414,259.211672
13,14,1,3356,19.534794,249.250199
13,14,1,3357,-27.132370,219.365777
13,14,1,3358,10.329185,219.365777
13,14,1,3359,8.520019,207.412008
13,14,1,3360,10.488965,189.481356
13,14,1,3361,-3.523890,241.281019
13,14,1,3362,3.677545,237.296430
13,14,1,3363,7.970224,193.465945
13,14,1,3364,9.619610,235.304135
13,14,1,3365,-5.173276,199.442829
13,14,1,3366,-24.258841,207.412008
13,14,1,3367,-10.725326,245.265609
13,14,1,3368,-1.554945,223.350367
13,14,1,3369,-28.036953,213.388893
13,14,1,3370,-1.359937,245.265609
13,14,1,3371,2.577954,209.404303
13,14,1,3372,-25.128196,253.234788
13,14,1,3373,16.980825,201.435124
13,14,1,3374,-27.292150,249.250199
13,14,1,3375,12.333359,253.234788
13,14,1,3376,-9.146396,183.504471
13,14,1,3377,13.397721,229.327251
13,14,1,3378,9.069815,221.358072
13,14,1,3379,22.053535,245.265609
13,14,1,3380,18.984999,235.304135
13,14,1,3381,6.905861,217.373482
13,14,1,3382,25.476859,247.257904
13,14,1,3383,-8.046805,211.396598
13,14,1,3384,-27.132370,219.365777
13,14,1,3385,14.267076,183.504471
13,14,1,3386,13.752509,221.358072
13,14,1,3387,-8.561372,249.250199
13,14,1,3388,8.715027,229.327251
13,14,1,3389,4.387120,221.358072
13,14,1,3390,-6.787434,209.404303
13,14,1,3391,12.493138,223.350367
13,14,1,3392,2.967970,253.234788
13,14,1,3393,6.905861,217.373482
13,14,1,3394,1.868379,225.342661
13,14,1,3395,-2.814315,225.342661
13,14,1,3396,0.414001,205.419714
13,14,1,3397,-4.978269,221.358072
13,14,1,3398,-0.650362,229.327251
13,14,1,3399,-37.402342,213.388893
13,14,1,3400,15.011879,219.365777
13,14,1,3401,-4.818489,191.473650
13,14,1,3402,-7.497010,225.342661
13,14,1,3403,5.646491,219.365777
13,14,1,3404,20.404149,203.427419
13,14,1,3405,10.329185,219.365777
13,14,1,3406,14.657092,227.334956
13,14,1,3407,-4.428473,235.304135
13,14,1,3408,-28.231961,191.473650
13,14,1,3409,-4.978269,221.358072
13,14,1,3410,-22.999471,205.419714
13,14,1,3411,-27.841945,235.304135
13,14,1,3412,-10.565546,215.381187
13,14,1,3413,-15.248240,215.381187
13,14,1,3414,21.468512,179.519882
13,14,1,3415,12.333359,253.234788
13,14,1,3416,1.318584,211.396598
13,14,1,3417,10.524193,241.281019
13,14,1,3418,0.414001,205.419714
13,14,1,3419,17.335613,193.465945
13,14,1,3420,-9.306175,213.388893
13,14,1,3421,-10.210758,207.412008
13,14,1,3422,0.804017,249.250199
13,14,1,3423,-0.490582,199.442829
13,14,1,3424,-9.465955,243.273314
13,14,1,3425,18.080416,229.327251
13,14,1,3426,-24.063834,229.327251
13,14,1,3427,6.001278,211.396598
13,14,1,3428,14.107296,213.388893
13,14,1,3429,0.609009,227.334956
13,14,1,3430,-2.299748,187.489061
13,14,1,3431,-8.596600,197.450535
13,14,1,3432,-0.650362,229.327251
13,14,1,3433,-7.851797,233.311840
13,14,1,3434,-5.528064,207.412008
13,14,1,3435,9.974397,227.334956
13,14,1,3436,-2.974095,255.227083
13,14,1,3437,-19.221360,199.442829
13,14,1,3438,22.958118,251.242493
13,14,1,3439,-17.217186,233.311840
13,14,1,3440,11.428776,247.257904
13,14,1,3441,19.339786,227.334956
13,14,1,3442,-1.590173,171.550703
13,14,1,3443,-12.179704,225.342661
13,14,1,3444,6.905861,217.373482
13,14,1,3445,24.927064,233.311840
13,14,1,3446,4.582128,243.273314
13,14,1,3447,-16.312603,239.288725
13,14,1,3448,-13.793862,235.304135
13,14,1,3449,1.478364,181.512176
13,14,1,3450,0.963796,219.365777
13,14,1,3451,22.922890,199.442829
13,14,1,3452,-1.909732,231.319546
13,14,1,3453,-0.810141,259.211672
13,14,1,3454,-7.497010,225.342661
13,14,1,3455,-17.766981,219.365777
13,14,1,3456,-10.015751,229.327251
13,14,1,3457,12.298131,201.435124
13,14,1,3458,-9.660963,221.358072
13,14,1,3459,26.541222,223.350367
13,14,1,3460,3.127750,223.350367
13,14,1,3461,4.387120,221.358072
13,14,1,3462,-12.019924,195.458240
13,14,1,3463,-5.173276,199.442829
13,14,1,3464,13.752509,221.358072
13,14,1,3465,35.551823,231.319546
13,14,1,3466,-15.053232,237.296430
13,14,1,3467,-3.009323,203.427419
13,14,1,3468,-29.101316,237.296430
13,14,1,3469,-4.978269,221.358072
13,14,1,3470,-1.040377,185.496766
13,14,1,3471,-3.718898,219.365777
13,14,1,3472,35.197035,239.288725
13,14,1,3473,25.086843,203.427419
13,14,1,3474,-5.723072,185.496766
13,14,1,3475,-17.217186,233.311840
13,14,1,3476,-0.650362,229.327251
13,14,1,3477,7.260649,209.404303
13,14,1,3478,9.424602,213.388893
13,14,1,3479,-10.210758,207.412008
13,14,1,3480,15.011879,219.365777
13,14,1,3481,13.592729,251.242493
13,14,1,3482,4.901687,183.504471
13,14,1,3483,-21.704872,255.227083
13,14,1,3484,16.821045,231.319546
13,14,1,3485,-4.073686,227.334956
13,14,1,3486,-29.491331,193.465945
13,14,1,3487,-2.619307,247.257904
13,14,1,3488,20.049361,211.396598
13,14,1,3489,-5.528064,207.412008
13,14,1,3490,28.900183,249.250199
13,14,1,3491,-21.350085,247.257904
13,14,1,3492,4.741908,213.388893
13,14,1,3493,-17.766981,219.365777
13,14,1,3494,-8.951388,205.419714
13,14,1,3495,16.626037,209.404303
13,14,1,3496,3.287529,193.465945
13,14,1,3497,-32.524639,235.304135
13,14,1,3498,-27.487158,227.334956
13,14,1,3499,-4.783261,243.273314
13,14,1,3500,-17.217186,233.311840
13,14,1,3501,-34.883601,209.404303
13,14,1,3502,-16.862398,225.342661
13,14,1,3503,8.520019,207.412008
13,14,1,3504,-3.913906,197.450535
13,14,1,3505,16.431030,187.489061
13,14,1,3506,19.854353,189.481356
13,14,1,3507,3.872553,259.211672
13,14,1,3508,-12.019924,195.458240
13,14,1,3509,-10.920333,223.350367
13,14,1,3510,-4.073686,227.334956
13,14,1,3511,-4.978269,221.358072
13,14,1,3512,21.698747,253.234788
13,14,1,3513,-1.005149,237.296430
13,14,1,3514,27.640812,251.242493
13,14,1,3515,4.192112,199.442829
13,14,1,3516,-14.538665,199.442829
13,14,1,3517,-19.416367,177.527587
13,14,1,3518,-9.306175,213.388893
13,14,1,3519,-4.978269,221.358072
13,14,1,3520,-9.660963,221.358072
13,14,1,3521,32.128499,229.327251
13,14,1,3522,2.063387,247.257904
13,14,1,3523,8.520019,207.412008
13,14,1,3524,-5.528064,207.412008
13,14,1,3525,-13.439074,227.334956
13,14,1,3526,7.775216,171.550703
13,14,1,3527,-9.855971,199.442829
13,14,1,3528,7.615436,201.435124
13,14,1,3529,-5.333056,229.327251
13,14,1,3530,10.329185,219.365777
13,14,1,3531,20.244369,233.311840
13,14,1,3532,33.937665,241.281019
13,14,1,3533,4.032333,229.327251
13,14,1,3534,-0.100566,243.273314
13,14,1,3535,-0.650362,229.327251
13,14,1,3536,-9.270947,265.188557
13,14,1,3537,-1.200157,215.381187
13,14,1,3538,0.449229,257.219378
13,14,1,3539,7.615436,201.435124
13,14,1,3540,-13.279295,197.450535
13,14,1,3541,3.127750,223.350367
13,14,1,3542,-11.115341,201.435124
13,14,1,3543,-3.204331,181.512176
13,14,1,3544,-37.562121,243.273314
13,14,1,3545,-5.882852,215.381187
13,14,1,3546,24.927064,233.311840
