u,v,true_S,trial,S_prime,var_hat
9,11,1,3012,67.252898,3204.983429
9,11,1,3013,-12.356915,3364.942579
9,11,1,3014,40.205215,3188.987514
9,11,1,3015,29.828325,3172.991599
9,11,1,3016,33.233634,3460.918068
9,11,1,3017,8.058025,3524.901728
9,11,1,3018,-93.838803,3444.922153
9,11,1,3019,-172.432097,3220.979344
9,11,1,3020,-80.912159,3284.963004
9,11,1,3021,104.338631,3364.942579
9,11,1,3022,-91.289049,3268.967089
9,11,1,3023,-35.660450,3508.905813
9,11,1,3024,27.278571,3348.946664
9,11,1,3025,93.284061,3604.881303
9,11,1,3026,33.233634,3460.918068
9,11,1,3027,-34.982770,3252.971174
9,11,1,3028,85.456925,3412.930323
9,11,1,3029,-33.110696,3332.950749
9,11,1,3030,-26.816794,3316.954834
9,11,1,3031,-76.829171,3316.954834
9,11,1,3032,-62.030453,3236.975259
9,11,1,3033,25.067657,3396.934408
9,11,1,3034,139.891130,3316.954834
9,11,1,3035,6.185951,3444.922153
9,11,1,3036,49.904426,3460.918068
9,11,1,3037,154.351008,3364.942579
9,11,1,3038,12.479853,3428.926238
9,11,1,3039,-32.771856,3204.983429
9,11,1,3040,61.475711,3812.828197
9,11,1,3041,46.499117,3172.991599
9,11,1,3042,39.188696,3572.889473
9,11,1,3043,-24.944720,3396.934408
9,11,1,3044,-38.726919,3093.012025
9,11,1,3045,143.974118,3348.946664
9,11,1,3046,0.569728,3204.983429
9,11,1,3047,-53.864476,3300.958919
9,11,1,3048,-97.921791,3412.930323
9,11,1,3049,-93.838803,3444.922153
9,11,1,3050,-12.695755,3492.909898
9,11,1,3051,-0.107951,3460.918068
9,11,1,3052,-74.618257,3268.967089
9,11,1,3053,-51.653563,3252.971174
9,11,1,3054,-96.905272,3029.028365
9,11,1,3055,124.414732,3652.869047
9,11,1,3056,21.662349,3109.007940
9,11,1,3057,8.396865,3396.934408
9,11,1,3058,-27.155634,3444.922153
9,11,1,3059,2.102963,3412.930323
9,11,1,3060,-26.816794,3316.954834
9,11,1,3061,-20.184052,3172.991599
9,11,1,3062,102.466557,3284.963004
9,11,1,3063,-29.366547,3492.909898
9,11,1,3064,50.243266,3332.950749
9,11,1,3065,-48.587093,3668.864962
9,11,1,3066,62.153391,3556.893558
9,11,1,3067,14.690767,3380.938493
9,11,1,3068,81.373937,3380.938493
9,11,1,3069,17.757236,3796.832282
9,11,1,3070,-60.158379,3316.954834
9,11,1,3071,-45.698500,3364.942579
9,11,1,3072,33.233634,3460.918068
9,11,1,3073,8.735705,3268.967089
9,11,1,3074,-93.838803,3444.922153
9,11,1,3075,79.840702,3172.991599
9,11,1,3076,36.122227,3156.995684
9,11,1,3077,-39.404598,3348.946664
9,11,1,3078,-40.082277,3604.881303
9,11,1,3079,2.780642,3156.995684
9,11,1,3080,36.122227,3156.995684
9,11,1,3081,-24.605880,3268.967089
9,11,1,3082,-49.781488,3332.950749
9,11,1,3083,-29.027708,3364.942579
9,11,1,3084,64.364305,3508.905813
9,11,1,3085,-85.333987,3380.938493
9,11,1,3086,63.347785,3892.807771
9,11,1,3087,56.537168,3316.954834
9,11,1,3088,-58.286304,3396.934408
9,11,1,3089,2.102963,3412.930323
9,11,1,3090,75.418874,3268.967089
9,11,1,3091,40.544055,3061.020195
9,11,1,3092,75.757714,3140.999769
9,11,1,3093,-52.670082,3636.873132
9,11,1,3094,-24.944720,3396.934408
9,11,1,3095,57.731563,3652.869047
9,11,1,3096,110.632533,3348.946664
9,11,1,3097,-45.698500,3364.942579
9,11,1,3098,68.786132,3412.930323
9,11,1,3099,42.416129,3140.999769
9,11,1,3100,-57.947465,3268.967089
9,11,1,3101,-64.241367,3284.963004
9,11,1,3102,-39.743438,3476.913983
9,11,1,3103,-33.788375,3588.885388
9,11,1,3104,-23.411485,3604.881303
9,11,1,3105,10.607779,3348.946664
9,11,1,3106,61.297836,3093.012025
9,11,1,3107,12.818693,3300.958919
9,11,1,3108,-32.771856,3204.983429
9,11,1,3109,48.371192,3252.971174
9,11,1,3110,13.496372,3045.024280
9,11,1,3111,-16.101064,3204.983429
9,11,1,3112,69.463812,3156.995684
9,11,1,3113,-33.449536,3460.918068
9,11,1,3114,86.134604,3156.995684
9,11,1,3115,-35.321610,3380.938493
9,11,1,3116,-20.522892,3300.958919
9,11,1,3117,-14.906669,3540.897643
9,11,1,3118,-16.439904,3332.950749
9,11,1,3119,-74.618257,3268.967089
9,11,1,3120,35.783387,3284.963004
9,11,1,3121,89.878753,3316.954834
9,11,1,3122,-85.672827,3508.905813
9,11,1,3123,-26.477954,3188.987514
9,11,1,3124,-35.321610,3380.938493
9,11,1,3125,4.652717,3236.975259
9,11,1,3126,121.009423,3364.942579
9,11,1,3127,148.057106,3380.938493
9,11,1,3128,2.441803,3284.963004
9,11,1,3129,20.984669,3364.942579
9,11,1,3130,16.224002,3588.885388
9,11,1,3131,16.901681,3332.950749
9,11,1,3132,-16.778743,3460.918068
9,11,1,3133,-31.238622,3412.930323
9,11,1,3134,-84.995147,3252.971174
9,11,1,3135,109.954854,3604.881303
9,11,1,3136,13.157533,3172.991599
9,11,1,3137,45.482598,3556.893558
9,11,1,3138,156.900762,3188.987514
9,11,1,3139,24.728818,3524.901728
9,11,1,3140,16.224002,3588.885388
9,11,1,3141,-80.234480,3029.028365
9,11,1,3142,-41.954352,3524.901728
9,11,1,3143,-17.973138,3125.003855
9,11,1,3144,94.300581,3220.979344
9,11,1,3145,-24.944720,3396.934408
9,11,1,3146,86.134604,3156.995684
9,11,1,3147,4.652717,3236.975259
9,11,1,3148,-65.257886,3668.864962
9,11,1,3149,43.949364,3348.946664
9,11,1,3150,-14.228990,3284.963004
9,11,1,3151,75.757714,3140.999769
9,11,1,3152,12.818693,3300.958919
9,11,1,3153,0.230889,3332.950749
9,11,1,3154,-12.356915,3364.942579
9,11,1,3155,-80.056604,3748.844537
9,11,1,3156,-13.890150,3156.995684
9,11,1,3157,12.479853,3428.926238
9,11,1,3158,-9.468322,3061.020195
9,11,1,3159,-32.433017,3077.016110
9,11,1,3160,51.437661,3668.864962
9,11,1,3161,41.060770,3652.869047
9,11,1,3162,-122.419720,3220.979344
9,11,1,3163,-1.302346,3125.003855
9,11,1,3164,23.873263,3061.020195
9,11,1,3165,94.300581,3220.979344
9,11,1,3166,43.271684,3604.881303
9,11,1,3167,-110.509595,3444.922153
9,11,1,3168,-26.477954,3188.987514
9,11,1,3169,-112.042830,3236.975259
9,11,1,3170,20.984669,3364.942579
9,11,1,3171,-91.627889,3396.934408
9,11,1,3172,-95.372037,3236.975259
9,11,1,3173,-27.155634,3444.922153
9,11,1,3174,-30.899782,3284.963004
9,11,1,3175,27.617411,3220.979344
9,11,1,3176,95.494975,3556.893558
9,11,1,3177,60.958996,3220.979344
9,11,1,3178,90.556432,3061.020195
9,11,1,3179,-43.148746,3188.987514
9,11,1,3180,13.157533,3172.991599
9,11,1,3181,-23.072645,3476.913983
9,11,1,3182,60.281316,3476.913983
9,11,1,3183,-140.107032,3604.881303
9,11,1,3184,10.946619,3220.979344
9,11,1,3185,-109.154237,2933.052875
9,11,1,3186,-0.107951,3460.918068
9,11,1,3187,-38.210203,3684.860877
9,11,1,3188,53.648575,3620.877217
9,11,1,3189,-16.778743,3460.918068
9,11,1,3190,-6.401853,3476.913983
9,11,1,3191,33.572473,3332.950749
9,11,1,3192,17.240521,3204.983429
9,11,1,3193,98.044729,3380.938493
9,11,1,3194,2.441803,3284.963004
9,11,1,3195,-18.989657,3508.905813
9,11,1,3196,9.413384,3013.032450
9,11,1,3197,-66.113441,3204.983429
9,11,1,3198,-49.781488,3332.950749
9,11,1,3199,81.712776,3252.971174
9,11,1,3200,31.022720,3508.905813
9,11,1,3201,-106.087767,3348.946664
9,11,1,3202,10.607779,3348.946664
9,11,1,3203,-14.228990,3284.963004
9,11,1,3204,-9.807162,3188.987514
9,11,1,3205,-43.826426,3444.922153
9,11,1,3206,48.710031,3125.003855
9,11,1,3207,-43.148746,3188.987514
9,11,1,3208,108.082780,3524.901728
9,11,1,3209,10.607779,3348.946664
9,11,1,3210,-99.793865,3332.950749
9,11,1,3211,-55.736551,3220.979344
9,11,1,3212,34.766868,3668.864962
9,11,1,3213,-7.935088,3268.967089
9,11,1,3214,-26.816794,3316.954834
9,11,1,3215,19.112595,3284.963004
9,11,1,3216,-2.318865,3508.905813
9,11,1,3217,46.160278,3300.958919
9,11,1,3218,-8.951607,3652.869047
9,11,1,3219,24.728818,3524.901728
9,11,1,3220,-4.868618,3684.860877
9,11,1,3221,98.383569,3252.971174
9,11,1,3222,-46.892895,3029.028365
9,11,1,3223,-114.253744,3284.963004
9,11,1,3224,-19.328497,3636.873132
9,11,1,3225,-45.359660,3236.975259
9,11,1,3226,-37.871363,3556.893558
9,11,1,3227,26.939732,3476.913983
9,11,1,3228,-107.959842,3268.967089
9,11,1,3229,27.278571,3348.946664
9,11,1,3230,12.818693,3300.958919
9,11,1,3231,-35.321610,3380.938493
9,11,1,3232,25.406497,3268.967089
9,11,1,3233,78.824183,3556.893558
9,11,1,3234,59.425761,3013.032450
9,11,1,3235,54.665094,3236.975259
9,11,1,3236,12.818693,3300.958919
9,11,1,3237,-32.771856,3204.983429
9,11,1,3238,-9.129482,2933.052875
9,11,1,3239,-44.165266,3572.889473
9,11,1,3240,-54.203316,3428.926238
9,11,1,3241,41.060770,3652.869047
9,11,1,3242,9.074545,3140.999769
9,11,1,3243,121.009423,3364.942579
9,11,1,3244,-45.698500,3364.942579
9,11,1,3245,39.188696,3572.889473
9,11,1,3246,-7.935088,3268.967089
9,11,1,3247,-28.350028,3109.007940
9,11,1,3248,-94.177643,3572.889473
9,11,1,3249,50.243266,3332.950749
9,11,1,3250,-97.582951,3284.963004
9,11,1,3251,-47.231735,3156.995684
9,11,1,3252,-18.989657,3508.905813
9,11,1,3253,83.584851,3332.950749
9,11,1,3254,2.102963,3412.930323
9,11,1,3255,-23.589361,2885.065131
9,11,1,3256,19.112595,3284.963004
9,11,1,3257,39.188696,3572.889473
9,11,1,3258,-29.027708,3364.942579
9,11,1,3259,-3.174420,3045.024280
9,11,1,3260,-41.276672,3268.967089
9,11,1,3261,-2.318865,3508.905813
9,11,1,3262,-37.532524,3428.926238
9,11,1,3263,-33.449536,3460.918068
9,11,1,3264,33.911313,3204.983429
9,11,1,3265,15.029607,3252.971174
9,11,1,3266,23.534423,3188.987514
9,11,1,3267,44.288203,3220.979344
9,11,1,3268,-64.241367,3284.963004
9,11,1,3269,19.112595,3284.963004
9,11,1,3270,-3.513260,3172.991599
9,11,1,3271,33.572473,3332.950749
9,11,1,3272,-18.989657,3508.905813
9,11,1,3273,-47.909414,3412.930323
9,11,1,3274,135.469302,3412.930323
9,11,1,3275,-82.784233,3204.983429
9,11,1,3276,-29.705387,3620.877217
9,11,1,3277,-54.203316,3428.926238
9,11,1,3278,96.172655,3300.958919
9,11,1,3279,0.230889,3332.950749
9,11,1,3280,46.160278,3300.958919
9,11,1,3281,-41.615512,3396.934408
9,11,1,3282,62.492230,3428.926238
9,11,1,3283,41.399610,3524.901728
9,11,1,3284,104.677471,3236.975259
9,11,1,3285,48.371192,3252.971174
9,11,1,3286,58.409242,3396.934408
9,11,1,3287,91.750827,3396.934408
9,11,1,3288,62.153391,3556.893558
9,11,1,3289,18.434916,3540.897643
9,11,1,3290,8.058025,3524.901728
9,11,1,3291,-53.186797,3045.024280
9,11,1,3292,-20.522892,3300.958919
9,11,1,3293,2.102963,3412.930323
9,11,1,3294,-79.378925,3492.909898
9,11,1,3295,-60.158379,3316.954834
9,11,1,3296,83.584851,3332.950749
9,11,1,3297,156.223082,3444.922153
9,11,1,3298,-33.110696,3332.950749
9,11,1,3299,30.683880,3636.873132
9,11,1,3300,46.160278,3300.958919
9,11,1,3301,2.102963,3412.930323
9,11,1,3302,25.745337,3140.999769
9,11,1,3303,35.783387,3284.963004
9,11,1,3304,6.524791,3316.954834
9,11,1,3305,-52.670082,3636.873132
9,11,1,3306,85.795764,3284.963004
9,11,1,3307,-83.461913,3460.918068
9,11,1,3308,12.479853,3428.926238
9,11,1,3309,85.795764,3284.963004
9,11,1,3310,3.975037,3492.909898
9,11,1,3311,-56.075390,3348.946664
9,11,1,3312,-70.874109,3428.926238
9,11,1,3313,39.527536,3444.922153
9,11,1,3314,-62.030453,3236.975259
9,11,1,3315,-14.228990,3284.963004
9,11,1,3316,-51.992402,3380.938493
9,11,1,3317,-93.161124,3188.987514
9,11,1,3318,-33.449536,3460.918068
9,11,1,3319,27.278571,3348.946664
9,11,1,3320,-12.695755,3492.909898
9,11,1,3321,93.284061,3604.881303
9,11,1,3322,65.041984,3252.971174
9,11,1,3323,23.195583,3316.954834
9,11,1,3324,-7.935088,3268.967089
9,11,1,3325,36.122227,3156.995684
9,11,1,3326,25.067657,3396.934408
9,11,1,3327,-129.391302,3492.909898
9,11,1,3328,-6.063013,3348.946664
9,11,1,3329,-20.184052,3172.991599
9,11,1,3330,-14.906669,3540.897643
9,11,1,3331,17.240521,3204.983429
9,11,1,3332,35.783387,3284.963004
9,11,1,3333,-8.612767,3524.901728
9,11,1,3334,-34.305091,2997.036535
9,11,1,3335,3.636198,3620.877217
9,11,1,3336,-10.146001,3316.954834
9,11,1,3337,58.748082,3268.967089
9,11,1,3338,-89.416975,3348.946664
9,11,1,3339,-72.746183,3348.946664
9,11,1,3340,60.620156,3348.946664
9,11,1,3341,31.022720,3508.905813
9,11,1,3342,50.243266,3332.950749
9,11,1,3343,43.271684,3604.881303
9,11,1,3344,11.285458,3093.012025
9,11,1,3345,-74.618257,3268.967089
9,11,1,3346,29.489485,3300.958919
9,11,1,3347,-79.040085,3364.942579
9,11,1,3348,54.665094,3236.975259
9,11,1,3349,-0.107951,3460.918068
9,11,1,3350,75.418874,3268.967089
9,11,1,3351,-84.656308,3125.003855
9,11,1,3352,29.150646,3428.926238
9,11,1,3353,-26.816794,3316.954834
9,11,1,3354,-8.612767,3524.901728
9,11,1,3355,-56.075390,3348.946664
9,11,1,3356,-58.625144,3524.901728
9,11,1,3357,35.105708,3540.897643
9,11,1,3358,20.645830,3492.909898
9,11,1,3359,8.396865,3396.934408
9,11,1,3360,42.754969,3013.032450
9,11,1,3361,-51.653563,3252.971174
9,11,1,3362,-53.864476,3300.958919
9,11,1,3363,33.233634,3460.918068
9,11,1,3364,12.818693,3300.958919
9,11,1,3365,23.534423,3188.987514
9,11,1,3366,6.863631,3188.987514
9,11,1,3367,31.700399,3252.971174
9,11,1,3368,73.207960,3316.954834
9,11,1,3369,40.205215,3188.987514
9,11,1,3370,12.141014,3556.893558
9,11,1,3371,48.710031,3125.003855
9,11,1,3372,50.582106,3204.983429
9,11,1,3373,-70.535269,3300.958919
9,11,1,3374,22.856744,3444.922153
9,11,1,3375,-70.535269,3300.958919
9,11,1,3376,67.252898,3204.983429
9,11,1,3377,-28.688868,3236.975259
9,11,1,3378,-31.238622,3412.930323
9,11,1,3379,-118.675572,3380.938493
9,11,1,3380,-55.736551,3220.979344
9,11,1,3381,-51.992402,3380.938493
9,11,1,3382,-76.829171,3316.954834
9,11,1,3383,2.102963,3412.930323
9,11,1,3384,-8.612767,3524.901728
9,11,1,3385,-37.532524,3428.926238
9,11,1,3386,-32.771856,3204.983429
9,11,1,3387,50.582106,3204.983429
9,11,1,3388,-20.522892,3300.958919
9,11,1,3389,-104.554533,3556.893558
9,11,1,3390,22.856744,3444.922153
9,11,1,3391,-10.823681,3572.889473
9,11,1,3392,-4.190939,3428.926238
9,11,1,3393,-27.494473,3572.889473
9,11,1,3394,-18.311978,3252.971174
9,11,1,3395,95.494975,3556.893558
9,11,1,3396,-6.401853,3476.913983
9,11,1,3397,-87.883741,3556.893558
9,11,1,3398,37.994301,3236.975259
9,11,1,3399,-133.135450,3332.950749
9,11,1,3400,0.908568,3077.016110
9,11,1,3401,24.728818,3524.901728
9,11,1,3402,-12.356915,3364.942579
9,11,1,3403,37.994301,3236.975259
9,11,1,3404,-26.139114,3061.020195
9,11,1,3405,-68.324355,3252.971174
9,11,1,3406,76.435393,2885.065131
9,11,1,3407,-62.030453,3236.975259
9,11,1,3408,-45.359660,3236.975259
9,11,1,3409,91.073148,3652.869047
9,11,1,3410,-147.256489,3156.995684
9,11,1,3411,56.198328,3444.922153
9,11,1,3412,50.582106,3204.983429
9,11,1,3413,125.092412,3396.934408
9,11,1,3414,-34.982770,3252.971174
9,11,1,3415,0.230889,3332.950749
9,11,1,3416,-46.892895,3029.028365
9,11,1,3417,46.160278,3300.958919
9,11,1,3418,27.278571,3348.946664
9,11,1,3419,-66.452281,3332.950749
9,11,1,3420,-66.452281,3332.950749
9,11,1,3421,-43.487586,3316.954834
9,11,1,3422,-57.947465,3268.967089
9,11,1,3423,41.738450,3396.934408
9,11,1,3424,68.786132,3412.930323
9,11,1,3425,27.278571,3348.946664
9,11,1,3426,-43.487586,3316.954834
9,11,1,3427,-27.155634,3444.922153
9,11,1,3428,42.416129,3140.999769
9,11,1,3429,110.971373,3220.979344
9,11,1,3430,20.645830,3492.909898
9,11,1,3431,64.703144,3380.938493
9,11,1,3432,-17.973138,3125.003855
9,11,1,3433,69.463812,3156.995684
9,11,1,3434,66.914058,3332.950749
9,11,1,3435,37.655462,3364.942579
9,11,1,3436,-70.535269,3300.958919
9,11,1,3437,-1.641185,3252.971174
9,11,1,3438,-25.283559,3524.901728
9,11,1,3439,6.524791,3316.954834
9,11,1,3440,-1.641185,3252.971174
9,11,1,3441,179.865456,3172.991599
9,11,1,3442,-23.072645,3476.913983
9,11,1,3443,6.524791,3316.954834
9,11,1,3444,-71.212948,3556.893558
9,11,1,3445,23.534423,3188.987514
9,11,1,3446,-1.641185,3252.971174
9,11,1,3447,-47.231735,3156.995684
9,11,1,3448,74.224479,2933.052875
9,11,1,3449,52.115340,3412.930323
9,11,1,3450,-50.120328,3460.918068
9,11,1,3451,8.735705,3268.967089
9,11,1,3452,-47.909414,3412.930323
9,11,1,3453,77.290948,3348.946664
9,11,1,3454,-15.245509,3668.864962
9,11,1,3455,-7.935088,3268.967089
9,11,1,3456,-23.411485,3604.881303
9,11,1,3457,-1.980025,3380.938493
9,11,1,3458,31.700399,3252.971174
9,11,1,3459,58.409242,3396.934408
9,11,1,3460,80.179542,3045.024280
9,11,1,3461,-109.493076,3061.020195
9,11,1,3462,21.662349,3109.007940
9,11,1,3463,-74.279417,3140.999769
9,11,1,3464,-39.743438,3476.913983
9,11,1,3465,-0.107951,3460.918068
9,11,1,3466,74.741195,3524.901728
9,11,1,3467,-86.867221,3172.991599
9,11,1,3468,-86.867221,3172.991599
9,11,1,3469,16.224002,3588.885388
9,11,1,3470,-87.206061,3300.958919
9,11,1,3471,-12.018076,3236.975259
9,11,1,3472,-45.698500,3364.942579
9,11,1,3473,17.240521,3204.983429
9,11,1,3474,18.773755,3412.930323
9,11,1,3475,-35.321610,3380.938493
9,11,1,3476,-116.803497,3460.918068
9,11,1,3477,58.409242,3396.934408
9,11,1,3478,-106.087767,3348.946664
9,11,1,3479,-76.151492,3061.020195
9,11,1,3480,-97.582951,3284.963004
9,11,1,3481,20.984669,3364.942579
9,11,1,3482,-68.324355,3252.971174
9,11,1,3483,24.728818,3524.901728
9,11,1,3484,-3.852099,3300.958919
9,11,1,3485,-29.027708,3364.942579
9,11,1,3486,-64.919046,3540.897643
9,11,1,3487,85.795764,3284.963004
9,11,1,3488,60.958996,3220.979344
9,11,1,3489,-60.497218,3444.922153
9,11,1,3490,-180.936913,3284.963004
9,11,1,3491,-85.333987,3380.938493
9,11,1,3492,120.670584,3492.909898
9,11,1,3493,38.333141,3109.007940
9,11,1,3494,-78.362405,3109.007940
9,11,1,3495,8.396865,3396.934408
9,11,1,3496,63.169910,3172.991599
9,11,1,3497,-1.641185,3252.971174
9,11,1,3498,40.205215,3188.987514
9,11,1,3499,9.074545,3140.999769
9,11,1,3500,22.856744,3444.922153
9,11,1,3501,39.866376,3316.954834
9,11,1,3502,28.295090,2965.044705
9,11,1,3503,16.224002,3588.885388
9,11,1,3504,12.479853,3428.926238
9,11,1,3505,105.871866,3572.889473
9,11,1,3506,-8.273927,3396.934408
9,11,1,3507,-39.065758,3220.979344
9,11,1,3508,13.157533,3172.991599
9,11,1,3509,25.406497,3268.967089
9,11,1,3510,-7.935088,3268.967089
9,11,1,3511,47.354673,3636.873132
9,11,1,3512,64.364305,3508.905813
9,11,1,3513,-4.529779,3556.893558
9,11,1,3514,-51.653563,3252.971174
9,11,1,3515,-16.101064,3204.983429
9,11,1,3516,-14.228990,3284.963004
9,11,1,3517,10.946619,3220.979344
9,11,1,3518,-89.416975,3348.946664
9,11,1,3519,-132.796610,3204.983429
9,11,1,3520,60.281316,3476.913983
9,11,1,3521,-2.318865,3508.905813
9,11,1,3522,-14.228990,3284.963004
9,11,1,3523,-12.695755,3492.909898
9,11,1,3524,115.393201,3125.003855
9,11,1,3525,89.878753,3316.954834
9,11,1,3526,-14.906669,3540.897643
9,11,1,3527,16.901681,3332.950749
9,11,1,3528,-76.490331,3188.987514
9,11,1,3529,25.067657,3396.934408
9,11,1,3530,1.425284,3668.864962
9,11,1,3531,-88.400456,2965.044705
9,11,1,3532,-3.174420,3045.024280
9,11,1,3533,-70.535269,3300.958919
9,11,1,3534,23.534423,3188.987514
9,11,1,3535,148.057106,3380.938493
9,11,1,3536,-31.238622,3412.930323
9,11,1,3537,97.028210,3764.840452
9,11,1,3538,-72.407343,3220.979344
9,11,1,3539,-7.596248,3140.999769
9,11,1,3540,-21.539411,3684.860877
9,11,1,3541,46.160278,3300.958919
9,11,1,3542,-12.356915,3364.942579
9,11,1,3543,14.013088,3636.873132
9,11,1,3544,42.932845,3732.848622
9,11,1,3545,129.853079,3172.991599
9,11,1,3546,-5.207458,3812.828197
9,11,1,3547,-3.852099,3300.958919
9,11,1,3548,31.022720,3508.905813
9,11,1,3549,37.655462,3364.942579
9,11,1,3550,139.552290,3444.922153
9,11,1,3551,81.712776,3252.971174
9,11,1,3552,6.524791,3316.954834
9,11,1,3553,54.665094,3236.975259
9,11,1,3554,100.933322,3077.016110
9,11,1,3555,69.463812,3156.995684
9,11,1,3556,-51.992402,3380.938493
9,11,1,3557,71.335886,3236.975259
9,11,1,3558,52.115340,3412.930323
9,11,1,3559,-39.404598,3348.946664
9,11,1,3560,-23.411485,3604.881303
9,11,1,3561,25.406497,3268.967089
9,11,1,3562,-20.522892,3300.958919
9,11,1,3563,-3.852099,3300.958919
9,11,1,3564,106.210705,3444.922153
9,11,1,3565,17.579361,3077.016110
9,11,1,3566,-18.989657,3508.905813
9,11,1,3567,15.029607,3252.971174
9,11,1,3568,-107.959842,3268.967089
9,11,1,3569,-41.276672,3268.967089
9,11,1,3570,31.022720,3508.905813
9,11,1,3571,-66.452281,3332.950749
9,11,1,3572,-47.909414,3412.930323
9,11,1,3573,2.102963,3412.930323
9,11,1,3574,41.738450,3396.934408
9,11,1,3575,-15.762224,3077.016110
9,11,1,3576,-25.283559,3524.901728
9,11,1,3577,-100.132705,3460.918068
9,11,1,3578,-33.110696,3332.950749
9,11,1,3579,180.721011,3636.873132
9,11,1,3580,35.444548,3412.930323
9,11,1,3581,-7.935088,3268.967089
9,11,1,3582,-8.273927,3396.934408
9,11,1,3583,68.786132,3412.930323
9,11,1,3584,46.499117,3172.991599
9,11,1,3585,77.629788,3220.979344
9,11,1,3586,-36.854844,3172.991599
9,11,1,3587,35.105708,3540.897643
9,11,1,3588,-87.544901,3428.926238
9,11,1,3589,-78.023566,2981.040620
9,11,1,3590,58.748082,3268.967089
9,11,1,3591,-0.107951,3460.918068
9,11,1,3592,8.396865,3396.934408
9,11,1,3593,-26.139114,3061.020195
9,11,1,3594,4.652717,3236.975259
9,11,1,3595,43.610524,3476.913983
9,11,1,3596,-50.459168,3588.885388
9,11,1,3597,-28.688868,3236.975259
9,11,1,3598,15.029607,3252.971174
9,11,1,3599,-0.107951,3460.918068
9,11,1,3600,91.411987,3524.901728
9,11,1,3601,-46.037340,3492.909898
9,11,1,3602,-10.484841,3444.922153
9,11,1,3603,18.773755,3412.930323
9,11,1,3604,8.058025,3524.901728
9,11,1,3605,43.610524,3476.913983
9,11,1,3606,-84.995147,3252.971174
9,11,1,3607,44.288203,3220.979344
9,11,1,3608,8.735705,3268.967089
9,11,1,3609,-91.289049,3268.967089
9,11,1,3610,-80.912159,3284.963004
9,11,1,3611,145.846192,3428.926238
9,11,1,3612,-45.359660,3236.975259
9,11,1,3613,98.044729,3380.938493
9,11,1,3614,39.527536,3444.922153
9,11,1,3615,-89.078135,3220.979344
9,11,1,3616,8.735705,3268.967089
9,11,1,3617,65.380824,3125.003855
9,11,1,3618,-24.605880,3268.967089
9,11,1,3619,12.479853,3428.926238
9,11,1,3620,81.373937,3380.938493
9,11,1,3621,32.039239,3125.003855
9,11,1,3622,58.409242,3396.934408
9,11,1,3623,-24.605880,3268.967089
9,11,1,3624,-87.544901,3428.926238
9,11,1,3625,-18.311978,3252.971174
9,11,1,3626,-31.577461,3540.897643
9,11,1,3627,56.876008,3188.987514
9,11,1,3628,20.984669,3364.942579
9,11,1,3629,-25.283559,3524.901728
9,11,1,3630,-72.407343,3220.979344
9,11,1,3631,-49.781488,3332.950749
9,11,1,3632,-74.279417,3140.999769
9,11,1,3633,4.652717,3236.975259
9,11,1,3634,-31.577461,3540.897643
9,11,1,3635,-77.168011,3444.922153
9,11,1,3636,35.783387,3284.963004
