u,v,true_S,trial,S_prime,var_hat
16,40,1,2278,0.119286,10.971242
16,40,1,2279,-1.113793,12.397320
16,40,1,2280,-6.206022,14.298757
16,40,1,2281,4.880445,11.446601
16,40,1,2282,4.754888,13.585718
16,40,1,2283,3.887234,18.576990
16,40,1,2284,1.512278,13.348038
16,40,1,2285,-0.497253,11.684281
16,40,1,2286,2.905269,15.724834
16,40,1,2287,0.324800,10.733562
16,40,1,2288,6.353393,15.724834
16,40,1,2289,-4.150890,11.921960
16,40,1,2290,4.343862,14.061077
16,40,1,2291,0.244843,8.832125
16,40,1,2292,12.838613,16.200194
16,40,1,2293,5.576941,12.634999
16,40,1,2294,2.825313,13.823397
16,40,1,2295,6.147879,15.962514
16,40,1,2296,-2.757898,14.298757
16,40,1,2297,-1.113793,12.397320
16,40,1,2298,4.263905,12.159640
16,40,1,2299,-1.113793,12.397320
16,40,1,2300,-5.258412,11.208921
16,40,1,2301,1.101251,13.823397
16,40,1,2302,0.815782,12.159640
16,40,1,2303,2.539844,12.159640
16,40,1,2304,10.212542,15.249475
16,40,1,2305,3.030826,13.585718
16,40,1,2306,14.357161,16.437873
16,40,1,2307,3.772923,10.733562
16,40,1,2308,-1.524819,12.872679
16,40,1,2309,5.165914,13.110358
16,40,1,2310,4.058392,12.397320
16,40,1,2311,3.852879,12.634999
16,40,1,2312,-1.810289,11.208921
16,40,1,2313,-2.997767,8.594446
16,40,1,2314,0.610269,12.397320
16,40,1,2315,-3.534350,11.208921
16,40,1,2316,1.306765,13.585718
16,40,1,2317,-4.276447,14.061077
16,40,1,2318,2.003260,14.774116
16,40,1,2319,1.637835,11.208921
16,40,1,2320,1.306765,13.585718
16,40,1,2321,-1.810289,11.208921
16,40,1,2322,2.825313,13.823397
16,40,1,2323,-0.006271,13.110358
16,40,1,2324,-2.221315,11.684281
16,40,1,2325,-4.276447,14.061077
16,40,1,2326,2.699756,15.962514
16,40,1,2327,-1.730332,13.110358
16,40,1,2328,3.361896,11.208921
16,40,1,2329,-0.211784,13.348038
16,40,1,2330,-0.497253,11.684281
16,40,1,2331,2.539844,12.159640
16,40,1,2332,0.610269,12.397320
16,40,1,2333,-0.702766,11.921960
16,40,1,2334,-1.604775,10.971242
16,40,1,2335,3.978436,10.495883
16,40,1,2336,-3.043368,12.634999
16,40,1,2337,-6.491491,12.634999
16,40,1,2338,6.273436,13.823397
16,40,1,2339,-0.291740,11.446601
16,40,1,2340,5.451384,14.774116
16,40,1,2341,-2.346872,13.823397
16,40,1,2342,5.656897,14.536436
16,40,1,2343,2.825313,13.823397
16,40,1,2344,-1.524819,12.872679
16,40,1,2345,-2.792254,8.356766
16,40,1,2346,2.334331,12.397320
16,40,1,2347,2.208773,14.536436
16,40,1,2348,0.735826,10.258203
16,40,1,2349,-2.963411,14.536436
16,40,1,2350,2.745357,11.921960
16,40,1,2351,2.950870,11.684281
16,40,1,2352,-0.577209,9.782844
16,40,1,2353,-1.855889,15.249475
16,40,1,2354,-0.211784,13.348038
16,40,1,2355,-0.542854,15.724834
16,40,1,2356,-0.131828,15.249475
16,40,1,2357,2.539844,12.159640
16,40,1,2358,2.128817,12.634999
16,40,1,2359,1.877703,16.913233
16,40,1,2360,1.146852,9.782844
16,40,1,2361,0.279199,14.774116
16,40,1,2362,-3.328837,10.971242
16,40,1,2363,-0.417297,13.585718
16,40,1,2364,2.003260,14.774116
16,40,1,2365,-1.935846,13.348038
16,40,1,2366,0.119286,10.971242
16,40,1,2367,-2.346872,13.823397
16,40,1,2368,1.512278,13.348038
16,40,1,2369,3.030826,13.585718
16,40,1,2370,3.030826,13.585718
16,40,1,2371,-2.141359,13.585718
16,40,1,2372,3.647366,12.872679
16,40,1,2373,3.441853,13.110358
16,40,1,2374,5.782454,12.397320
16,40,1,2375,5.085958,11.208921
16,40,1,2376,-2.963411,14.536436
16,40,1,2377,6.193480,11.921960
16,40,1,2378,-1.319306,12.634999
16,40,1,2379,6.227836,17.863951
16,40,1,2380,1.021295,11.921960
16,40,1,2381,-1.650376,15.011796
16,40,1,2382,-1.319306,12.634999
16,40,1,2383,4.469419,11.921960
16,40,1,2384,2.745357,11.921960
16,40,1,2385,5.165914,13.110358
16,40,1,2386,-0.086227,11.208921
16,40,1,2387,3.441853,13.110358
16,40,1,2388,0.404756,12.634999
16,40,1,2389,-1.810289,11.208921
16,40,1,2390,0.975694,15.962514
16,40,1,2391,5.451384,14.774116
16,40,1,2392,0.279199,14.774116
16,40,1,2393,-4.150890,11.921960
16,40,1,2394,2.665401,10.020523
16,40,1,2395,3.647366,12.872679
16,40,1,2396,2.254374,10.495883
16,40,1,2397,3.852879,12.634999
16,40,1,2398,1.923304,12.872679
16,40,1,2399,5.987967,12.159640
16,40,1,2400,7.506515,12.397320
16,40,1,2401,-3.990977,15.724834
16,40,1,2402,-5.383969,13.348038
16,40,1,2403,-1.650376,15.011796
16,40,1,2404,3.156383,11.446601
16,40,1,2405,3.932835,14.536436
16,40,1,2406,-5.178456,13.110358
16,40,1,2407,1.021295,11.921960
16,40,1,2408,4.754888,13.585718
16,40,1,2409,12.062161,13.110358
16,40,1,2410,4.469419,11.921960
16,40,1,2411,2.128817,12.634999
16,40,1,2412,-4.356403,12.159640
16,40,1,2413,1.592234,15.249475
16,40,1,2414,0.815782,12.159640
16,40,1,2415,0.815782,12.159640
16,40,1,2416,2.494243,16.200194
16,40,1,2417,0.404756,12.634999
16,40,1,2418,0.404756,12.634999
16,40,1,2419,5.040357,15.249475
16,40,1,2420,13.786223,13.110358
16,40,1,2421,-0.006271,13.110358
16,40,1,2422,2.128817,12.634999
16,40,1,2423,-3.659907,13.348038
16,40,1,2424,-0.497253,11.684281
16,40,1,2425,-0.006271,13.110358
16,40,1,2426,-1.524819,12.872679
16,40,1,2427,-1.399262,10.733562
16,40,1,2428,5.006002,9.307484
16,40,1,2429,5.120313,17.150912
16,40,1,2430,5.656897,14.536436
16,40,1,2431,-0.086227,11.208921
16,40,1,2432,-4.767429,12.634999
16,40,1,2433,3.647366,12.872679
16,40,1,2434,3.441853,13.110358
16,40,1,2435,-0.291740,11.446601
16,40,1,2436,-0.622810,13.823397
16,40,1,2437,4.343862,14.061077
16,40,1,2438,2.699756,15.962514
16,40,1,2439,5.371427,12.872679
16,40,1,2440,-1.730332,13.110358
16,40,1,2441,-4.847385,10.733562
16,40,1,2442,-2.632341,12.159640
16,40,1,2443,-2.141359,13.585718
16,40,1,2444,-3.043368,12.634999
16,40,1,2445,-0.211784,13.348038
16,40,1,2446,2.128817,12.634999
16,40,1,2447,4.263905,12.159640
16,40,1,2448,1.101251,13.823397
16,40,1,2449,-3.043368,12.634999
16,40,1,2450,5.862410,14.298757
16,40,1,2451,-5.589482,13.585718
16,40,1,2452,14.973701,15.724834
16,40,1,2453,7.095489,12.872679
16,40,1,2454,-2.757898,14.298757
16,40,1,2455,0.815782,12.159640
16,40,1,2456,4.674932,11.684281
16,40,1,2457,-4.561916,12.397320
16,40,1,2458,-0.908280,12.159640
16,40,1,2459,6.969932,15.011796
16,40,1,2460,-1.319306,12.634999
16,40,1,2461,-0.211784,13.348038
16,40,1,2462,3.521809,15.011796
16,40,1,2463,-2.015802,11.446601
16,40,1,2464,-3.739863,11.446601
16,40,1,2465,4.629331,15.724834
16,40,1,2466,-2.015802,11.446601
16,40,1,2467,1.306765,13.585718
16,40,1,2468,1.512278,13.348038
16,40,1,2469,-6.411535,14.536436
16,40,1,2470,-4.070934,13.823397
16,40,1,2471,5.245870,15.011796
16,40,1,2472,-1.033837,14.298757
16,40,1,2473,3.647366,12.872679
16,40,1,2474,3.852879,12.634999
16,40,1,2475,1.877703,16.913233
16,40,1,2476,5.782454,12.397320
16,40,1,2477,-2.917811,10.495883
16,40,1,2478,6.558906,15.487155
16,40,1,2479,2.459888,10.258203
16,40,1,2480,-3.865420,13.585718
16,40,1,2481,5.782454,12.397320
16,40,1,2482,0.359155,16.675553
16,40,1,2483,2.825313,13.823397
16,40,1,2484,0.199242,12.872679
16,40,1,2485,-2.963411,14.536436
16,40,1,2486,4.754888,13.585718
16,40,1,2487,0.610269,12.397320
16,40,1,2488,5.908011,10.258203
16,40,1,2489,3.567410,10.971242
16,40,1,2490,-0.086227,11.208921
16,40,1,2491,5.371427,12.872679
16,40,1,2492,1.021295,11.921960
16,40,1,2493,-5.954908,10.020523
16,40,1,2494,1.101251,13.823397
16,40,1,2495,-1.524819,12.872679
16,40,1,2496,-1.319306,12.634999
16,40,1,2497,3.316296,15.249475
16,40,1,2498,3.647366,12.872679
16,40,1,2499,-4.025333,9.782844
16,40,1,2500,-0.337341,15.487155
16,40,1,2501,2.208773,14.536436
16,40,1,2502,3.932835,14.536436
16,40,1,2503,-0.953880,16.200194
16,40,1,2504,0.690225,14.298757
16,40,1,2505,1.386721,15.487155
16,40,1,2506,-1.033837,14.298757
16,40,1,2507,-2.632341,12.159640
16,40,1,2508,3.852879,12.634999
16,40,1,2509,-2.015802,11.446601
16,40,1,2510,0.735826,10.258203
16,40,1,2511,-2.632341,12.159640
16,40,1,2512,2.699756,15.962514
16,40,1,2513,-4.436359,10.258203
16,40,1,2514,-0.497253,11.684281
16,40,1,2515,-1.319306,12.634999
16,40,1,2516,2.665401,10.020523
16,40,1,2517,0.279199,14.774116
16,40,1,2518,-1.319306,12.634999
16,40,1,2519,7.871941,15.962514
16,40,1,2520,1.923304,12.872679
16,40,1,2521,2.128817,12.634999
16,40,1,2522,-2.963411,14.536436
16,40,1,2523,-0.908280,12.159640
16,40,1,2524,-0.497253,11.684281
16,40,1,2525,-0.291740,11.446601
16,40,1,2526,-1.319306,12.634999
16,40,1,2527,-0.497253,11.684281
16,40,1,2528,2.459888,10.258203
16,40,1,2529,-0.086227,11.208921
16,40,1,2530,-5.304013,15.249475
16,40,1,2531,5.291471,10.971242
16,40,1,2532,2.128817,12.634999
16,40,1,2533,-2.266916,15.724834
16,40,1,2534,2.539844,12.159640
16,40,1,2535,3.567410,10.971242
16,40,1,2536,-0.006271,13.110358
16,40,1,2537,4.058392,12.397320
16,40,1,2538,-3.659907,13.348038
16,40,1,2539,6.478950,13.585718
16,40,1,2540,5.371427,12.872679
16,40,1,2541,5.531340,16.675553
16,40,1,2542,-7.313544,13.585718
16,40,1,2543,6.067923,14.061077
16,40,1,2544,-2.426828,11.921960
16,40,1,2545,-0.828323,14.061077
16,40,1,2546,-4.561916,12.397320
16,40,1,2547,-1.364907,16.675553
16,40,1,2548,-2.221315,11.684281
16,40,1,2549,0.610269,12.397320
16,40,1,2550,5.245870,15.011796
16,40,1,2551,-2.346872,13.823397
16,40,1,2552,3.932835,14.536436
16,40,1,2553,0.895738,14.061077
16,40,1,2554,6.844375,17.150912
16,40,1,2555,3.772923,10.733562
16,40,1,2556,-0.006271,13.110358
16,40,1,2557,2.208773,14.536436
16,40,1,2558,4.880445,11.446601
16,40,1,2559,-4.561916,12.397320
16,40,1,2560,1.637835,11.208921
16,40,1,2561,1.923304,12.872679
16,40,1,2562,4.343862,14.061077
16,40,1,2563,1.306765,13.585718
16,40,1,2564,7.095489,12.872679
16,40,1,2565,6.478950,13.585718
16,40,1,2566,4.709287,17.626271
16,40,1,2567,-2.757898,14.298757
16,40,1,2568,1.306765,13.585718
16,40,1,2569,-4.150890,11.921960
16,40,1,2570,1.226808,11.684281
16,40,1,2571,-0.211784,13.348038
16,40,1,2572,-2.346872,13.823397
16,40,1,2573,0.119286,10.971242
16,40,1,2574,-2.552385,14.061077
16,40,1,2575,3.030826,13.585718
16,40,1,2576,1.923304,12.872679
16,40,1,2577,0.279199,14.774116
16,40,1,2578,1.432322,11.446601
16,40,1,2579,4.629331,15.724834
16,40,1,2580,9.927073,13.585718
16,40,1,2581,3.852879,12.634999
16,40,1,2582,0.199242,12.872679
16,40,1,2583,2.003260,14.774116
16,40,1,2584,-5.098500,15.011796
16,40,1,2585,-3.990977,15.724834
16,40,1,2586,-1.113793,12.397320
16,40,1,2587,-1.033837,14.298757
16,40,1,2588,-7.108031,13.348038
16,40,1,2589,6.319037,9.782844
16,40,1,2590,2.414287,14.298757
16,40,1,2591,-1.524819,12.872679
16,40,1,2592,4.549375,13.823397
16,40,1,2593,0.610269,12.397320
16,40,1,2594,7.301002,12.634999
16,40,1,2595,-2.757898,14.298757
16,40,1,2596,-2.837854,12.397320
16,40,1,2597,10.909038,16.437873
16,40,1,2598,-5.383969,13.348038
16,40,1,2599,0.404756,12.634999
16,40,1,2600,-0.622810,13.823397
16,40,1,2601,9.025064,12.634999
16,40,1,2602,-0.086227,11.208921
16,40,1,2603,-4.230846,10.020523
16,40,1,2604,-4.356403,12.159640
16,40,1,2605,-3.865420,13.585718
16,40,1,2606,1.306765,13.585718
16,40,1,2607,-1.650376,15.011796
16,40,1,2608,-0.211784,13.348038
16,40,1,2609,-5.954908,10.020523
16,40,1,2610,5.085958,11.208921
16,40,1,2611,-2.346872,13.823397
16,40,1,2612,6.353393,15.724834
16,40,1,2613,-2.472429,15.962514
16,40,1,2614,2.825313,13.823397
16,40,1,2615,0.815782,12.159640
16,40,1,2616,1.226808,11.684281
16,40,1,2617,2.950870,11.684281
16,40,1,2618,2.414287,14.298757
16,40,1,2619,-0.177429,19.290029
16,40,1,2620,4.423818,15.962514
16,40,1,2621,4.674932,11.684281
16,40,1,2622,-4.150890,11.921960
16,40,1,2623,3.647366,12.872679
16,40,1,2624,2.254374,10.495883
16,40,1,2625,2.539844,12.159640
16,40,1,2626,-2.552385,14.061077
16,40,1,2627,-0.051872,17.150912
16,40,1,2628,8.614038,13.110358
16,40,1,2629,-2.757898,14.298757
16,40,1,2630,2.128817,12.634999
16,40,1,2631,3.647366,12.872679
16,40,1,2632,-5.794995,13.823397
16,40,1,2633,-0.006271,13.110358
16,40,1,2634,2.459888,10.258203
16,40,1,2635,7.095489,12.872679
16,40,1,2636,0.119286,10.971242
16,40,1,2637,1.923304,12.872679
16,40,1,2638,0.404756,12.634999
16,40,1,2639,-6.617048,14.774116
16,40,1,2640,0.610269,12.397320
16,40,1,2641,-2.757898,14.298757
16,40,1,2642,1.797747,15.011796
16,40,1,2643,7.540871,18.339310
16,40,1,2644,-5.749394,9.782844
16,40,1,2645,4.343862,14.061077
16,40,1,2646,3.236339,13.348038
16,40,1,2647,0.690225,14.298757
16,40,1,2648,3.441853,13.110358
16,40,1,2649,0.530313,10.495883
16,40,1,2650,3.441853,13.110358
16,40,1,2651,-4.481960,14.298757
16,40,1,2652,-3.043368,12.634999
16,40,1,2653,2.414287,14.298757
16,40,1,2654,-0.006271,13.110358
16,40,1,2655,-5.178456,13.110358
16,40,1,2656,-1.730332,13.110358
16,40,1,2657,8.203011,13.585718
16,40,1,2658,2.950870,11.684281
16,40,1,2659,-0.908280,12.159640
16,40,1,2660,0.815782,12.159640
16,40,1,2661,2.334331,12.397320
16,40,1,2662,1.226808,11.684281
16,40,1,2663,7.175445,14.774116
16,40,1,2664,0.279199,14.774116
16,40,1,2665,1.181208,15.724834
16,40,1,2666,-0.702766,11.921960
16,40,1,2667,2.619800,14.061077
16,40,1,2668,1.923304,12.872679
16,40,1,2669,-5.304013,15.249475
16,40,1,2670,0.815782,12.159640
16,40,1,2671,-0.006271,13.110358
16,40,1,2672,2.950870,11.684281
16,40,1,2673,-1.604775,10.971242
16,40,1,2674,5.656897,14.536436
16,40,1,2675,4.754888,13.585718
16,40,1,2676,8.203011,13.585718
16,40,1,2677,-2.346872,13.823397
16,40,1,2678,-0.497253,11.684281
16,40,1,2679,1.306765,13.585718
16,40,1,2680,7.460915,16.437873
16,40,1,2681,4.629331,15.724834
16,40,1,2682,-5.178456,13.110358
16,40,1,2683,-2.015802,11.446601
16,40,1,2684,7.917542,11.921960
16,40,1,2685,3.647366,12.872679
16,40,1,2686,0.279199,14.774116
16,40,1,2687,3.601765,16.913233
16,40,1,2688,6.067923,14.061077
16,40,1,2689,3.030826,13.585718
16,40,1,2690,9.230577,12.397320
16,40,1,2691,-4.687473,14.536436
16,40,1,2692,-0.006271,13.110358
16,40,1,2693,2.414287,14.298757
16,40,1,2694,5.040357,15.249475
16,40,1,2695,0.610269,12.397320
16,40,1,2696,-6.822561,15.011796
16,40,1,2697,10.829082,14.536436
16,40,1,2698,2.825313,13.823397
16,40,1,2699,0.450357,8.594446
16,40,1,2700,-2.552385,14.061077
16,40,1,2701,0.895738,14.061077
16,40,1,2702,-4.070934,13.823397
16,40,1,2703,-2.472429,15.962514
16,40,1,2704,4.754888,13.585718
16,40,1,2705,-8.546623,15.011796
16,40,1,2706,0.815782,12.159640
16,40,1,2707,-4.276447,14.061077
16,40,1,2708,-1.935846,13.348038
16,40,1,2709,3.156383,11.446601
16,40,1,2710,0.815782,12.159640
16,40,1,2711,7.586472,14.298757
16,40,1,2712,-1.650376,15.011796
16,40,1,2713,2.825313,13.823397
16,40,1,2714,-2.015802,11.446601
16,40,1,2715,-3.865420,13.585718
16,40,1,2716,-2.346872,13.823397
16,40,1,2717,-3.168925,14.774116
16,40,1,2718,3.441853,13.110358
16,40,1,2719,-1.239350,14.536436
16,40,1,2720,-0.211784,13.348038
16,40,1,2721,4.389462,10.020523
16,40,1,2722,-1.524819,12.872679
16,40,1,2723,7.791985,14.061077
16,40,1,2724,-0.908280,12.159640
16,40,1,2725,-5.794995,13.823397
16,40,1,2726,0.815782,12.159640
16,40,1,2727,-1.570420,16.913233
16,40,1,2728,-4.436359,10.258203
16,40,1,2729,7.791985,14.061077
16,40,1,2730,-3.248881,12.872679
16,40,1,2731,3.807278,16.675553
16,40,1,2732,3.647366,12.872679
16,40,1,2733,-3.739863,11.446601
16,40,1,2734,9.927073,13.585718
16,40,1,2735,3.156383,11.446601
16,40,1,2736,2.745357,11.921960
16,40,1,2737,6.273436,13.823397
16,40,1,2738,4.629331,15.724834
16,40,1,2739,-0.497253,11.684281
16,40,1,2740,2.825313,13.823397
16,40,1,2741,-7.519057,13.823397
16,40,1,2742,6.398993,11.684281
16,40,1,2743,-4.402004,16.200194
16,40,1,2744,5.165914,13.110358
16,40,1,2745,-1.650376,15.011796
16,40,1,2746,2.745357,11.921960
16,40,1,2747,3.932835,14.536436
16,40,1,2748,-1.319306,12.634999
16,40,1,2749,-3.168925,14.774116
16,40,1,2750,2.950870,11.684281
16,40,1,2751,2.128817,12.634999
16,40,1,2752,-4.561916,12.397320
16,40,1,2753,-2.506784,10.020523
16,40,1,2754,2.334331,12.397320
16,40,1,2755,-6.411535,14.536436
16,40,1,2756,-3.659907,13.348038
16,40,1,2757,0.199242,12.872679
16,40,1,2758,0.404756,12.634999
16,40,1,2759,2.950870,11.684281
16,40,1,2760,7.380958,14.536436
16,40,1,2761,2.334331,12.397320
16,40,1,2762,-4.687473,14.536436
16,40,1,2763,7.506515,12.397320
16,40,1,2764,3.441853,13.110358
16,40,1,2765,0.324800,10.733562
16,40,1,2766,-4.516315,8.356766
16,40,1,2767,-1.319306,12.634999
16,40,1,2768,-0.211784,13.348038
16,40,1,2769,0.119286,10.971242
16,40,1,2770,2.745357,11.921960
16,40,1,2771,1.226808,11.684281
16,40,1,2772,-0.131828,15.249475
16,40,1,2773,9.390489,16.200194
16,40,1,2774,0.610269,12.397320
16,40,1,2775,-1.159394,16.437873
16,40,1,2776,1.101251,13.823397
16,40,1,2777,-6.000508,14.061077
16,40,1,2778,-1.730332,13.110358
16,40,1,2779,9.596003,15.962514
16,40,1,2780,-0.828323,14.061077
16,40,1,2781,4.263905,12.159640
16,40,1,2782,4.138348,14.298757
16,40,1,2783,0.770181,16.200194
16,40,1,2784,-2.346872,13.823397
16,40,1,2785,2.254374,10.495883
16,40,1,2786,2.128817,12.634999
16,40,1,2787,-1.273705,8.594446
16,40,1,2788,-3.945377,11.684281
16,40,1,2789,-5.589482,13.585718
16,40,1,2790,-2.632341,12.159640
16,40,1,2791,2.128817,12.634999
16,40,1,2792,0.404756,12.634999
16,40,1,2793,3.236339,13.348038
16,40,1,2794,-0.006271,13.110358
16,40,1,2795,2.414287,14.298757
16,40,1,2796,2.208773,14.536436
16,40,1,2797,5.736853,16.437873
16,40,1,2798,2.745357,11.921960
16,40,1,2799,7.301002,12.634999
16,40,1,2800,1.592234,15.249475
16,40,1,2801,-0.006271,13.110358
16,40,1,2802,-5.874951,11.921960
16,40,1,2803,1.226808,11.684281
16,40,1,2804,-3.739863,11.446601
16,40,1,2805,-0.828323,14.061077
16,40,1,2806,-0.908280,12.159640
16,40,1,2807,-2.061403,15.487155
16,40,1,2808,-3.248881,12.872679
16,40,1,2809,3.807278,16.675553
16,40,1,2810,-4.356403,12.159640
16,40,1,2811,1.797747,15.011796
16,40,1,2812,-3.739863,11.446601
16,40,1,2813,1.843348,10.971242
16,40,1,2814,3.772923,10.733562
16,40,1,2815,8.899507,14.774116
16,40,1,2816,1.877703,16.913233
16,40,1,2817,7.015533,10.971242
16,40,1,2818,4.058392,12.397320
16,40,1,2819,4.834844,15.487155
16,40,1,2820,0.895738,14.061077
16,40,1,2821,6.969932,15.011796
16,40,1,2822,3.932835,14.536436
16,40,1,2823,2.619800,14.061077
16,40,1,2824,2.619800,14.061077
16,40,1,2825,4.960401,13.348038
16,40,1,2826,11.034595,14.298757
16,40,1,2827,-2.061403,15.487155
16,40,1,2828,3.727322,14.774116
16,40,1,2829,-2.883455,16.437873
16,40,1,2830,-0.166183,9.307484
16,40,1,2831,5.165914,13.110358
16,40,1,2832,-2.757898,14.298757
16,40,1,2833,0.770181,16.200194
16,40,1,2834,4.674932,11.684281
16,40,1,2835,-1.524819,12.872679
16,40,1,2836,0.073685,15.011796
16,40,1,2837,-0.988236,10.258203
16,40,1,2838,-2.552385,14.061077
16,40,1,2839,1.923304,12.872679
16,40,1,2840,-1.444863,14.774116
16,40,1,2841,4.058392,12.397320
16,40,1,2842,2.950870,11.684281
16,40,1,2843,1.432322,11.446601
16,40,1,2844,-2.632341,12.159640
16,40,1,2845,2.619800,14.061077
16,40,1,2846,0.404756,12.634999
16,40,1,2847,-1.399262,10.733562
16,40,1,2848,-4.356403,12.159640
16,40,1,2849,0.324800,10.733562
16,40,1,2850,3.852879,12.634999
16,40,1,2851,-5.258412,11.208921
16,40,1,2852,1.352365,9.545164
16,40,1,2853,-3.739863,11.446601
16,40,1,2854,-2.015802,11.446601
16,40,1,2855,2.128817,12.634999
16,40,1,2856,-0.006271,13.110358
16,40,1,2857,3.030826,13.585718
16,40,1,2858,13.375196,13.585718
16,40,1,2859,-1.239350,14.536436
16,40,1,2860,-3.659907,13.348038
16,40,1,2861,-1.319306,12.634999
16,40,1,2862,-4.230846,10.020523
16,40,1,2863,3.932835,14.536436
16,40,1,2864,-1.935846,13.348038
16,40,1,2865,-2.757898,14.298757
16,40,1,2866,-2.141359,13.585718
16,40,1,2867,2.128817,12.634999
16,40,1,2868,-2.837854,12.397320
16,40,1,2869,0.199242,12.872679
16,40,1,2870,-3.659907,13.348038
16,40,1,2871,2.905269,15.724834
16,40,1,2872,-2.141359,13.585718
16,40,1,2873,5.245870,15.011796
16,40,1,2874,-7.599013,11.921960
16,40,1,2875,-0.622810,13.823397
16,40,1,2876,0.610269,12.397320
16,40,1,2877,3.521809,15.011796
16,40,1,2878,-3.248881,12.872679
16,40,1,2879,3.236339,13.348038
16,40,1,2880,5.987967,12.159640
16,40,1,2881,0.564668,16.437873
16,40,1,2882,3.647366,12.872679
16,40,1,2883,1.226808,11.684281
16,40,1,2884,-5.669438,11.684281
16,40,1,2885,3.567410,10.971242
16,40,1,2886,-0.006271,13.110358
16,40,1,2887,-3.945377,11.684281
16,40,1,2888,1.797747,15.011796
16,40,1,2889,-1.810289,11.208921
16,40,1,2890,4.754888,13.585718
16,40,1,2891,-3.088969,16.675553
16,40,1,2892,3.521809,15.011796
16,40,1,2893,0.199242,12.872679
16,40,1,2894,-1.650376,15.011796
16,40,1,2895,0.610269,12.397320
16,40,1,2896,0.815782,12.159640
16,40,1,2897,3.156383,11.446601
16,40,1,2898,0.404756,12.634999
16,40,1,2899,-4.687473,14.536436
16,40,1,2900,-4.641872,10.495883
16,40,1,2901,-0.542854,15.724834
16,40,1,2902,1.592234,15.249475
16,40,1,2903,5.325827,16.913233
16,40,1,2904,3.236339,13.348038
16,40,1,2905,-2.837854,12.397320
16,40,1,2906,0.073685,15.011796
16,40,1,2907,2.779712,17.863951
16,40,1,2908,6.684463,13.348038
16,40,1,2909,6.478950,13.585718
16,40,1,2910,5.576941,12.634999
16,40,1,2911,-0.828323,14.061077
16,40,1,2912,2.619800,14.061077
16,40,1,2913,3.647366,12.872679
16,40,1,2914,-2.632341,12.159640
16,40,1,2915,7.095489,12.872679
16,40,1,2916,-3.659907,13.348038
16,40,1,2917,3.236339,13.348038
16,40,1,2918,5.942366,16.200194
16,40,1,2919,1.101251,13.823397
16,40,1,2920,5.451384,14.774116
16,40,1,2921,0.530313,10.495883
16,40,1,2922,-1.935846,13.348038
16,40,1,2923,5.040357,15.249475
16,40,1,2924,-5.098500,15.011796
16,40,1,2925,-4.687473,14.536436
16,40,1,2926,6.889976,13.110358
16,40,1,2927,1.512278,13.348038
16,40,1,2928,-0.006271,13.110358
16,40,1,2929,2.619800,14.061077
16,40,1,2930,-6.697004,12.872679
16,40,1,2931,3.567410,10.971242
16,40,1,2932,1.797747,15.011796
16,40,1,2933,1.101251,13.823397
16,40,1,2934,1.181208,15.724834
16,40,1,2935,1.512278,13.348038
16,40,1,2936,0.941339,10.020523
16,40,1,2937,1.763392,9.069805
16,40,1,2938,0.199242,12.872679
16,40,1,2939,-1.855889,15.249475
16,40,1,2940,-2.141359,13.585718
16,40,1,2941,1.557879,9.307484
16,40,1,2942,1.226808,11.684281
16,40,1,2943,-1.604775,10.971242
16,40,1,2944,-0.828323,14.061077
16,40,1,2945,3.110782,15.487155
16,40,1,2946,3.521809,15.011796
16,40,1,2947,6.113524,10.020523
