u,v,true_S,trial,S_prime,var_hat
7,11,1,1286,1.605534,9.074992
7,11,1,1287,3.946135,8.361953
7,11,1,1288,-0.529554,9.550351
7,11,1,1289,0.246898,12.640186
7,11,1,1290,1.194507,9.550351
7,11,1,1291,1.400020,9.312671
7,11,1,1292,-3.897722,11.451788
7,11,1,1293,2.222073,8.361953
7,11,1,1294,-0.940581,10.025710
7,11,1,1295,2.302029,10.263390
7,11,1,1296,11.698790,13.353225
7,11,1,1297,2.427586,8.124273
7,11,1,1298,1.194507,9.550351
7,11,1,1299,0.498012,8.361953
7,11,1,1300,0.007029,6.935875
7,11,1,1301,3.329595,9.074992
7,11,1,1302,3.660666,6.698195
7,11,1,1303,-1.100493,6.222836
7,11,1,1304,4.437117,9.788030
7,11,1,1305,-0.198484,7.173555
7,11,1,1306,2.553143,5.985156
7,11,1,1307,1.811047,8.837312
7,11,1,1308,0.007029,6.935875
7,11,1,1309,4.562674,7.648914
7,11,1,1310,-3.772164,9.312671
7,11,1,1311,5.624596,12.402506
7,11,1,1312,2.427586,8.124273
7,11,1,1313,3.329595,9.074992
7,11,1,1314,-1.431563,8.599632
7,11,1,1315,0.086985,8.837312
7,11,1,1316,2.838613,7.648914
7,11,1,1317,4.562674,7.648914
7,11,1,1318,0.292498,8.599632
7,11,1,1319,0.783481,10.025710
7,11,1,1320,-2.744599,8.124273
7,11,1,1321,-4.183191,9.788030
7,11,1,1322,-1.385962,4.559079
7,11,1,1323,-3.486695,10.976429
7,11,1,1324,8.707294,8.837312
7,11,1,1325,-1.180449,4.321399
7,11,1,1326,3.615065,10.738749
7,11,1,1327,1.936604,6.698195
7,11,1,1328,0.988994,9.788030
7,11,1,1329,-4.468660,8.124273
7,11,1,1330,3.535109,8.837312
7,11,1,1331,2.838613,7.648914
7,11,1,1332,2.553143,5.985156
7,11,1,1333,4.848144,9.312671
7,11,1,1334,-2.459129,9.788030
7,11,1,1335,2.713056,9.788030
7,11,1,1336,2.347630,6.222836
7,11,1,1337,-5.701739,9.550351
7,11,1,1338,-1.226050,8.361953
7,11,1,1339,-4.057634,7.648914
7,11,1,1340,0.783481,10.025710
7,11,1,1341,6.206780,5.747477
7,11,1,1342,2.507543,10.025710
7,11,1,1343,1.400020,9.312671
7,11,1,1344,4.357161,7.886593
7,11,1,1345,-0.815024,7.886593
7,11,1,1346,3.124082,9.312671
7,11,1,1347,-1.637076,8.837312
7,11,1,1348,3.660666,6.698195
7,11,1,1349,-1.100493,6.222836
7,11,1,1350,-0.403997,7.411234
7,11,1,1351,-0.735068,9.788030
7,11,1,1352,-1.351607,10.501069
7,11,1,1353,1.400020,9.312671
7,11,1,1354,5.259170,8.837312
7,11,1,1355,2.713056,9.788030
7,11,1,1356,6.652162,11.214108
7,11,1,1357,4.562674,7.648914
7,11,1,1358,3.455152,6.935875
7,11,1,1359,-1.226050,8.361953
7,11,1,1360,7.839640,13.828584
7,11,1,1361,1.479977,11.214108
7,11,1,1362,-0.324041,9.312671
7,11,1,1363,4.151648,8.124273
7,11,1,1364,0.007029,6.935875
7,11,1,1365,-1.351607,10.501069
7,11,1,1366,1.685490,10.976429
7,11,1,1367,7.885241,9.788030
7,11,1,1368,-1.431563,8.599632
7,11,1,1369,1.400020,9.312671
7,11,1,1370,2.918569,9.550351
7,11,1,1371,1.936604,6.698195
7,11,1,1372,-3.075669,10.501069
7,11,1,1373,0.086985,8.837312
7,11,1,1374,1.525578,7.173555
7,11,1,1375,3.535109,8.837312
7,11,1,1376,-3.897722,11.451788
7,11,1,1377,1.114551,7.648914
7,11,1,1378,3.409551,10.976429
7,11,1,1379,2.016560,8.599632
7,11,1,1380,-1.637076,8.837312
7,11,1,1381,-2.333572,7.648914
7,11,1,1382,1.525578,7.173555
7,11,1,1383,-4.308748,11.927147
7,11,1,1384,2.222073,8.361953
7,11,1,1385,2.633100,7.886593
7,11,1,1386,-1.511519,6.698195
7,11,1,1387,2.553143,5.985156
7,11,1,1388,2.222073,8.361953
7,11,1,1389,2.507543,10.025710
7,11,1,1390,0.829082,5.985156
7,11,1,1391,2.507543,10.025710
7,11,1,1392,7.188745,8.599632
7,11,1,1393,3.660666,6.698195
7,11,1,1394,-0.118528,9.074992
7,11,1,1395,-2.824555,6.222836
7,11,1,1396,3.455152,6.935875
7,11,1,1397,1.400020,9.312671
7,11,1,1398,0.292498,8.599632
7,11,1,1399,-1.557120,10.738749
7,11,1,1400,9.118320,8.361953
7,11,1,1401,5.464683,8.599632
7,11,1,1402,3.740622,8.599632
7,11,1,1403,2.713056,9.788030
7,11,1,1404,2.633100,7.886593
7,11,1,1405,4.928100,11.214108
7,11,1,1406,0.988994,9.788030
7,11,1,1407,0.166941,10.738749
7,11,1,1408,-2.459129,9.788030
7,11,1,1409,-0.815024,7.886593
7,11,1,1410,4.151648,8.124273
7,11,1,1411,-0.735068,9.788030
7,11,1,1412,1.525578,7.173555
7,11,1,1413,-3.075669,10.501069
7,11,1,1414,-0.403997,7.411234
7,11,1,1415,3.820578,10.501069
7,11,1,1416,-0.529554,9.550351
7,11,1,1417,2.016560,8.599632
7,11,1,1418,-3.281182,10.738749
7,11,1,1419,-0.198484,7.173555
7,11,1,1420,4.482718,5.747477
7,11,1,1421,4.642631,9.550351
7,11,1,1422,1.194507,9.550351
7,11,1,1423,-0.815024,7.886593
7,11,1,1424,-2.128059,7.411234
7,11,1,1425,0.863437,11.927147
7,11,1,1426,3.329595,9.074992
7,11,1,1427,6.241135,11.689467
7,11,1,1428,0.909038,7.886593
7,11,1,1429,0.007029,6.935875
7,11,1,1430,0.086985,8.837312
7,11,1,1431,5.464683,8.599632
7,11,1,1432,4.768188,7.411234
7,11,1,1433,-2.744599,8.124273
7,11,1,1434,-1.020537,8.124273
7,11,1,1435,0.372455,10.501069
7,11,1,1436,-0.529554,9.550351
7,11,1,1437,0.166941,10.738749
7,11,1,1438,4.928100,11.214108
7,11,1,1439,3.900534,12.402506
7,11,1,1440,5.464683,8.599632
7,11,1,1441,-5.005244,10.738749
7,11,1,1442,1.605534,9.074992
7,11,1,1443,0.498012,8.361953
7,11,1,1444,0.498012,8.361953
7,11,1,1445,0.292498,8.599632
7,11,1,1446,3.329595,9.074992
7,11,1,1447,5.179214,6.935875
7,11,1,1448,2.507543,10.025710
7,11,1,1449,0.988994,9.788030
7,11,1,1450,-3.155625,8.599632
7,11,1,1451,-2.333572,7.648914
7,11,1,1452,2.427586,8.124273
7,11,1,1453,2.918569,9.550351
7,11,1,1454,-0.815024,7.886593
7,11,1,1455,4.151648,8.124273
7,11,1,1456,-1.842590,9.074992
7,11,1,1457,-1.226050,8.361953
7,11,1,1458,5.750153,10.263390
7,11,1,1459,-0.118528,9.074992
7,11,1,1460,2.713056,9.788030
7,11,1,1461,-1.922546,7.173555
7,11,1,1462,4.151648,8.124273
7,11,1,1463,-0.940581,10.025710
7,11,1,1464,7.805285,7.886593
7,11,1,1465,-1.226050,8.361953
7,11,1,1466,2.838613,7.648914
7,11,1,1467,0.372455,10.501069
7,11,1,1468,0.988994,9.788030
7,11,1,1469,7.885241,9.788030
7,11,1,1470,1.811047,8.837312
7,11,1,1471,-2.950112,8.361953
7,11,1,1472,4.642631,9.550351
7,11,1,1473,-3.772164,9.312671
7,11,1,1474,-1.557120,10.738749
7,11,1,1475,1.479977,11.214108
7,11,1,1476,2.302029,10.263390
7,11,1,1477,1.068950,11.689467
7,11,1,1478,1.605534,9.074992
7,11,1,1479,-2.208015,5.509797
7,11,1,1480,-3.361138,8.837312
7,11,1,1481,0.372455,10.501069
7,11,1,1482,0.498012,8.361953
7,11,1,1483,5.259170,8.837312
7,11,1,1484,-0.324041,9.312671
7,11,1,1485,0.086985,8.837312
7,11,1,1486,-1.717033,6.935875
7,11,1,1487,2.302029,10.263390
7,11,1,1488,3.329595,9.074992
7,11,1,1489,0.703525,8.124273
7,11,1,1490,-1.637076,8.837312
7,11,1,1491,0.212542,6.698195
7,11,1,1492,2.222073,8.361953
7,11,1,1493,-1.511519,6.698195
7,11,1,1494,1.194507,9.550351
7,11,1,1495,0.086985,8.837312
7,11,1,1496,3.740622,8.599632
7,11,1,1497,1.194507,9.550351
7,11,1,1498,0.498012,8.361953
7,11,1,1499,0.132586,4.796758
7,11,1,1500,4.973701,7.173555
7,11,1,1501,5.590240,6.460516
7,11,1,1502,0.007029,6.935875
7,11,1,1503,2.918569,9.550351
7,11,1,1504,-1.762633,10.976429
7,11,1,1505,-0.609511,7.648914
7,11,1,1506,2.347630,6.222836
7,11,1,1507,11.744390,9.312671
7,11,1,1508,2.016560,8.599632
7,11,1,1509,4.642631,9.550351
7,11,1,1510,-1.020537,8.124273
7,11,1,1511,2.222073,8.361953
7,11,1,1512,-4.103235,11.689467
7,11,1,1513,0.988994,9.788030
7,11,1,1514,-0.529554,9.550351
7,11,1,1515,4.642631,9.550351
7,11,1,1516,5.179214,6.935875
7,11,1,1517,8.090754,9.550351
7,11,1,1518,-5.987209,7.886593
7,11,1,1519,0.909038,7.886593
7,11,1,1520,1.114551,7.648914
7,11,1,1521,5.339126,10.738749
7,11,1,1522,-1.842590,9.074992
7,11,1,1523,4.026091,10.263390
7,11,1,1524,1.194507,9.550351
7,11,1,1525,-2.253616,9.550351
7,11,1,1526,9.072719,12.402506
7,11,1,1527,-0.529554,9.550351
7,11,1,1528,0.292498,8.599632
7,11,1,1529,4.151648,8.124273
7,11,1,1530,4.151648,8.124273
7,11,1,1531,0.086985,8.837312
7,11,1,1532,2.016560,8.599632
7,11,1,1533,0.909038,7.886593
7,11,1,1534,0.292498,8.599632
7,11,1,1535,-2.459129,9.788030
7,11,1,1536,10.636868,8.599632
7,11,1,1537,1.194507,9.550351
7,11,1,1538,2.633100,7.886593
7,11,1,1539,1.320064,7.411234
7,11,1,1540,5.339126,10.738749
7,11,1,1541,5.053657,9.074992
7,11,1,1542,0.292498,8.599632
7,11,1,1543,-1.431563,8.599632
7,11,1,1544,-2.539085,7.886593
7,11,1,1545,1.731091,6.935875
7,11,1,1546,1.891003,10.738749
7,11,1,1547,-0.609511,7.648914
7,11,1,1548,0.988994,9.788030
7,11,1,1549,-4.468660,8.124273
7,11,1,1550,3.329595,9.074992
7,11,1,1551,0.212542,6.698195
7,11,1,1552,1.605534,9.074992
7,11,1,1553,-2.253616,9.550351
7,11,1,1554,4.437117,9.788030
7,11,1,1555,7.679728,10.025710
7,11,1,1556,-3.155625,8.599632
7,11,1,1557,-0.403997,7.411234
7,11,1,1558,-5.290713,9.074992
7,11,1,1559,-2.048103,9.312671
7,11,1,1560,2.633100,7.886593
7,11,1,1561,-4.183191,9.788030
7,11,1,1562,1.936604,6.698195
7,11,1,1563,3.740622,8.599632
7,11,1,1564,1.320064,7.411234
7,11,1,1565,-0.403997,7.411234
7,11,1,1566,4.026091,10.263390
7,11,1,1567,-2.048103,9.312671
7,11,1,1568,0.292498,8.599632
7,11,1,1569,2.142117,6.460516
7,11,1,1570,-0.118528,9.074992
7,11,1,1571,1.320064,7.411234
7,11,1,1572,1.114551,7.648914
7,11,1,1573,-0.244085,11.214108
7,11,1,1574,2.222073,8.361953
7,11,1,1575,-1.557120,10.738749
7,11,1,1576,2.302029,10.263390
7,11,1,1577,0.372455,10.501069
7,11,1,1578,-2.173660,11.451788
7,11,1,1579,0.292498,8.599632
7,11,1,1580,0.703525,8.124273
7,11,1,1581,4.357161,7.886593
7,11,1,1582,-0.198484,7.173555
7,11,1,1583,1.936604,6.698195
7,11,1,1584,0.372455,10.501069
7,11,1,1585,-1.557120,10.738749
7,11,1,1586,-1.100493,6.222836
7,11,1,1587,2.633100,7.886593
7,11,1,1588,0.783481,10.025710
7,11,1,1589,-0.609511,7.648914
7,11,1,1590,-0.529554,9.550351
7,11,1,1591,-1.306006,6.460516
7,11,1,1592,2.507543,10.025710
7,11,1,1593,2.838613,7.648914
7,11,1,1594,2.838613,7.648914
7,11,1,1595,1.605534,9.074992
7,11,1,1596,1.320064,7.411234
7,11,1,1597,2.016560,8.599632
7,11,1,1598,0.007029,6.935875
7,11,1,1599,-2.870156,10.263390
7,11,1,1600,0.292498,8.599632
7,11,1,1601,2.713056,9.788030
7,11,1,1602,-0.403997,7.411234
7,11,1,1603,0.086985,8.837312
7,11,1,1604,-3.566651,9.074992
7,11,1,1605,-0.815024,7.886593
7,11,1,1606,0.783481,10.025710
7,11,1,1607,-0.118528,9.074992
7,11,1,1608,3.740622,8.599632
7,11,1,1609,-1.557120,10.738749
7,11,1,1610,-2.664642,10.025710
7,11,1,1611,-0.655111,11.689467
7,11,1,1612,-0.940581,10.025710
7,11,1,1613,-0.529554,9.550351
7,11,1,1614,-2.619042,5.985156
7,11,1,1615,0.372455,10.501069
7,11,1,1616,4.026091,10.263390
7,11,1,1617,3.455152,6.935875
7,11,1,1618,0.909038,7.886593
7,11,1,1619,-6.192722,8.124273
7,11,1,1620,2.553143,5.985156
7,11,1,1621,-5.290713,9.074992
7,11,1,1622,0.166941,10.738749
7,11,1,1623,3.740622,8.599632
7,11,1,1624,1.605534,9.074992
7,11,1,1625,-1.226050,8.361953
7,11,1,1626,-2.459129,9.788030
7,11,1,1627,1.194507,9.550351
7,11,1,1628,3.329595,9.074992
7,11,1,1629,5.464683,8.599632
7,11,1,1630,-3.361138,8.837312
7,11,1,1631,-0.118528,9.074992
7,11,1,1632,0.623569,6.222836
7,11,1,1633,-1.431563,8.599632
7,11,1,1634,0.292498,8.599632
7,11,1,1635,1.811047,8.837312
7,11,1,1636,0.543612,4.321399
7,11,1,1637,2.507543,10.025710
7,11,1,1638,1.605534,9.074992
7,11,1,1639,1.034595,5.747477
7,11,1,1640,-1.351607,10.501069
7,11,1,1641,4.151648,8.124273
7,11,1,1642,-0.324041,9.312671
7,11,1,1643,-3.030068,6.460516
7,11,1,1644,-1.922546,7.173555
7,11,1,1645,0.988994,9.788030
7,11,1,1646,8.170710,11.451788
7,11,1,1647,4.311560,11.927147
7,11,1,1648,-1.020537,8.124273
7,11,1,1649,-1.922546,7.173555
7,11,1,1650,1.685490,10.976429
7,11,1,1651,1.479977,11.214108
7,11,1,1652,-4.263147,7.886593
7,11,1,1653,-0.449598,11.451788
7,11,1,1654,-3.772164,9.312671
7,11,1,1655,4.768188,7.411234
7,11,1,1656,0.498012,8.361953
7,11,1,1657,6.983232,8.837312
7,11,1,1658,3.124082,9.312671
7,11,1,1659,-1.226050,8.361953
7,11,1,1660,4.026091,10.263390
7,11,1,1661,-0.198484,7.173555
7,11,1,1662,2.302029,10.263390
7,11,1,1663,-2.539085,7.886593
7,11,1,1664,-0.449598,11.451788
7,11,1,1665,-0.894980,5.985156
7,11,1,1666,-0.403997,7.411234
7,11,1,1667,-2.253616,9.550351
7,11,1,1668,1.811047,8.837312
7,11,1,1669,1.731091,6.935875
7,11,1,1670,-0.118528,9.074992
7,11,1,1671,-6.443836,12.402506
7,11,1,1672,-3.235581,6.698195
7,11,1,1673,0.909038,7.886593
7,11,1,1674,4.562674,7.648914
7,11,1,1675,-0.038572,10.976429
7,11,1,1676,5.384727,6.698195
7,11,1,1677,1.320064,7.411234
7,11,1,1678,5.670197,8.361953
7,11,1,1679,6.572205,9.312671
7,11,1,1680,0.783481,10.025710
7,11,1,1681,0.372455,10.501069
7,11,1,1682,2.918569,9.550351
7,11,1,1683,-1.351607,10.501069
7,11,1,1684,-0.118528,9.074992
7,11,1,1685,5.750153,10.263390
7,11,1,1686,-3.646607,7.173555
7,11,1,1687,4.151648,8.124273
7,11,1,1688,5.544640,10.501069
7,11,1,1689,-0.609511,7.648914
7,11,1,1690,-1.511519,6.698195
7,11,1,1691,0.212542,6.698195
7,11,1,1692,-3.075669,10.501069
7,11,1,1693,-2.950112,8.361953
7,11,1,1694,-1.020537,8.124273
7,11,1,1695,3.946135,8.361953
7,11,1,1696,7.885241,9.788030
7,11,1,1697,-1.637076,8.837312
7,11,1,1698,-1.226050,8.361953
7,11,1,1699,-1.351607,10.501069
7,11,1,1700,0.988994,9.788030
7,11,1,1701,0.498012,8.361953
7,11,1,1702,-1.842590,9.074992
7,11,1,1703,3.249639,7.173555
7,11,1,1704,6.241135,11.689467
7,11,1,1705,-2.299217,13.590905
7,11,1,1706,-2.950112,8.361953
7,11,1,1707,0.086985,8.837312
7,11,1,1708,-1.226050,8.361953
7,11,1,1709,-0.815024,7.886593
7,11,1,1710,7.063188,10.738749
7,11,1,1711,1.194507,9.550351
7,11,1,1712,-0.198484,7.173555
7,11,1,1713,-1.431563,8.599632
7,11,1,1714,-2.870156,10.263390
7,11,1,1715,1.605534,9.074992
7,11,1,1716,0.909038,7.886593
7,11,1,1717,0.498012,8.361953
7,11,1,1718,-1.842590,9.074992
7,11,1,1719,1.936604,6.698195
7,11,1,1720,-3.361138,8.837312
7,11,1,1721,1.936604,6.698195
7,11,1,1722,-2.173660,11.451788
7,11,1,1723,0.292498,8.599632
7,11,1,1724,0.703525,8.124273
7,11,1,1725,2.964170,5.509797
7,11,1,1726,2.016560,8.599632
7,11,1,1727,4.277205,5.985156
7,11,1,1728,1.731091,6.935875
7,11,1,1729,-0.609511,7.648914
7,11,1,1730,-5.085200,8.837312
7,11,1,1731,2.381986,12.164827
7,11,1,1732,3.615065,10.738749
7,11,1,1733,-2.664642,10.025710
7,11,1,1734,3.820578,10.501069
7,11,1,1735,3.204038,11.214108
7,11,1,1736,-5.701739,9.550351
7,11,1,1737,1.400020,9.312671
7,11,1,1738,-5.290713,9.074992
7,11,1,1739,-0.815024,7.886593
7,11,1,1740,0.703525,8.124273
7,11,1,1741,1.685490,10.976429
7,11,1,1742,0.988994,9.788030
7,11,1,1743,3.535109,8.837312
7,11,1,1744,-3.361138,8.837312
7,11,1,1745,-0.894980,5.985156
7,11,1,1746,-1.637076,8.837312
7,11,1,1747,0.086985,8.837312
7,11,1,1748,-1.431563,8.599632
7,11,1,1749,0.166941,10.738749
7,11,1,1750,-3.566651,9.074992
7,11,1,1751,-0.655111,11.689467
7,11,1,1752,2.427586,8.124273
7,11,1,1753,-1.146094,10.263390
7,11,1,1754,-1.842590,9.074992
7,11,1,1755,-1.020537,8.124273
7,11,1,1756,4.071692,6.222836
7,11,1,1757,2.427586,8.124273
7,11,1,1758,5.259170,8.837312
7,11,1,1759,1.068950,11.689467
7,11,1,1760,5.053657,9.074992
7,11,1,1761,-1.637076,8.837312
7,11,1,1762,-3.932077,5.509797
7,11,1,1763,3.044126,7.411234
7,11,1,1764,-5.907253,9.788030
7,11,1,1765,5.259170,8.837312
7,11,1,1766,0.703525,8.124273
7,11,1,1767,-1.306006,6.460516
7,11,1,1768,-1.146094,10.263390
7,11,1,1769,-1.146094,10.263390
7,11,1,1770,1.891003,10.738749
7,11,1,1771,-0.940581,10.025710
7,11,1,1772,3.615065,10.738749
7,11,1,1773,-2.459129,9.788030
7,11,1,1774,6.492249,7.411234
7,11,1,1775,-1.385962,4.559079
7,11,1,1776,0.418055,6.460516
7,11,1,1777,8.912807,8.599632
7,11,1,1778,1.936604,6.698195
7,11,1,1779,4.026091,10.263390
7,11,1,1780,-0.609511,7.648914
7,11,1,1781,-1.591476,4.796758
7,11,1,1782,0.783481,10.025710
7,11,1,1783,1.479977,11.214108
7,11,1,1784,3.615065,10.738749
7,11,1,1785,3.169683,5.272118
7,11,1,1786,-1.351607,10.501069
7,11,1,1787,3.044126,7.411234
7,11,1,1788,0.292498,8.599632
7,11,1,1789,-4.183191,9.788030
7,11,1,1790,6.241135,11.689467
7,11,1,1791,2.016560,8.599632
7,11,1,1792,-1.020537,8.124273
7,11,1,1793,3.946135,8.361953
7,11,1,1794,-2.539085,7.886593
7,11,1,1795,-3.566651,9.074992
7,11,1,1796,0.909038,7.886593
7,11,1,1797,-2.744599,8.124273
7,11,1,1798,6.161179,9.788030
7,11,1,1799,3.535109,8.837312
7,11,1,1800,-1.431563,8.599632
7,11,1,1801,1.811047,8.837312
7,11,1,1802,-3.361138,8.837312
7,11,1,1803,1.731091,6.935875
7,11,1,1804,-0.324041,9.312671
7,11,1,1805,0.292498,8.599632
7,11,1,1806,1.605534,9.074992
7,11,1,1807,-1.226050,8.361953
7,11,1,1808,1.114551,7.648914
7,11,1,1809,-3.155625,8.599632
7,11,1,1810,0.498012,8.361953
7,11,1,1811,-1.762633,10.976429
7,11,1,1812,0.452411,12.402506
7,11,1,1813,2.838613,7.648914
7,11,1,1814,-1.146094,10.263390
7,11,1,1815,-0.118528,9.074992
7,11,1,1816,0.577968,10.263390
7,11,1,1817,-1.020537,8.124273
7,11,1,1818,2.222073,8.361953
7,11,1,1819,1.114551,7.648914
7,11,1,1820,0.007029,6.935875
7,11,1,1821,-0.038572,10.976429
7,11,1,1822,-1.842590,9.074992
7,11,1,1823,-4.183191,9.788030
7,11,1,1824,0.292498,8.599632
7,11,1,1825,-4.103235,11.689467
7,11,1,1826,3.535109,8.837312
7,11,1,1827,1.400020,9.312671
7,11,1,1828,-5.701739,9.550351
7,11,1,1829,0.909038,7.886593
7,11,1,1830,4.642631,9.550351
7,11,1,1831,-2.744599,8.124273
7,11,1,1832,-1.591476,4.796758
7,11,1,1833,-5.576182,7.411234
7,11,1,1834,-0.529554,9.550351
7,11,1,1835,4.437117,9.788030
7,11,1,1836,2.016560,8.599632
7,11,1,1837,4.437117,9.788030
7,11,1,1838,6.572205,9.312671
7,11,1,1839,3.169683,5.272118
7,11,1,1840,0.988994,9.788030
7,11,1,1841,3.946135,8.361953
7,11,1,1842,-5.576182,7.411234
7,11,1,1843,-1.226050,8.361953
7,11,1,1844,3.375196,5.034438
7,11,1,1845,0.418055,6.460516
7,11,1,1846,-0.118528,9.074992
7,11,1,1847,1.445621,5.272118
7,11,1,1848,-4.799730,10.501069
7,11,1,1849,2.016560,8.599632
7,11,1,1850,-3.852121,7.411234
7,11,1,1851,-1.637076,8.837312
7,11,1,1852,1.194507,9.550351
7,11,1,1853,0.292498,8.599632
7,11,1,1854,-1.842590,9.074992
7,11,1,1855,-0.072927,5.034438
7,11,1,1856,4.562674,7.648914
7,11,1,1857,4.026091,10.263390
7,11,1,1858,-1.922546,7.173555
7,11,1,1859,-0.689467,5.747477
7,11,1,1860,1.811047,8.837312
7,11,1,1861,-3.977678,9.550351
7,11,1,1862,9.529346,7.886593
7,11,1,1863,0.783481,10.025710
7,11,1,1864,6.081223,7.886593
7,11,1,1865,0.498012,8.361953
7,11,1,1866,-2.459129,9.788030
7,11,1,1867,-1.557120,10.738749
7,11,1,1868,2.918569,9.550351
7,11,1,1869,-1.968147,11.214108
7,11,1,1870,2.427586,8.124273
7,11,1,1871,-1.431563,8.599632
7,11,1,1872,-0.244085,11.214108
7,11,1,1873,-0.735068,9.788030
7,11,1,1874,5.259170,8.837312
7,11,1,1875,-0.815024,7.886593
7,11,1,1876,1.605534,9.074992
7,11,1,1877,-4.879687,8.599632
7,11,1,1878,4.768188,7.411234
7,11,1,1879,5.830109,12.164827
7,11,1,1880,3.660666,6.698195
7,11,1,1881,-1.146094,10.263390
7,11,1,1882,4.928100,11.214108
7,11,1,1883,-2.128059,7.411234
7,11,1,1884,-2.128059,7.411234
7,11,1,1885,-1.226050,8.361953
7,11,1,1886,0.498012,8.361953
7,11,1,1887,4.357161,7.886593
7,11,1,1888,2.302029,10.263390
7,11,1,1889,2.838613,7.648914
7,11,1,1890,1.320064,7.411234
7,11,1,1891,4.768188,7.411234
7,11,1,1892,-1.637076,8.837312
7,11,1,1893,2.587499,11.927147
7,11,1,1894,1.194507,9.550351
7,11,1,1895,1.936604,6.698195
7,11,1,1896,2.793012,11.689467
7,11,1,1897,-3.155625,8.599632
7,11,1,1898,1.811047,8.837312
7,11,1,1899,3.124082,9.312671
7,11,1,1900,7.268701,10.501069
7,11,1,1901,-0.529554,9.550351
7,11,1,1902,2.633100,7.886593
7,11,1,1903,-4.468660,8.124273
7,11,1,1904,-0.940581,10.025710
7,11,1,1905,5.544640,10.501069
7,11,1,1906,5.544640,10.501069
7,11,1,1907,1.320064,7.411234
7,11,1,1908,-1.637076,8.837312
7,11,1,1909,1.811047,8.837312
7,11,1,1910,1.400020,9.312671
7,11,1,1911,1.400020,9.312671
7,11,1,1912,0.292498,8.599632
7,11,1,1913,1.525578,7.173555
7,11,1,1914,1.114551,7.648914
7,11,1,1915,0.783481,10.025710
7,11,1,1916,0.452411,12.402506
7,11,1,1917,-0.118528,9.074992
7,11,1,1918,3.044126,7.411234
7,11,1,1919,0.166941,10.738749
7,11,1,1920,7.599771,8.124273
7,11,1,1921,4.973701,7.173555
7,11,1,1922,-3.235581,6.698195
7,11,1,1923,-0.118528,9.074992
7,11,1,1924,-1.431563,8.599632
7,11,1,1925,3.740622,8.599632
7,11,1,1926,1.765446,12.877866
7,11,1,1927,6.241135,11.689467
7,11,1,1928,-1.431563,8.599632
7,11,1,1929,-2.870156,10.263390
7,11,1,1930,4.231604,10.025710
7,11,1,1931,-2.128059,7.411234
7,11,1,1932,-0.324041,9.312671
7,11,1,1933,2.302029,10.263390
7,11,1,1934,1.811047,8.837312
7,11,1,1935,2.222073,8.361953
7,11,1,1936,0.007029,6.935875
7,11,1,1937,0.498012,8.361953
7,11,1,1938,-3.566651,9.074992
7,11,1,1939,4.026091,10.263390
7,11,1,1940,5.384727,6.698195
7,11,1,1941,2.142117,6.460516
7,11,1,1942,-4.388704,10.025710
7,11,1,1943,-0.609511,7.648914
7,11,1,1944,1.685490,10.976429
7,11,1,1945,2.507543,10.025710
7,11,1,1946,-0.324041,9.312671
7,11,1,1947,3.980490,14.303943
7,11,1,1948,0.086985,8.837312
7,11,1,1949,0.086985,8.837312
7,11,1,1950,-1.717033,6.935875
7,11,1,1951,-2.950112,8.361953
7,11,1,1952,-2.744599,8.124273
7,11,1,1953,1.605534,9.074992
7,11,1,1954,2.096516,10.501069
7,11,1,1955,-1.306006,6.460516
7,11,1,1956,6.161179,9.788030
7,11,1,1957,2.998525,11.451788
7,11,1,1958,-2.539085,7.886593
7,11,1,1959,-0.198484,7.173555
7,11,1,1960,8.090754,9.550351
7,11,1,1961,1.891003,10.738749
7,11,1,1962,-3.977678,9.550351
7,11,1,1963,2.633100,7.886593
7,11,1,1964,0.783481,10.025710
7,11,1,1965,5.795754,6.222836
7,11,1,1966,1.765446,12.877866
7,11,1,1967,4.026091,10.263390
7,11,1,1968,0.863437,11.927147
7,11,1,1969,1.068950,11.689467
7,11,1,1970,4.026091,10.263390
7,11,1,1971,-1.922546,7.173555
7,11,1,1972,-1.431563,8.599632
7,11,1,1973,-3.486695,10.976429
7,11,1,1974,-1.968147,11.214108
7,11,1,1975,-1.306006,6.460516
7,11,1,1976,-0.324041,9.312671
7,11,1,1977,-0.815024,7.886593
7,11,1,1978,2.096516,10.501069
7,11,1,1979,3.535109,8.837312
7,11,1,1980,-2.253616,9.550351
7,11,1,1981,5.133613,10.976429
7,11,1,1982,7.474214,10.263390
7,11,1,1983,0.703525,8.124273
7,11,1,1984,3.044126,7.411234
7,11,1,1985,2.302029,10.263390
7,11,1,1986,1.400020,9.312671
7,11,1,1987,4.357161,7.886593
7,11,1,1988,1.731091,6.935875
7,11,1,1989,0.783481,10.025710
7,11,1,1990,-1.066138,12.164827
7,11,1,1991,2.713056,9.788030
7,11,1,1992,2.918569,9.550351
7,11,1,1993,-1.557120,10.738749
7,11,1,1994,0.988994,9.788030
7,11,1,1995,4.848144,9.312671
7,11,1,1996,-3.361138,8.837312
7,11,1,1997,-0.609511,7.648914
7,11,1,1998,-1.637076,8.837312
7,11,1,1999,1.479977,11.214108
7,11,1,2000,-3.897722,11.451788
7,11,1,2001,0.166941,10.738749
7,11,1,2002,0.703525,8.124273
7,11,1,2003,-4.388704,10.025710
7,11,1,2004,6.697762,7.173555
7,11,1,2005,-0.735068,9.788030
7,11,1,2006,1.274463,11.451788
