u,v,true_S,trial,S_prime,var_hat
10,11,1,1366,-11.005149,166.563891
10,11,1,1367,-12.619307,176.525365
10,11,1,1368,5.401895,192.463723
10,11,1,1369,-15.297828,210.394376
10,11,1,1370,8.470431,202.425197
10,11,1,1371,-2.899131,168.556186
10,11,1,1372,21.418924,174.533071
10,11,1,1373,-1.994548,174.533071
10,11,1,1374,-24.663217,210.394376
10,11,1,1375,-16.397419,182.502250
10,11,1,1376,12.958118,180.509955
10,11,1,1377,4.497312,186.486839
10,11,1,1378,-7.386818,190.471429
10,11,1,1379,-17.497010,154.610123
10,11,1,1380,-14.233465,186.486839
10,11,1,1381,4.142525,194.456018
10,11,1,1382,-7.227038,160.587007
10,11,1,1383,6.661266,190.471429
10,11,1,1384,-7.386818,190.471429
10,11,1,1385,3.947517,172.540776
10,11,1,1386,17.835820,202.425197
10,11,1,1387,3.787737,202.425197
10,11,1,1388,-8.256172,236.294208
10,11,1,1389,6.306478,198.440608
10,11,1,1390,-15.492836,188.479134
10,11,1,1391,22.713522,224.340440
10,11,1,1392,-6.127447,188.479134
10,11,1,1393,11.148952,168.556186
10,11,1,1394,-6.482235,196.448313
10,11,1,1395,8.984999,164.571597
10,11,1,1396,12.248543,196.448313
10,11,1,1397,-3.058911,198.440608
10,11,1,1398,6.306478,198.440608
10,11,1,1399,-8.291401,184.494544
10,11,1,1400,26.651414,188.479134
10,11,1,1401,14.022481,156.602418
10,11,1,1402,-1.994548,174.533071
10,11,1,1403,-11.874504,212.386671
10,11,1,1404,-2.899131,168.556186
10,11,1,1405,-4.318281,200.432903
10,11,1,1406,9.180007,186.486839
10,11,1,1407,24.487460,184.494544
10,11,1,1408,-0.345162,216.371261
10,11,1,1409,-11.714724,182.502250
10,11,1,1410,-13.328882,192.463723
10,11,1,1411,27.751004,216.371261
10,11,1,1412,-5.222864,194.456018
10,11,1,1413,-2.349336,182.502250
10,11,1,1414,-12.974095,184.494544
10,11,1,1415,9.375014,208.402082
10,11,1,1416,23.423097,208.402082
10,11,1,1417,11.148952,168.556186
10,11,1,1418,-30.090714,174.533071
10,11,1,1419,-17.106994,198.440608
10,11,1,1420,-5.772660,180.509955
10,11,1,1421,-0.540170,194.456018
10,11,1,1422,-23.953642,194.456018
10,11,1,1423,22.873302,194.456018
10,11,1,1424,-2.189556,152.617828
10,11,1,1425,13.153126,202.425197
10,11,1,1426,2.528367,204.417492
10,11,1,1427,-12.974095,184.494544
10,11,1,1428,-3.803714,162.579302
10,11,1,1429,10.084589,192.463723
10,11,1,1430,-12.424300,198.440608
10,11,1,1431,-12.069512,190.471429
10,11,1,1432,23.937665,170.548481
10,11,1,1433,-0.735178,172.540776
10,11,1,1434,-3.803714,162.579302
10,11,1,1435,28.620359,170.548481
10,11,1,1436,36.921385,194.456018
10,11,1,1437,-17.656789,184.494544
10,11,1,1438,8.630211,172.540776
10,11,1,1439,5.401895,192.463723
10,11,1,1440,-4.513289,178.517660
10,11,1,1441,-3.253919,176.525365
10,11,1,1442,-3.253919,176.525365
10,11,1,1443,-18.366364,200.432903
10,11,1,1444,15.281851,154.610123
10,11,1,1445,-4.353509,148.633239
10,11,1,1446,-2.704123,190.471429
10,11,1,1447,25.746831,182.502250
10,11,1,1448,-3.253919,176.525365
10,11,1,1449,16.931237,196.448313
10,11,1,1450,8.275424,180.509955
10,11,1,1451,-8.805968,222.348145
10,11,1,1452,6.271250,146.640944
10,11,1,1453,-0.894957,202.425197
10,11,1,1454,8.825219,194.456018
10,11,1,1455,2.688146,174.533071
10,11,1,1456,33.143274,200.432903
10,11,1,1457,13.862701,186.486839
10,11,1,1458,23.618105,230.317324
10,11,1,1459,3.042934,166.563891
10,11,1,1460,-1.799540,196.448313
10,11,1,1461,3.947517,172.540776
10,11,1,1462,3.592729,180.509955
10,11,1,1463,16.221662,212.386671
10,11,1,1464,3.947517,172.540776
10,11,1,1465,-14.233465,186.486839
10,11,1,1466,-17.851797,162.579302
10,11,1,1467,-5.417872,172.540776
10,11,1,1468,18.190608,194.456018
10,11,1,1469,6.661266,190.471429
10,11,1,1470,-12.814315,154.610123
10,11,1,1471,-3.768486,214.378966
10,11,1,1472,-26.667390,176.525365
10,11,1,1473,-6.482235,196.448313
10,11,1,1474,0.719201,192.463723
10,11,1,1475,-1.284973,158.594712
10,11,1,1476,0.559421,222.348145
10,11,1,1477,-25.053232,166.563891
10,11,1,1478,1.428776,176.525365
10,11,1,1479,8.080416,158.594712
10,11,1,1480,8.275424,180.509955
10,11,1,1481,-16.557199,212.386671
10,11,1,1482,10.439377,184.494544
10,11,1,1483,-19.111168,164.571597
10,11,1,1484,-7.191810,212.386671
10,11,1,1485,-4.673069,208.402082
10,11,1,1486,-12.069512,190.471429
10,11,1,1487,-6.482235,196.448313
10,11,1,1488,24.682468,206.409787
10,11,1,1489,-8.096393,206.409787
10,11,1,1490,-12.229292,220.355850
10,11,1,1491,8.470431,202.425197
10,11,1,1492,2.333359,182.502250
10,11,1,1493,2.333359,182.502250
10,11,1,1494,-21.789688,198.440608
10,11,1,1495,12.213315,144.648649
10,11,1,1496,-1.444753,188.479134
10,11,1,1497,-10.810141,188.479134
10,11,1,1498,12.958118,180.509955
10,11,1,1499,14.252717,230.317324
10,11,1,1500,19.449978,192.463723
10,11,1,1501,-16.911986,220.355850
10,11,1,1502,-10.260346,202.425197
10,11,1,1503,3.947517,172.540776
10,11,1,1504,-14.588253,194.456018
10,11,1,1505,1.623784,198.440608
10,11,1,1506,-3.448926,154.610123
10,11,1,1507,20.354561,198.440608
10,11,1,1508,-9.000976,200.432903
10,11,1,1509,-7.032030,182.502250
10,11,1,1510,10.084589,192.463723
10,11,1,1511,9.534794,178.517660
10,11,1,1512,7.016053,182.502250
10,11,1,1513,-20.530318,196.448313
10,11,1,1514,-4.318281,200.432903
10,11,1,1515,-13.683670,200.432903
10,11,1,1516,-10.295574,150.625533
10,11,1,1517,-16.752206,190.471429
10,11,1,1518,-9.550771,186.486839
10,11,1,1519,32.788486,208.402082
10,11,1,1520,-1.604532,218.363555
10,11,1,1521,-6.482235,196.448313
10,11,1,1522,44.122821,190.471429
10,11,1,1523,21.613932,196.448313
10,11,1,1524,-3.253919,176.525365
10,11,1,1525,-2.154328,204.417492
10,11,1,1526,-7.032030,182.502250
10,11,1,1527,5.206887,170.548481
10,11,1,1528,41.054284,180.509955
10,11,1,1529,5.561675,162.579302
10,11,1,1530,17.640812,180.509955
10,11,1,1531,-14.588253,194.456018
10,11,1,1532,-2.349336,182.502250
10,11,1,1533,-4.318281,200.432903
10,11,1,1534,-13.683670,200.432903
10,11,1,1535,-16.947214,168.556186
10,11,1,1536,-2.154328,204.417492
10,11,1,1537,-13.843450,230.317324
10,11,1,1538,16.736229,174.533071
10,11,1,1539,10.599157,154.610123
10,11,1,1540,-5.222864,194.456018
10,11,1,1541,-0.894957,202.425197
10,11,1,1542,-3.768486,214.378966
10,11,1,1543,13.348134,224.340440
10,11,1,1544,4.337532,216.371261
10,11,1,1545,7.211061,204.417492
10,11,1,1546,-25.408020,174.533071
10,11,1,1547,-12.424300,198.440608
10,11,1,1548,4.142525,194.456018
10,11,1,1549,-0.540170,194.456018
10,11,1,1550,4.852100,178.517660
10,11,1,1551,-10.455354,180.509955
10,11,1,1552,-10.810141,188.479134
10,11,1,1553,11.538968,212.386671
10,11,1,1554,-30.800289,190.471429
10,11,1,1555,10.439377,184.494544
10,11,1,1556,-21.080113,182.502250
10,11,1,1557,-18.011577,192.463723
10,11,1,1558,10.794165,176.525365
10,11,1,1559,15.317079,206.409787
10,11,1,1560,1.783563,168.556186
10,11,1,1561,12.603330,188.479134
10,11,1,1562,22.518515,202.425197
10,11,1,1563,7.725628,166.563891
10,11,1,1564,-2.704123,190.471429
10,11,1,1565,-16.947214,168.556186
10,11,1,1566,-8.096393,206.409787
10,11,1,1567,7.175833,152.617828
10,11,1,1568,0.364413,200.432903
10,11,1,1569,-19.270947,194.456018
10,11,1,1570,6.306478,198.440608
10,11,1,1571,24.132673,192.463723
10,11,1,1572,-27.571973,170.548481
10,11,1,1573,-4.868077,186.486839
10,11,1,1574,-13.169103,162.579302
10,11,1,1575,-0.735178,172.540776
10,11,1,1576,24.842248,176.525365
10,11,1,1577,-5.577652,202.425197
10,11,1,1578,-16.557199,212.386671
10,11,1,1579,-2.349336,182.502250
10,11,1,1580,-28.441328,216.371261
10,11,1,1581,5.401895,192.463723
10,11,1,1582,13.117898,150.625533
10,11,1,1583,7.920636,188.479134
10,11,1,1584,-9.905559,194.456018
10,11,1,1585,13.507913,194.456018
10,11,1,1586,-13.133875,214.378966
10,11,1,1587,4.302304,164.571597
10,11,1,1588,-7.546597,220.355850
10,11,1,1589,-12.584079,228.325029
10,11,1,1590,20.319333,146.640944
10,11,1,1591,-13.683670,200.432903
10,11,1,1592,24.877476,228.325029
10,11,1,1593,-13.488662,222.348145
10,11,1,1594,-12.229292,220.355850
10,11,1,1595,-19.625735,202.425197
10,11,1,1596,-20.175530,188.479134
10,11,1,1597,3.432949,210.394376
10,11,1,1598,28.815367,192.463723
10,11,1,1599,-1.639761,166.563891
10,11,1,1600,-0.930185,150.625533
10,11,1,1601,7.016053,182.502250
10,11,1,1602,-8.646188,192.463723
10,11,1,1603,-9.905559,194.456018
10,11,1,1604,14.572276,170.548481
10,11,1,1605,3.982745,224.340440
10,11,1,1606,-5.772660,180.509955
10,11,1,1607,19.804766,184.494544
10,11,1,1608,6.466258,168.556186
10,11,1,1609,-1.639761,166.563891
10,11,1,1610,30.269745,212.386671
10,11,1,1611,-39.810891,182.502250
10,11,1,1612,-5.577652,202.425197
10,11,1,1613,17.481033,210.394376
10,11,1,1614,-7.741605,198.440608
10,11,1,1615,2.688146,174.533071
10,11,1,1616,1.783563,168.556186
10,11,1,1617,-13.328882,192.463723
10,11,1,1618,-7.936613,176.525365
10,11,1,1619,14.767284,192.463723
10,11,1,1620,-19.820743,180.509955
10,11,1,1621,0.914209,214.378966
10,11,1,1622,0.878980,162.579302
10,11,1,1623,-11.519717,204.417492
10,11,1,1624,-3.058911,198.440608
10,11,1,1625,-8.486408,162.579302
10,11,1,1626,-13.878678,178.517660
10,11,1,1627,-29.895707,196.448313
10,11,1,1628,-22.694271,192.463723
10,11,1,1629,-29.895707,196.448313
10,11,1,1630,11.343960,190.471429
10,11,1,1631,12.283771,248.247977
10,11,1,1632,9.339786,156.602418
10,11,1,1633,12.443551,218.363555
10,11,1,1634,-10.810141,188.479134
10,11,1,1635,-9.745779,164.571597
10,11,1,1636,5.401895,192.463723
10,11,1,1637,4.497312,186.486839
10,11,1,1638,-15.687844,166.563891
10,11,1,1639,-20.885105,204.417492
10,11,1,1640,-5.222864,194.456018
10,11,1,1641,23.777885,200.432903
10,11,1,1642,14.607504,222.348145
10,11,1,1643,28.815367,192.463723
10,11,1,1644,7.016053,182.502250
10,11,1,1645,19.609758,162.579302
10,11,1,1646,-13.878678,178.517660
10,11,1,1647,-0.540170,194.456018
10,11,1,1648,3.947517,172.540776
10,11,1,1649,-4.158502,170.548481
10,11,1,1650,-3.058911,198.440608
10,11,1,1651,-26.827170,206.409787
10,11,1,1652,-6.127447,188.479134
10,11,1,1653,-15.138048,180.509955
10,11,1,1654,5.756683,184.494544
10,11,1,1655,21.968719,188.479134
10,11,1,1656,2.688146,174.533071
10,11,1,1657,14.607504,222.348145
10,11,1,1658,22.873302,194.456018
10,11,1,1659,-11.164929,196.448313
10,11,1,1660,30.979320,196.448313
10,11,1,1661,-11.519717,204.417492
10,11,1,1662,8.115644,210.394376
10,11,1,1663,3.042934,166.563891
10,11,1,1664,2.138351,160.587007
10,11,1,1665,-1.089965,180.509955
10,11,1,1666,14.412496,200.432903
10,11,1,1667,6.466258,168.556186
10,11,1,1668,-8.841196,170.548481
10,11,1,1669,12.993346,232.309619
10,11,1,1670,-26.472383,198.440608
10,11,1,1671,-26.472383,198.440608
10,11,1,1672,29.879730,168.556186
10,11,1,1673,-17.851797,162.579302
10,11,1,1674,-0.540170,194.456018
10,11,1,1675,1.428776,176.525365
10,11,1,1676,12.798338,210.394376
10,11,1,1677,10.084589,192.463723
10,11,1,1678,8.470431,202.425197
10,11,1,1679,-3.963494,192.463723
10,11,1,1680,-11.909732,160.587007
10,11,1,1681,-12.619307,176.525365
10,11,1,1682,8.080416,158.594712
10,11,1,1683,3.982745,224.340440
10,11,1,1684,-1.799540,196.448313
10,11,1,1685,-5.772660,180.509955
10,11,1,1686,28.655587,222.348145
10,11,1,1687,14.572276,170.548481
10,11,1,1688,10.634385,206.409787
10,11,1,1689,7.565848,196.448313
10,11,1,1690,-5.577652,202.425197
10,11,1,1691,14.767284,192.463723
10,11,1,1692,2.138351,160.587007
10,11,1,1693,8.984999,164.571597
10,11,1,1694,-0.025603,156.602418
10,11,1,1695,-10.969921,218.363555
10,11,1,1696,-9.355763,208.402082
10,11,1,1697,13.348134,224.340440
10,11,1,1698,6.111470,176.525365
10,11,1,1699,-5.737431,232.309619
10,11,1,1700,0.559421,222.348145
10,11,1,1701,-8.805968,222.348145
10,11,1,1702,8.630211,172.540776
10,11,1,1703,-21.629909,168.556186
10,11,1,1704,15.122071,184.494544
10,11,1,1705,-4.318281,200.432903
10,11,1,1706,-10.100566,172.540776
10,11,1,1707,-4.318281,200.432903
10,11,1,1708,-2.704123,190.471429
10,11,1,1709,-12.974095,184.494544
10,11,1,1710,14.962292,214.378966
10,11,1,1711,27.910784,186.486839
10,11,1,1712,14.057709,208.402082
10,11,1,1713,15.122071,184.494544
10,11,1,1714,-1.284973,158.594712
10,11,1,1715,-0.380390,164.571597
10,11,1,1716,-2.544343,160.587007
10,11,1,1717,10.084589,192.463723
10,11,1,1718,-18.206585,170.548481
10,11,1,1719,16.931237,196.448313
10,11,1,1720,-9.160755,230.317324
10,11,1,1721,9.889582,170.548481
10,11,1,1722,-1.249745,210.394376
10,11,1,1723,-9.036204,148.633239
10,11,1,1724,27.006201,180.509955
10,11,1,1725,6.661266,190.471429
10,11,1,1726,19.254970,170.548481
10,11,1,1727,8.825219,194.456018
10,11,1,1728,12.088763,226.332734
10,11,1,1729,-13.683670,200.432903
10,11,1,1730,-14.428473,164.571597
10,11,1,1731,6.661266,190.471429
10,11,1,1732,0.009626,208.402082
10,11,1,1733,-21.080113,182.502250
10,11,1,1734,15.671867,198.440608
10,11,1,1735,-11.359937,174.533071
10,11,1,1736,15.476859,176.525365
10,11,1,1737,-10.969921,218.363555
10,11,1,1738,-8.096393,206.409787
10,11,1,1739,12.053535,174.533071
10,11,1,1740,11.538968,212.386671
10,11,1,1741,-0.345162,216.371261
10,11,1,1742,-18.206585,170.548481
10,11,1,1743,4.142525,194.456018
10,11,1,1744,5.206887,170.548481
10,11,1,1745,-20.370538,166.563891
10,11,1,1746,8.080416,158.594712
10,11,1,1747,-7.227038,160.587007
10,11,1,1748,-9.355763,208.402082
10,11,1,1749,21.773711,166.563891
10,11,1,1750,-18.366364,200.432903
10,11,1,1751,-1.284973,158.594712
10,11,1,1752,1.428776,176.525365
10,11,1,1753,14.572276,170.548481
10,11,1,1754,-11.519717,204.417492
10,11,1,1755,-2.154328,204.417492
10,11,1,1756,-12.779087,206.409787
10,11,1,1757,4.852100,178.517660
10,11,1,1758,-16.947214,168.556186
10,11,1,1759,-5.222864,194.456018
10,11,1,1760,-11.909732,160.587007
10,11,1,1761,12.958118,180.509955
10,11,1,1762,-5.063084,164.571597
10,11,1,1763,16.026654,190.471429
10,11,1,1764,-5.932439,210.394376
10,11,1,1765,8.470431,202.425197
10,11,1,1766,-20.885105,204.417492
10,11,1,1767,-8.096393,206.409787
10,11,1,1768,-18.011577,192.463723
10,11,1,1769,-20.530318,196.448313
10,11,1,1770,-2.863903,220.355850
10,11,1,1771,20.354561,198.440608
10,11,1,1772,-28.476556,164.571597
10,11,1,1773,5.951690,206.409787
10,11,1,1774,-28.086541,208.402082
10,11,1,1775,6.111470,176.525365
10,11,1,1776,9.889582,170.548481
10,11,1,1777,-17.461781,206.409787
10,11,1,1778,12.993346,232.309619
10,11,1,1779,30.784313,174.533071
10,11,1,1780,1.268996,206.409787
10,11,1,1781,-18.011577,192.463723
10,11,1,1782,14.767284,192.463723
10,11,1,1783,-15.687844,166.563891
10,11,1,1784,-12.069512,190.471429
10,11,1,1785,9.534794,178.517660
10,11,1,1786,22.678294,172.540776
10,11,1,1787,7.920636,188.479134
10,11,1,1788,25.037256,198.440608
10,11,1,1789,-0.735178,172.540776
10,11,1,1790,-18.561372,178.517660
10,11,1,1791,-18.011577,192.463723
10,11,1,1792,4.852100,178.517660
10,11,1,1793,5.401895,192.463723
10,11,1,1794,30.979320,196.448313
10,11,1,1795,-4.158502,170.548481
10,11,1,1796,-6.837022,204.417492
10,11,1,1797,-1.249745,210.394376
10,11,1,1798,-2.154328,204.417492
10,11,1,1799,2.883154,196.448313
10,11,1,1800,24.877476,228.325029
10,11,1,1801,7.725628,166.563891
10,11,1,1802,11.343960,190.471429
10,11,1,1803,-5.027856,216.371261
10,11,1,1804,13.153126,202.425197
10,11,1,1805,-9.905559,194.456018
10,11,1,1806,8.275424,180.509955
10,11,1,1807,-27.926761,178.517660
10,11,1,1808,16.221662,212.386671
10,11,1,1809,-9.390991,156.602418
10,11,1,1810,-11.714724,182.502250
10,11,1,1811,-1.444753,188.479134
10,11,1,1812,13.667693,164.571597
10,11,1,1813,-1.444753,188.479134
10,11,1,1814,-1.089965,180.509955
10,11,1,1815,-10.260346,202.425197
10,11,1,1816,3.787737,202.425197
10,11,1,1817,5.047108,200.432903
10,11,1,1818,5.756683,184.494544
10,11,1,1819,-12.069512,190.471429
10,11,1,1820,5.047108,200.432903
10,11,1,1821,3.592729,180.509955
10,11,1,1822,-9.745779,164.571597
10,11,1,1823,-1.799540,196.448313
10,11,1,1824,5.401895,192.463723
10,11,1,1825,0.009626,208.402082
10,11,1,1826,10.439377,184.494544
10,11,1,1827,-5.577652,202.425197
10,11,1,1828,-6.127447,188.479134
10,11,1,1829,14.217488,178.517660
10,11,1,1830,8.984999,164.571597
10,11,1,1831,12.603330,188.479134
10,11,1,1832,-0.185382,186.486839
10,11,1,1833,-26.827170,206.409787
10,11,1,1834,-1.089965,180.509955
10,11,1,1835,-7.032030,182.502250
10,11,1,1836,-26.312603,168.556186
10,11,1,1837,-0.185382,186.486839
10,11,1,1838,-16.911986,220.355850
10,11,1,1839,-3.608706,184.494544
10,11,1,1840,6.111470,176.525365
10,11,1,1841,23.777885,200.432903
10,11,1,1842,8.984999,164.571597
10,11,1,1843,-23.049059,200.432903
10,11,1,1844,-21.434901,190.471429
10,11,1,1845,0.364413,200.432903
10,11,1,1846,12.958118,180.509955
10,11,1,1847,11.184180,220.355850
10,11,1,1848,10.989172,198.440608
10,11,1,1849,-8.291401,184.494544
10,11,1,1850,16.576450,204.417492
10,11,1,1851,23.937665,170.548481
10,11,1,1852,-7.386818,190.471429
10,11,1,1853,-17.816569,214.378966
10,11,1,1854,-7.741605,198.440608
10,11,1,1855,19.804766,184.494544
10,11,1,1856,-22.339484,184.494544
10,11,1,1857,-6.127447,188.479134
10,11,1,1858,9.534794,178.517660
10,11,1,1859,7.175833,152.617828
10,11,1,1860,6.111470,176.525365
10,11,1,1861,-8.096393,206.409787
10,11,1,1862,-17.302002,176.525365
10,11,1,1863,8.825219,194.456018
10,11,1,1864,-5.417872,172.540776
10,11,1,1865,3.397721,158.594712
10,11,1,1866,7.760856,218.363555
10,11,1,1867,12.053535,174.533071
10,11,1,1868,-20.530318,196.448313
10,11,1,1869,26.296626,196.448313
10,11,1,1870,4.497312,186.486839
10,11,1,1871,-4.868077,186.486839
10,11,1,1872,2.138351,160.587007
10,11,1,1873,-16.397419,182.502250
10,11,1,1874,14.572276,170.548481
10,11,1,1875,-1.994548,174.533071
10,11,1,1876,3.237942,188.479134
10,11,1,1877,9.020227,216.371261
10,11,1,1878,4.142525,194.456018
10,11,1,1879,5.047108,200.432903
10,11,1,1880,27.910784,186.486839
10,11,1,1881,10.989172,198.440608
10,11,1,1882,-4.158502,170.548481
10,11,1,1883,-22.694271,192.463723
10,11,1,1884,-3.573478,236.294208
10,11,1,1885,8.115644,210.394376
10,11,1,1886,6.661266,190.471429
10,11,1,1887,1.978571,190.471429
10,11,1,1888,-7.936613,176.525365
10,11,1,1889,-5.772660,180.509955
10,11,1,1890,12.053535,174.533071
10,11,1,1891,-0.380390,164.571597
10,11,1,1892,-4.673069,208.402082
10,11,1,1893,19.449978,192.463723
10,11,1,1894,-5.382644,224.340440
10,11,1,1895,13.507913,194.456018
10,11,1,1896,30.979320,196.448313
10,11,1,1897,27.201209,202.425197
10,11,1,1898,25.232263,220.355850
10,11,1,1899,3.237942,188.479134
10,11,1,1900,2.688146,174.533071
10,11,1,1901,-16.557199,212.386671
10,11,1,1902,-1.799540,196.448313
10,11,1,1903,8.080416,158.594712
10,11,1,1904,-2.704123,190.471429
10,11,1,1905,7.211061,204.417492
10,11,1,1906,19.095191,200.432903
10,11,1,1907,16.381442,182.502250
10,11,1,1908,-16.947214,168.556186
10,11,1,1909,8.115644,210.394376
10,11,1,1910,21.454152,226.332734
10,11,1,1911,-1.089965,180.509955
10,11,1,1912,-3.963494,192.463723
10,11,1,1913,5.206887,170.548481
10,11,1,1914,20.319333,146.640944
10,11,1,1915,-24.148650,172.540776
10,11,1,1916,1.783563,168.556186
10,11,1,1917,-12.069512,190.471429
10,11,1,1918,-1.994548,174.533071
10,11,1,1919,-18.721152,208.402082
10,11,1,1920,-3.768486,214.378966
10,11,1,1921,-3.058911,198.440608
10,11,1,1922,-5.222864,194.456018
10,11,1,1923,-9.745779,164.571597
10,11,1,1924,26.846421,210.394376
10,11,1,1925,-1.249745,210.394376
10,11,1,1926,4.142525,194.456018
10,11,1,1927,-3.413698,206.409787
10,11,1,1928,-14.588253,194.456018
10,11,1,1929,24.327680,214.378966
10,11,1,1930,-28.441328,216.371261
10,11,1,1931,-10.455354,180.509955
10,11,1,1932,3.592729,180.509955
10,11,1,1933,-29.186131,180.509955
10,11,1,1934,-13.683670,200.432903
10,11,1,1935,-11.909732,160.587007
10,11,1,1936,-10.615134,210.394376
10,11,1,1937,-8.096393,206.409787
10,11,1,1938,-5.577652,202.425197
10,11,1,1939,-7.032030,182.502250
10,11,1,1940,-10.100566,172.540776
10,11,1,1941,19.999774,206.409787
10,11,1,1942,29.329934,154.610123
10,11,1,1943,-19.980522,210.394376
10,11,1,1944,-21.629909,168.556186
10,11,1,1945,14.767284,192.463723
10,11,1,1946,-1.604532,218.363555
10,11,1,1947,-3.963494,192.463723
10,11,1,1948,2.883154,196.448313
10,11,1,1949,-3.768486,214.378966
10,11,1,1950,3.592729,180.509955
10,11,1,1951,14.022481,156.602418
10,11,1,1952,19.290198,222.348145
10,11,1,1953,-18.206585,170.548481
10,11,1,1954,-0.185382,186.486839
10,11,1,1955,8.080416,158.594712
10,11,1,1956,-4.868077,186.486839
10,11,1,1957,-5.967667,158.594712
10,11,1,1958,3.947517,172.540776
10,11,1,1959,-13.328882,192.463723
10,11,1,1960,-29.735927,166.563891
10,11,1,1961,-15.138048,180.509955
10,11,1,1962,16.186434,160.587007
10,11,1,1963,0.524193,170.548481
10,11,1,1964,-1.089965,180.509955
10,11,1,1965,-1.444753,188.479134
