u,v,true_S,trial,S_prime,var_hat
18,21,1,2055,96.990159,4391.519474
18,21,1,2056,60.582106,3975.625685
18,21,1,2057,87.968628,3863.654281
18,21,1,2058,70.281316,4247.556239
18,21,1,2059,3.936987,4119.588920
18,21,1,2060,-37.570574,4055.605260
18,21,1,2061,-64.618257,4039.609345
18,21,1,2062,56.160278,4071.601175
18,21,1,2063,25.029607,4023.613430
18,21,1,2064,32.340028,3623.715557
18,21,1,2065,-127.557278,4199.568495
18,21,1,2066,48.333141,3879.650196
18,21,1,2067,-8.311978,4023.613430
18,21,1,2068,18.735705,4039.609345
18,21,1,2069,-7.634298,3767.678791
18,21,1,2070,41.700399,4023.613430
18,21,1,2071,-2.695755,4263.552154
18,21,1,2072,37.617411,3991.621600
18,21,1,2073,-39.781488,4103.593005
18,21,1,2074,36.084177,3783.674706
18,21,1,2075,131.348263,4007.617515
18,21,1,2076,-28.726919,3863.654281
18,21,1,2077,147.680216,4135.584835
18,21,1,2078,-98.637521,4295.543984
18,21,1,2079,93.923690,3975.625685
18,21,1,2080,72.492230,4199.568495
18,21,1,2081,-59.179910,3559.731897
18,21,1,2082,-82.822284,3831.662451
18,21,1,2083,-33.487586,4087.597090
18,21,1,2084,40.167165,3815.666536
18,21,1,2085,-19.366547,4263.552154
18,21,1,2086,-137.595328,4055.605260
18,21,1,2087,-99.831916,3959.629771
18,21,1,2088,67.553687,3703.695132
18,21,1,2089,0.192838,3959.629771
18,21,1,2090,146.146981,3927.637941
18,21,1,2091,-78.400456,3735.686961
18,21,1,2092,41.700399,4023.613430
18,21,1,2093,12.441803,4055.605260
18,21,1,2094,58.710031,3895.646111
18,21,1,2095,45.783387,4055.605260
18,21,1,2096,32.517904,4343.531729
18,21,1,2097,91.373937,4151.580750
18,21,1,2098,-17.155634,4215.564409
18,21,1,2099,179.488566,3927.637941
18,21,1,2100,104.300581,3991.621600
18,21,1,2101,60.920945,3847.658366
18,21,1,2102,16.863631,3959.629771
18,21,1,2103,-1.340396,3751.682876
18,21,1,2104,-15.283559,4295.543984
18,21,1,2105,81.335886,4007.617515
18,21,1,2106,-51.352773,3751.682876
18,21,1,2107,142.063993,3895.646111
18,21,1,2108,64.665094,4007.617515
18,21,1,2109,-74.317468,3767.678791
18,21,1,2110,12.780642,3927.637941
18,21,1,2111,-16.477954,3959.629771
18,21,1,2112,6.486740,3943.633856
18,21,1,2113,109.061248,3767.678791
18,21,1,2114,-41.653563,4023.613430
18,21,1,2115,-47.608625,3911.642026
18,21,1,2116,-49.141859,3703.695132
18,21,1,2117,-34.681981,3751.682876
18,21,1,2118,93.923690,3975.625685
18,21,1,2119,25.368447,3895.646111
18,21,1,2120,-45.736551,3991.621600
18,21,1,2121,84.741195,4295.543984
18,21,1,2122,-141.678317,4023.613430
18,21,1,2123,-16.139114,3831.662451
18,21,1,2124,-110.886486,4199.568495
18,21,1,2125,0.870518,3703.695132
18,21,1,2126,-10.522892,4071.601175
18,21,1,2127,95.456925,4183.572580
18,21,1,2128,-116.502708,3959.629771
18,21,1,2129,-25.999289,4407.515389
18,21,1,2130,-50.158379,4087.597090
18,21,1,2131,63.987414,4263.552154
18,21,1,2132,-29.065758,3991.621600
18,21,1,2133,17.202470,3831.662451
18,21,1,2134,12.441803,4055.605260
18,21,1,2135,8.697654,3895.646111
18,21,1,2136,96.812284,3671.703302
18,21,1,2137,-43.186797,3815.666536
18,21,1,2138,75.897539,4487.494963
18,21,1,2139,13.975037,4263.552154
18,21,1,2140,-3.551310,3799.670621
18,21,1,2141,-45.058871,3735.686961
18,21,1,2142,25.707286,3767.678791
18,21,1,2143,-37.231735,3927.637941
18,21,1,2144,-53.902527,3927.637941
18,21,1,2145,20.946619,3991.621600
18,21,1,2146,41.022720,4279.548069
18,21,1,2147,-89.116186,3847.658366
18,21,1,2148,-28.388079,3735.686961
18,21,1,2149,33.195583,4087.597090
18,21,1,2150,-89.116186,3847.658366
18,21,1,2151,124.376682,4279.548069
18,21,1,2152,-81.289049,4039.609345
18,21,1,2153,56.499117,3943.633856
18,21,1,2154,-56.452281,4103.593005
18,21,1,2155,10.908568,3847.658366
18,21,1,2156,-56.113441,3975.625685
18,21,1,2157,28.257040,3591.723727
18,21,1,2158,-39.103809,3847.658366
18,21,1,2159,-98.815397,3575.727812
18,21,1,2160,-67.168011,4215.564409
18,21,1,2161,-19.027708,4135.584835
18,21,1,2162,-44.203316,4199.568495
18,21,1,2163,-8.311978,4023.613430
18,21,1,2164,-83.161124,3959.629771
18,21,1,2165,-20.899782,4055.605260
18,21,1,2166,35.745337,3911.642026
18,21,1,2167,43.233634,4231.560324
18,21,1,2168,36.423016,3655.707387
18,21,1,2169,4.614666,3863.654281
18,21,1,2170,-74.995147,4023.613430
18,21,1,2171,3.936987,4119.588920
18,21,1,2172,52.416129,3911.642026
18,21,1,2173,-80.611370,3783.674706
18,21,1,2174,-18.688868,4007.617515
18,21,1,2175,131.348263,4007.617515
18,21,1,2176,-83.161124,3959.629771
18,21,1,2177,29.112595,4055.605260
18,21,1,2178,8.019975,4151.580750
18,21,1,2179,-39.781488,4103.593005
18,21,1,2180,-31.954352,4295.543984
18,21,1,2181,26.562841,4231.560324
18,21,1,2182,-33.148746,3959.629771
18,21,1,2183,21.285458,3863.654281
18,21,1,2184,21.285458,3863.654281
18,21,1,2185,54.288203,3991.621600
18,21,1,2186,-64.957097,4167.576665
18,21,1,2187,80.997046,4135.584835
18,21,1,2188,-44.720032,3607.719642
18,21,1,2189,-108.675572,4151.580750
18,21,1,2190,-25.660450,4279.548069
18,21,1,2191,-57.307836,3639.711472
18,21,1,2192,-24.982770,4023.613430
18,21,1,2193,-70.573319,3927.637941
18,21,1,2194,96.473444,3799.670621
18,21,1,2195,50.205215,3959.629771
18,21,1,2196,-17.494473,4343.531729
18,21,1,2197,-40.975883,3767.678791
18,21,1,2198,32.340028,3623.715557
18,21,1,2199,-71.250999,4183.572580
18,21,1,2200,-53.224848,3671.703302
18,21,1,2201,27.240521,3975.625685
18,21,1,2202,29.451435,3927.637941
18,21,1,2203,95.795764,4055.605260
18,21,1,2204,-42.847957,3687.699217
18,21,1,2205,-57.646675,3767.678791
18,21,1,2206,16.185951,4215.564409
18,21,1,2207,-26.516005,3815.666536
18,21,1,2208,-12.056126,3863.654281
18,21,1,2209,-28.726919,3863.654281
18,21,1,2210,70.620156,4119.588920
18,21,1,2211,23.157533,3943.633856
18,21,1,2212,70.958996,3991.621600
18,21,1,2213,36.084177,3783.674706
18,21,1,2214,46.977782,4391.519474
18,21,1,2215,49.010820,3623.715557
18,21,1,2216,59.387711,3639.711472
18,21,1,2217,-93.199174,3815.666536
18,21,1,2218,59.387711,3639.711472
18,21,1,2219,-26.854844,3943.633856
18,21,1,2220,-126.540759,3815.666536
18,21,1,2221,-12.394966,3991.621600
18,21,1,2222,2.403752,3911.642026
18,21,1,2223,51.738450,4167.576665
18,21,1,2224,3.936987,4119.588920
18,21,1,2225,-75.333987,4151.580750
18,21,1,2226,-54.580206,4183.572580
18,21,1,2227,-41.653563,4023.613430
18,21,1,2228,-44.720032,3607.719642
18,21,1,2229,2.403752,3911.642026
18,21,1,2230,158.057106,4151.580750
18,21,1,2231,3.081432,3655.707387
18,21,1,2232,4.275826,3991.621600
18,21,1,2233,-27.193684,4071.601175
18,21,1,2234,54.627043,3863.654281
18,21,1,2235,-33.826426,4215.564409
18,21,1,2236,69.425761,3783.674706
18,21,1,2237,8.358815,4023.613430
18,21,1,2238,70.281316,4247.556239
18,21,1,2239,-19.705387,4391.519474
18,21,1,2240,-45.397711,3863.654281
18,21,1,2241,-31.615512,4167.576665
18,21,1,2242,-142.017156,4151.580750
18,21,1,2243,-95.071248,3735.686961
18,21,1,2244,-13.589361,3655.707387
18,21,1,2245,60.243266,4103.593005
18,21,1,2246,90.518381,3687.699217
18,21,1,2247,41.700399,4023.613430
18,21,1,2248,33.873263,3831.662451
18,21,1,2249,-10.184052,3943.633856
18,21,1,2250,41.700399,4023.613430
18,21,1,2251,54.627043,3863.654281
18,21,1,2252,-41.653563,4023.613430
18,21,1,2253,-86.905272,3799.670621
18,21,1,2254,-5.084545,3591.723727
18,21,1,2255,-12.056126,3863.654281
18,21,1,2256,-5.762224,3847.658366
18,21,1,2257,-37.231735,3927.637941
18,21,1,2258,73.169910,3943.633856
18,21,1,2259,-66.490331,3959.629771
18,21,1,2260,-4.567829,4183.572580
18,21,1,2261,-27.193684,4071.601175
18,21,1,2262,-72.106554,3719.691047
18,21,1,2263,-62.068503,3863.654281
18,21,1,2264,86.096554,3783.674706
18,21,1,2265,6.486740,3943.633856
18,21,1,2266,30.984669,4135.584835
18,21,1,2267,47.994301,4007.617515
18,21,1,2268,-74.995147,4023.613430
18,21,1,2269,33.873263,3831.662451
18,21,1,2270,-22.433017,3847.658366
18,21,1,2271,27.240521,3975.625685
18,21,1,2272,-56.452281,4103.593005
18,21,1,2273,-36.892895,3799.670621
18,21,1,2274,173.194664,3943.633856
18,21,1,2275,8.697654,3895.646111
18,21,1,2276,109.061248,3767.678791
18,21,1,2277,-100.848435,4343.531729
18,21,1,2278,-37.909414,4183.572580
18,21,1,2279,-106.125818,3975.625685
18,21,1,2280,106.172655,4071.601175
18,21,1,2281,-102.381670,4135.584835
18,21,1,2282,-77.544901,4199.568495
18,21,1,2283,112.466557,4055.605260
18,21,1,2284,-43.186797,3815.666536
18,21,1,2285,4.275826,3991.621600
18,21,1,2286,-19.883263,3671.703302
18,21,1,2287,-30.937833,3911.642026
18,21,1,2288,5.809061,4199.568495
18,21,1,2289,78.108453,4439.507218
18,21,1,2290,-4.567829,4183.572580
18,21,1,2291,-14.944720,4167.576665
18,21,1,2292,-21.577461,4311.539899
18,21,1,2293,-68.701245,4007.617515
18,21,1,2294,92.390456,3767.678791
18,21,1,2295,-45.397711,3863.654281
18,21,1,2296,30.645830,4263.552154
18,21,1,2297,117.227224,3831.662451
18,21,1,2298,102.428506,3911.642026
18,21,1,2299,-39.781488,4103.593005
18,21,1,2300,46.122227,3927.637941
18,21,1,2301,20.946619,3991.621600
18,21,1,2302,79.124972,4055.605260
18,21,1,2303,58.371192,4023.613430
18,21,1,2304,125.393201,3895.646111
18,21,1,2305,32.001188,3751.682876
18,21,1,2306,-9.845212,3815.666536
18,21,1,2307,66.876008,3959.629771
18,21,1,2308,72.831070,4071.601175
18,21,1,2309,-16.816794,4087.597090
18,21,1,2310,12.441803,4055.605260
18,21,1,2311,56.499117,3943.633856
18,21,1,2312,-105.786978,3847.658366
18,21,1,2313,-153.927281,3927.637941
18,21,1,2314,-98.298681,4167.576665
18,21,1,2315,-24.982770,4023.613430
18,21,1,2316,-103.914904,3927.637941
18,21,1,2317,15.330396,3751.682876
18,21,1,2318,0.870518,3703.695132
18,21,1,2319,-4.567829,4183.572580
18,21,1,2320,-24.305091,3767.678791
18,21,1,2321,56.837957,3815.666536
18,21,1,2322,-3.890150,3927.637941
18,21,1,2323,124.376682,4279.548069
18,21,1,2324,54.288203,3991.621600
18,21,1,2325,-72.784233,3975.625685
18,21,1,2326,-77.206061,4071.601175
18,21,1,2327,46.122227,3927.637941
18,21,1,2328,75.041984,4023.613430
18,21,1,2329,45.783387,4055.605260
18,21,1,2330,45.783387,4055.605260
18,21,1,2331,66.876008,3959.629771
18,21,1,2332,26.901681,4103.593005
18,21,1,2333,97.328999,4263.552154
18,21,1,2334,-137.595328,4055.605260
18,21,1,2335,-41.653563,4023.613430
18,21,1,2336,-34.681981,3751.682876
18,21,1,2337,-57.307836,3639.711472
18,21,1,2338,120.971373,3991.621600
18,21,1,2339,-29.743438,4247.556239
18,21,1,2340,-6.439904,4103.593005
18,21,1,2341,10.569728,3975.625685
18,21,1,2342,54.288203,3991.621600
18,21,1,2343,77.252898,3975.625685
18,21,1,2344,175.405578,3895.646111
18,21,1,2345,45.444548,4183.572580
18,21,1,2346,4.614666,3863.654281
18,21,1,2347,-47.947465,4039.609345
18,21,1,2348,-33.148746,3959.629771
18,21,1,2349,-85.033198,3879.650196
18,21,1,2350,32.340028,3623.715557
18,21,1,2351,0.870518,3703.695132
18,21,1,2352,-40.120328,4231.560324
18,21,1,2353,18.735705,4039.609345
18,21,1,2354,-127.557278,4199.568495
18,21,1,2355,-57.985515,3895.646111
18,21,1,2356,0.870518,3703.695132
18,21,1,2357,-46.414230,4247.556239
18,21,1,2358,45.105708,4311.539899
18,21,1,2359,33.873263,3831.662451
18,21,1,2360,-59.857589,3815.666536
18,21,1,2361,69.086922,3911.642026
18,21,1,2362,47.994301,4007.617515
18,21,1,2363,4.275826,3991.621600
18,21,1,2364,-107.659053,3767.678791
18,21,1,2365,-60.535269,4071.601175
18,21,1,2366,79.463812,3927.637941
18,21,1,2367,23.496372,3815.666536
18,21,1,2368,-37.231735,3927.637941
18,21,1,2369,39.489485,4071.601175
18,21,1,2370,-16.816794,4087.597090
18,21,1,2371,2.403752,3911.642026
18,21,1,2372,-14.605880,4039.609345
18,21,1,2373,51.560574,3447.760493
18,21,1,2374,85.757714,3911.642026
18,21,1,2375,15.330396,3751.682876
18,21,1,2376,9.036494,3767.678791
18,21,1,2377,82.013565,3751.682876
18,21,1,2378,-12.733806,4119.588920
18,21,1,2379,125.732040,3767.678791
18,21,1,2380,-55.774601,3847.658366
18,21,1,2381,-3.890150,3927.637941
18,21,1,2382,-66.490331,3959.629771
18,21,1,2383,17.541310,3703.695132
18,21,1,2384,-38.764969,3719.691047
18,21,1,2385,122.165768,4327.535814
18,21,1,2386,-37.570574,4055.605260
18,21,1,2387,88.824183,4327.535814
18,21,1,2388,-56.113441,3975.625685
18,21,1,2389,50.205215,3959.629771
18,21,1,2390,109.061248,3767.678791
18,21,1,2391,-102.042830,4007.617515
18,21,1,2392,33.195583,4087.597090
18,21,1,2393,63.987414,4263.552154
18,21,1,2394,121.649052,3735.686961
18,21,1,2395,-18.350028,3879.650196
18,21,1,2396,27.579361,3847.658366
18,21,1,2397,2.064912,4039.609345
18,21,1,2398,29.112595,4055.605260
18,21,1,2399,75.380824,3895.646111
18,21,1,2400,-26.854844,3943.633856
18,21,1,2401,-10.184052,3943.633856
18,21,1,2402,166.561922,4087.597090
18,21,1,2403,14.991556,3879.650196
18,21,1,2404,-37.231735,3927.637941
18,21,1,2405,-13.411485,4375.523559
18,21,1,2406,-20.899782,4055.605260
18,21,1,2407,19.074545,3911.642026
18,21,1,2408,70.958996,3991.621600
18,21,1,2409,73.508749,3815.666536
18,21,1,2410,-74.656308,3895.646111
18,21,1,2411,-54.241367,4055.605260
18,21,1,2412,-43.186797,3815.666536
18,21,1,2413,-39.442649,3975.625685
18,21,1,2414,12.780642,3927.637941
18,21,1,2415,-32.809907,3831.662451
18,21,1,2416,13.975037,4263.552154
18,21,1,2417,-12.394966,3991.621600
18,21,1,2418,-59.857589,3815.666536
18,21,1,2419,32.340028,3623.715557
18,21,1,2420,23.157533,3943.633856
18,21,1,2421,-52.708132,4263.552154
18,21,1,2422,-1.340396,3751.682876
18,21,1,2423,-31.615512,4167.576665
18,21,1,2424,-78.739296,3863.654281
18,21,1,2425,73.169910,3943.633856
18,21,1,2426,83.207960,4087.597090
18,21,1,2427,-35.020821,3879.650196
18,21,1,2428,34.212102,3703.695132
18,21,1,2429,-50.158379,4087.597090
18,21,1,2430,-3.890150,3927.637941
18,21,1,2431,-10.522892,4071.601175
18,21,1,2432,2.742592,3783.674706
18,21,1,2433,-69.040085,4135.584835
18,21,1,2434,-73.461913,4231.560324
18,21,1,2435,19.413384,3783.674706
18,21,1,2436,14.991556,3879.650196
18,21,1,2437,-33.487586,4087.597090
18,21,1,2438,73.169910,3943.633856
18,21,1,2439,-60.874109,4199.568495
18,21,1,2440,-10.522892,4071.601175
18,21,1,2441,47.994301,4007.617515
18,21,1,2442,101.572951,3447.760493
18,21,1,2443,39.150646,4199.568495
18,21,1,2444,109.061248,3767.678791
18,21,1,2445,-19.027708,4135.584835
18,21,1,2446,7.164420,3687.699217
18,21,1,2447,60.243266,4103.593005
18,21,1,2448,-103.914904,3927.637941
18,21,1,2449,45.444548,4183.572580
18,21,1,2450,-30.937833,3911.642026
18,21,1,2451,-104.253744,4055.605260
18,21,1,2452,60.243266,4103.593005
18,21,1,2453,-18.350028,3879.650196
18,21,1,2454,4.614666,3863.654281
18,21,1,2455,11.247408,3719.691047
18,21,1,2456,39.489485,4071.601175
18,21,1,2457,-110.547646,4071.601175
18,21,1,2458,-43.864476,4071.601175
18,21,1,2459,22.479853,4199.568495
18,21,1,2460,-46.930946,3655.707387
18,21,1,2461,-28.726919,3863.654281
18,21,1,2462,2.403752,3911.642026
18,21,1,2463,129.476189,3927.637941
18,21,1,2464,-29.065758,3991.621600
18,21,1,2465,-29.404598,4119.588920
18,21,1,2466,-48.286304,4167.576665
18,21,1,2467,45.783387,4055.605260
18,21,1,2468,-18.350028,3879.650196
18,21,1,2469,-4.567829,4183.572580
18,21,1,2470,-99.831916,3959.629771
18,21,1,2471,-33.148746,3959.629771
18,21,1,2472,13.975037,4263.552154
18,21,1,2473,112.805397,3927.637941
18,21,1,2474,-116.502708,3959.629771
18,21,1,2475,-97.282162,3783.674706
18,21,1,2476,-6.101064,3975.625685
18,21,1,2477,19.413384,3783.674706
18,21,1,2478,37.617411,3991.621600
18,21,1,2479,92.729295,3639.711472
18,21,1,2480,100.556432,3831.662451
18,21,1,2481,-53.224848,3671.703302
18,21,1,2482,-58.324355,4023.613430
18,21,1,2483,0.192838,3959.629771
18,21,1,2484,-16.816794,4087.597090
18,21,1,2485,17.880150,3575.727812
18,21,1,2486,6.147901,4071.601175
18,21,1,2487,-28.726919,3863.654281
18,21,1,2488,-55.435762,3719.691047
18,21,1,2489,79.124972,4055.605260
18,21,1,2490,94.262530,3847.658366
18,21,1,2491,104.639420,3863.654281
18,21,1,2492,17.541310,3703.695132
18,21,1,2493,-88.777346,3719.691047
18,21,1,2494,-91.327100,3895.646111
18,21,1,2495,-28.388079,3735.686961
18,21,1,2496,25.029607,4023.613430
18,21,1,2497,-109.531127,3687.699217
18,21,1,2498,85.757714,3911.642026
18,21,1,2499,-6.778743,4231.560324
18,21,1,2500,45.444548,4183.572580
18,21,1,2501,10.569728,3975.625685
18,21,1,2502,-40.637043,3639.711472
18,21,1,2503,-41.314723,3895.646111
18,21,1,2504,-1.679236,3879.650196
18,21,1,2505,29.112595,4055.605260
18,21,1,2506,67.553687,3703.695132
18,21,1,2507,-8.650818,4151.580750
18,21,1,2508,17.202470,3831.662451
18,21,1,2509,-73.978628,3639.711472
18,21,1,2510,59.904426,4231.560324
18,21,1,2511,57.693512,4279.548069
18,21,1,2512,-20.222103,3799.670621
18,21,1,2513,-125.007524,4023.613430
18,21,1,2514,-20.560942,3927.637941
18,21,1,2515,69.086922,3911.642026
18,21,1,2516,61.437661,4439.507218
18,21,1,2517,-60.535269,4071.601175
18,21,1,2518,26.562841,4231.560324
18,21,1,2519,-7.295459,3639.711472
18,21,1,2520,-42.331242,4279.548069
18,21,1,2521,3.936987,4119.588920
18,21,1,2522,-0.146001,4087.597090
18,21,1,2523,-107.659053,3767.678791
18,21,1,2524,-95.410088,3863.654281
18,21,1,2525,47.994301,4007.617515
18,21,1,2526,97.667839,4135.584835
18,21,1,2527,68.748082,4039.609345
18,21,1,2528,-1.340396,3751.682876
18,21,1,2529,52.416129,3911.642026
18,21,1,2530,-22.094177,3719.691047
18,21,1,2531,-26.854844,3943.633856
18,21,1,2532,-72.445394,3847.658366
18,21,1,2533,18.735705,4039.609345
18,21,1,2534,113.483076,3671.703302
18,21,1,2535,47.994301,4007.617515
18,21,1,2536,23.157533,3943.633856
18,21,1,2537,-30.598993,3783.674706
18,21,1,2538,-62.407343,3991.621600
18,21,1,2539,37.617411,3991.621600
18,21,1,2540,69.764601,3655.707387
18,21,1,2541,32.340028,3623.715557
18,21,1,2542,13.119482,3799.670621
18,21,1,2543,10.569728,3975.625685
18,21,1,2544,30.645830,4263.552154
18,21,1,2545,-34.681981,3751.682876
18,21,1,2546,-22.094177,3719.691047
18,21,1,2547,-1.340396,3751.682876
18,21,1,2548,75.719663,3767.678791
18,21,1,2549,-87.582951,4055.605260
18,21,1,2550,2.064912,4039.609345
18,21,1,2551,33.534423,3959.629771
18,21,1,2552,-3.551310,3799.670621
18,21,1,2553,34.728818,4295.543984
18,21,1,2554,-14.267040,3911.642026
18,21,1,2555,43.911313,3975.625685
18,21,1,2556,-70.912159,4055.605260
18,21,1,2557,46.122227,3927.637941
18,21,1,2558,125.393201,3895.646111
18,21,1,2559,-59.002034,4279.548069
18,21,1,2560,17.541310,3703.695132
18,21,1,2561,34.728818,4295.543984
18,21,1,2562,17.541310,3703.695132
18,21,1,2563,-4.228990,4055.605260
18,21,1,2564,-19.366547,4263.552154
18,21,1,2565,-24.643930,3895.646111
18,21,1,2566,-48.286304,4167.576665
18,21,1,2567,63.470699,3671.703302
18,21,1,2568,-48.625144,4295.543984
18,21,1,2569,110.255643,4103.593005
18,21,1,2570,95.795764,4055.605260
18,21,1,2571,-45.397711,3863.654281
18,21,1,2572,-138.789723,3719.691047
18,21,1,2573,-143.550391,3943.633856
18,21,1,2574,9.553209,4359.527644
18,21,1,2575,27.240521,3975.625685
18,21,1,2576,43.572473,4103.593005
18,21,1,2577,-33.487586,4087.597090
18,21,1,2578,-92.004779,4151.580750
18,21,1,2579,-34.681981,3751.682876
18,21,1,2580,58.371192,4023.613430
18,21,1,2581,-10.861731,4199.568495
18,21,1,2582,-85.033198,3879.650196
18,21,1,2583,-30.260153,3655.707387
18,21,1,2584,62.454180,4055.605260
18,21,1,2585,-28.726919,3863.654281
18,21,1,2586,-18.688868,4007.617515
18,21,1,2587,-33.148746,3959.629771
18,21,1,2588,-32.809907,3831.662451
18,21,1,2589,210.958076,3847.658366
18,21,1,2590,-68.701245,4007.617515
18,21,1,2591,79.802652,3799.670621
18,21,1,2592,9.375334,3639.711472
18,21,1,2593,-16.816794,4087.597090
18,21,1,2594,-5.423384,3719.691047
18,21,1,2595,137.303326,4119.588920
18,21,1,2596,-87.244112,3927.637941
18,21,1,2597,29.112595,4055.605260
18,21,1,2598,64.326254,4135.584835
18,21,1,2599,-18.688868,4007.617515
18,21,1,2600,-26.516005,3815.666536
18,21,1,2601,47.994301,4007.617515
18,21,1,2602,-47.608625,3911.642026
18,21,1,2603,-23.110696,4103.593005
18,21,1,2604,-11.200571,4327.535814
18,21,1,2605,4.953506,3735.686961
18,21,1,2606,36.600892,4375.523559
18,21,1,2607,34.212102,3703.695132
18,21,1,2608,-37.570574,4055.605260
18,21,1,2609,-87.582951,4055.605260
18,21,1,2610,-12.394966,3991.621600
18,21,1,2611,-70.573319,3927.637941
18,21,1,2612,-89.793865,4103.593005
18,21,1,2613,22.818693,4071.601175
18,21,1,2614,88.307468,3735.686961
18,21,1,2615,97.667839,4135.584835
18,21,1,2616,9.036494,3767.678791
18,21,1,2617,-3.551310,3799.670621
18,21,1,2618,-35.020821,3879.650196
18,21,1,2619,-49.480699,3831.662451
18,21,1,2620,-14.605880,4039.609345
18,21,1,2621,-26.516005,3815.666536
18,21,1,2622,119.099299,3911.642026
18,21,1,2623,98.345518,3879.650196
18,21,1,2624,4.614666,3863.654281
18,21,1,2625,83.885640,3831.662451
18,21,1,2626,42.039239,3895.646111
18,21,1,2627,32.179064,4471.499048
18,21,1,2628,37.956251,3863.654281
18,21,1,2629,-4.228990,4055.605260
18,21,1,2630,32.856744,4215.564409
18,21,1,2631,78.786132,4183.572580
18,21,1,2632,29.112595,4055.605260
18,21,1,2633,-6.101064,3975.625685
18,21,1,2634,25.029607,4023.613430
18,21,1,2635,76.058503,3639.711472
18,21,1,2636,-64.618257,4039.609345
18,21,1,2637,-44.203316,4199.568495
18,21,1,2638,-11.717287,3735.686961
18,21,1,2639,1.726073,4167.576665
18,21,1,2640,37.956251,3863.654281
18,21,1,2641,3.936987,4119.588920
