u,v,true_S,trial,S_prime,var_hat
52,144,1,3028,18.187285,7436.745158
52,144,1,3029,-99.126671,7074.147510
52,144,1,3030,97.208066,7370.999431
52,144,1,3031,53.679895,7454.675811
52,144,1,3032,81.865385,7321.192061
52,144,1,3033,139.173669,7637.966929
52,144,1,3034,82.856785,7719.651015
52,144,1,3035,-62.163322,7400.883852
52,144,1,3036,130.626046,7251.461744
52,144,1,3037,-31.104304,7255.446334
52,144,1,3038,118.617364,7337.130419
52,144,1,3039,-46.056970,7249.469450
52,144,1,3040,-82.348478,7380.960904
52,144,1,3041,-55.316674,7404.868442
52,144,1,3042,-47.050876,7376.976315
52,144,1,3043,2.153896,7165.793069
52,144,1,3044,-86.305236,7653.905287
52,144,1,3045,-13.827905,7235.523386
52,144,1,3046,92.506505,7608.082508
52,144,1,3047,18.187285,7436.745158
52,144,1,3048,-33.712368,7392.914673
52,144,1,3049,-23.621044,7665.859056
52,144,1,3050,-105.407162,7372.991725
52,144,1,3051,-89.639237,7518.429243
52,144,1,3052,-116.476033,7516.436949
52,144,1,3053,72.304988,7299.276819
52,144,1,3054,72.180436,7380.960904
52,144,1,3055,32.625384,7480.575643
52,144,1,3056,20.936262,7506.475475
52,144,1,3057,-54.482548,7307.245998
52,144,1,3058,-38.714622,7452.683516
52,144,1,3059,123.549162,7173.762249
52,144,1,3060,82.025164,7291.307640
52,144,1,3061,-130.329108,7538.352191
52,144,1,3062,92.826064,7548.313665
52,144,1,3063,25.139618,7596.128739
52,144,1,3064,0.095627,7317.207472
52,144,1,3065,71.416766,7582.182676
52,144,1,3066,-116.191701,7404.868442
52,144,1,3067,12.104308,7231.538797
52,144,1,3068,70.211491,7398.891557
52,144,1,3069,-9.039526,7390.922378
52,144,1,3070,45.468192,7297.284524
52,144,1,3071,95.859372,7506.475475
52,144,1,3072,11.305409,7380.960904
52,144,1,3073,28.971824,7404.868442
52,144,1,3074,-23.017153,7494.521706
52,144,1,3075,-28.905122,7311.230587
52,144,1,3076,15.774229,7596.128739
52,144,1,3077,16.396987,7187.708312
52,144,1,3078,-18.369687,7442.722042
52,144,1,3079,-80.983423,7534.367601
52,144,1,3080,-60.868724,7450.691221
52,144,1,3081,-45.542403,7211.615849
52,144,1,3082,48.677641,7514.444654
52,144,1,3083,22.550420,7496.514001
52,144,1,3084,50.026335,7378.968610
52,144,1,3085,26.593996,7616.051687
52,144,1,3086,-79.458589,7657.889877
52,144,1,3087,-144.997443,7420.806800
52,144,1,3088,-56.895604,7466.629579
52,144,1,3089,-142.424606,7231.538797
52,144,1,3090,5.523124,7353.068778
52,144,1,3091,61.910465,7374.984020
52,144,1,3092,79.896439,7339.122714
52,144,1,3093,-112.094030,7339.122714
52,144,1,3094,93.324270,7221.577323
52,144,1,3095,-11.222347,7624.020866
52,144,1,3096,45.113405,7305.253703
52,144,1,3097,102.706020,7510.460064
52,144,1,3098,-46.996781,7191.692901
52,144,1,3099,-97.975491,7442.722042
52,144,1,3100,50.700682,7311.230587
52,144,1,3101,293.437119,7512.452359
52,144,1,3102,3.713958,7341.115009
52,144,1,3103,-47.795680,7341.115009
52,144,1,3104,112.550748,7420.806800
52,144,1,3105,22.444736,7341.115009
52,144,1,3106,2.275941,7610.074803
52,144,1,3107,-12.852866,7345.099599
52,144,1,3108,62.035016,7293.299935
52,144,1,3109,-22.323939,7189.700607
52,144,1,3110,-3.292469,7367.014841
52,144,1,3111,-30.963392,7462.644990
52,144,1,3112,92.436048,7504.483180
52,144,1,3113,-11.948283,7351.076483
52,144,1,3114,52.580304,7426.783684
52,144,1,3115,-23.282617,7369.007136
52,144,1,3116,-20.763876,7365.022546
52,144,1,3117,-22.413262,7323.184356
52,144,1,3118,20.776483,7536.359896
52,144,1,3119,55.507928,7229.546502
52,144,1,3120,127.468186,7374.984020
52,144,1,3121,150.437547,7516.436949
52,144,1,3122,89.047953,7554.290549
52,144,1,3123,129.507588,7460.652695
52,144,1,3124,11.340638,7432.760568
52,144,1,3125,-23.442397,7398.891557
52,144,1,3126,-55.086439,7478.583348
52,144,1,3127,2.099800,7351.076483
52,144,1,3128,-19.079262,7458.660400
52,144,1,3129,-118.675214,7460.652695
52,144,1,3130,82.450408,7386.937789
52,144,1,3131,-25.162239,7253.454039
52,144,1,3132,-25.091783,7357.053367
52,144,1,3133,-63.192457,7476.591053
52,144,1,3134,-233.933408,7472.606464
52,144,1,3135,65.174009,7406.860736
52,144,1,3136,-93.452576,7472.606464
52,144,1,3137,43.214915,7426.783684
52,144,1,3138,-53.862296,7424.791389
52,144,1,3139,-69.630222,7279.353871
52,144,1,3140,69.111900,7370.999431
52,144,1,3141,37.662866,7472.606464
52,144,1,3142,-176.091689,7514.444654
52,144,1,3143,41.565529,7384.945494
52,144,1,3144,-149.395806,7309.238293
52,144,1,3145,71.205397,7271.384692
52,144,1,3146,-118.480206,7482.567937
52,144,1,3147,-54.891431,7500.498590
52,144,1,3148,3.784415,7444.714337
52,144,1,3149,41.405749,7414.829915
52,144,1,3150,-23.176933,7524.406128
52,144,1,3151,18.062734,7518.429243
52,144,1,3152,-51.094452,7257.438629
52,144,1,3153,-12.462850,7388.930083
52,144,1,3154,-101.842926,7582.182676
52,144,1,3155,35.553008,7283.338461
52,144,1,3156,109.942684,7558.275139
52,144,1,3157,-52.302233,7600.113329
52,144,1,3158,83.230439,7474.598758
52,144,1,3159,-1.713539,7305.253703
52,144,1,3160,-52.708610,7267.400103
52,144,1,3161,-15.106143,7474.598758
52,144,1,3162,-1.483303,7378.968610
52,144,1,3163,8.751440,7333.145830
52,144,1,3164,91.425781,7343.107304
52,144,1,3165,102.156225,7496.514001
52,144,1,3166,40.411843,7542.336780
52,144,1,3167,30.957131,7675.820530
52,144,1,3168,-104.237115,7504.483180
52,144,1,3169,92.346725,7637.966929
52,144,1,3170,87.877906,7422.799094
52,144,1,3171,76.367431,7181.731428
52,144,1,3172,30.940770,7386.937789
52,144,1,3173,3.340304,7586.167265
52,144,1,3174,84.933921,7331.153535
52,144,1,3175,89.207732,7524.406128
52,144,1,3176,65.014229,7436.745158
52,144,1,3177,-75.201138,7562.259728
52,144,1,3178,104.639738,7440.729747
52,144,1,3179,-61.843763,7341.115009
52,144,1,3180,32.980172,7472.606464
52,144,1,3181,-20.319765,7223.569618
52,144,1,3182,122.325020,7227.554207
52,144,1,3183,46.158900,7518.429243
52,144,1,3184,-93.913048,7325.176651
52,144,1,3185,144.674129,7251.461744
52,144,1,3186,56.163408,7398.891557
52,144,1,3187,-149.325350,7412.837621
52,144,1,3188,45.289545,7564.252023
52,144,1,3189,94.778649,7241.500271
52,144,1,3190,-85.896354,7460.652695
52,144,1,3191,-56.150801,7502.490885
52,144,1,3192,-38.484386,7526.398422
52,144,1,3193,-112.218582,7420.806800
52,144,1,3194,125.799933,7570.228907
52,144,1,3195,-49.409838,7351.076483
52,144,1,3196,-2.707446,7432.760568
52,144,1,3197,-19.434049,7466.629579
52,144,1,3198,12.689332,7297.284524
52,144,1,3199,-2.192878,7394.906968
52,144,1,3200,-148.350310,7522.413833
52,144,1,3201,5.328116,7331.153535
52,144,1,3202,-20.568868,7386.937789
52,144,1,3203,56.943439,7486.552527
52,144,1,3204,-67.041024,7378.968610
52,144,1,3205,78.937761,7518.429243
52,144,1,3206,26.843099,7452.683516
52,144,1,3207,102.511012,7488.544822
52,144,1,3208,-24.241295,7548.313665
52,144,1,3209,34.683653,7329.161240
52,144,1,3210,111.646165,7414.829915
52,144,1,3211,-59.449573,7418.814505
52,144,1,3212,32.980172,7472.606464
52,144,1,3213,50.700682,7311.230587
52,144,1,3214,-96.610436,7596.128739
52,144,1,3215,-0.808956,7311.230587
52,144,1,3216,74.184610,7414.829915
52,144,1,3217,17.247474,7378.968610
52,144,1,3218,-71.618034,7534.367601
52,144,1,3219,-36.355661,7478.583348
52,144,1,3220,-11.788503,7321.192061
52,144,1,3221,-59.130014,7359.045662
52,144,1,3222,-94.251475,7622.028571
52,144,1,3223,40.270931,7335.138125
52,144,1,3224,-10.832331,7667.851351
52,144,1,3225,-85.557927,7163.800775
52,144,1,3226,21.185365,7343.107304
52,144,1,3227,-168.925482,7458.660400
52,144,1,3228,9.461015,7317.207472
52,144,1,3229,-23.496492,7584.174971
52,144,1,3230,86.867638,7261.423218
52,144,1,3231,55.933172,7325.176651
52,144,1,3232,-83.607849,7382.953199
52,144,1,3233,-4.142957,7175.754543
52,144,1,3234,-73.142869,7410.845326
52,144,1,3235,98.573121,7524.406128
52,144,1,3236,30.691667,7550.305960
52,144,1,3237,-40.577883,7626.013161
52,144,1,3238,-97.745255,7516.436949
52,144,1,3239,-99.305318,7341.115009
52,144,1,3240,-89.585142,7333.145830
52,144,1,3241,-112.129259,7287.323050
52,144,1,3242,-103.649586,7044.263089
52,144,1,3243,5.823816,7530.383012
52,144,1,3244,-18.689246,7502.490885
52,144,1,3245,-28.179187,7584.174971
52,144,1,3246,132.700676,7388.930083
52,144,1,3247,95.948696,7372.991725
52,144,1,3248,-64.167496,7367.014841
52,144,1,3249,50.735910,7363.030251
52,144,1,3250,49.192208,7476.591053
52,144,1,3251,3.164163,7327.168946
52,144,1,3252,-43.023662,7207.631260
52,144,1,3253,118.173253,7478.583348
52,144,1,3254,89.066820,7317.207472
52,144,1,3255,85.554172,7448.698926
52,144,1,3256,-100.743335,7610.074803
52,144,1,3257,-91.093615,7498.506296
52,144,1,3258,62.335708,7470.614169
52,144,1,3259,-1.234200,7215.600439
52,144,1,3260,52.244384,7197.669786
52,144,1,3261,18.471617,7325.176651
52,144,1,3262,-126.017562,7257.438629
52,144,1,3263,-202.679382,7349.084188
52,144,1,3264,141.481041,7323.184356
52,144,1,3265,92.349231,7112.001111
52,144,1,3266,-52.567698,7474.598758
52,144,1,3267,78.192957,7482.567937
52,144,1,3268,-63.262913,7372.991725
52,144,1,3269,-3.346564,7552.298254
52,144,1,3270,-82.491897,7699.728067
52,144,1,3271,-34.511267,7542.336780
52,144,1,3272,143.466347,7594.136444
52,144,1,3273,12.813883,7215.600439
52,144,1,3274,110.971818,7482.567937
52,144,1,3275,-65.675970,7532.375307
52,144,1,3276,-60.993275,7532.375307
52,144,1,3277,25.388721,7432.760568
52,144,1,3278,70.211491,7398.891557
52,144,1,3279,56.553423,7442.722042
52,144,1,3280,-104.963051,7231.538797
52,144,1,3281,-9.643417,7562.259728
52,144,1,3282,35.888928,7512.452359
52,144,1,3283,-34.527628,7253.454039
52,144,1,3284,16.218340,7454.675811
52,144,1,3285,34.683653,7329.161240
52,144,1,3286,-145.192451,7398.891557
52,144,1,3287,-114.718456,7187.708312
52,144,1,3288,23.064988,7458.660400
52,144,1,3289,-39.015314,7275.369282
52,144,1,3290,-146.841837,7357.053367
52,144,1,3291,-28.834666,7414.829915
52,144,1,3292,141.906285,7418.814505
52,144,1,3293,-50.864216,7331.153535
52,144,1,3294,68.562105,7357.053367
52,144,1,3295,80.037351,7546.321370
52,144,1,3296,48.642413,7462.644990
52,144,1,3297,74.024830,7444.714337
52,144,1,3298,-13.527213,7412.837621
52,144,1,3299,104.745422,7596.128739
52,144,1,3300,-37.030008,7546.321370
52,144,1,3301,-16.471197,7321.192061
52,144,1,3302,50.186115,7349.084188
52,144,1,3303,51.320934,7428.775979
52,144,1,3304,-168.695246,7532.375307
52,144,1,3305,-60.744172,7369.007136
52,144,1,3306,88.907040,7347.091893
52,144,1,3307,25.193713,7410.845326
52,144,1,3308,127.078170,7331.153535
52,144,1,3309,139.333448,7608.082508
52,144,1,3310,9.780575,7257.438629
52,144,1,3311,70.921066,7382.953199
52,144,1,3312,115.529961,7564.252023
52,144,1,3313,8.732573,7570.228907
52,144,1,3314,-70.339797,7295.292229
52,144,1,3315,26.932422,7319.199767
52,144,1,3316,-56.470361,7562.259728
52,144,1,3317,-38.519614,7474.598758
52,144,1,3318,-64.858204,7145.870122
52,144,1,3319,106.714367,7578.198086
52,144,1,3320,66.344056,7538.352191
52,144,1,3321,-147.941427,7329.161240
52,144,1,3322,127.308406,7404.868442
52,144,1,3323,-48.185695,7297.284524
52,144,1,3324,-27.185280,7456.668105
52,144,1,3325,108.826732,7241.500271
52,144,1,3326,-86.711613,7321.192061
52,144,1,3327,-2.742674,7380.960904
52,144,1,3328,-163.178425,7434.752863
52,144,1,3329,-31.708195,7426.783684
52,144,1,3330,-57.764959,7512.452359
52,144,1,3331,120.426530,7349.084188
52,144,1,3332,63.010055,7402.876147
52,144,1,3333,42.185781,7502.490885
52,144,1,3334,-89.213993,7614.059392
52,144,1,3335,97.687405,7281.346166
52,144,1,3336,11.021078,7492.529411
52,144,1,3337,37.397402,7347.091893
52,144,1,3338,-19.274270,7436.745158
52,144,1,3339,-54.447320,7359.045662
52,144,1,3340,79.576880,7398.891557
52,144,1,3341,196.378775,7273.376987
52,144,1,3342,-60.744172,7369.007136
52,144,1,3343,147.918806,7520.421538
52,144,1,3344,15.403080,7315.215177
52,144,1,3345,-223.663436,7478.583348
52,144,1,3346,-42.297726,7480.575643
52,144,1,3347,-0.083020,7584.174971
52,144,1,3348,-122.808113,7474.598758
52,144,1,3349,-5.740754,7474.598758
52,144,1,3350,56.677975,7361.037957
52,144,1,3351,161.861205,7365.022546
52,144,1,3352,41.175513,7341.115009
52,144,1,3353,26.328532,7490.537117
52,144,1,3354,-26.175013,7618.043982
52,144,1,3355,-1.483303,7378.968610
52,144,1,3356,-22.502586,7456.668105
52,144,1,3357,-122.009215,7325.176651
52,144,1,3358,-121.069404,7382.953199
52,144,1,3359,-46.731317,7317.207472
52,144,1,3360,-1.838091,7386.937789
52,144,1,3361,136.709023,7456.668105
52,144,1,3362,49.032429,7506.475475
52,144,1,3363,-74.757027,7420.806800
52,144,1,3364,-33.942604,7319.199767
52,144,1,3365,-21.048207,7476.591053
52,144,1,3366,-7.035352,7424.791389
52,144,1,3367,90.131183,7293.299935
52,144,1,3368,-128.341295,7283.338461
52,144,1,3369,-36.426117,7374.984020
52,144,1,3370,-32.843014,7347.091893
52,144,1,3371,203.082004,7596.128739
52,144,1,3372,5.133109,7309.238293
52,144,1,3373,-81.284115,7357.053367
52,144,1,3374,13.274355,7363.030251
52,144,1,3375,-41.249724,7167.785364
52,144,1,3376,-107.925903,7376.976315
52,144,1,3377,176.724547,7504.483180
52,144,1,3378,308.265234,7600.113329
52,144,1,3379,-176.357153,7388.930083
52,144,1,3380,-66.545324,7578.198086
52,144,1,3381,-103.278437,7325.176651
52,144,1,3382,17.531806,7267.400103
52,144,1,3383,33.529967,7486.552527
52,144,1,3384,-33.766464,7578.198086
52,144,1,3385,44.847941,7179.739133
52,144,1,3386,-1.572627,7512.452359
52,144,1,3387,-41.233363,7456.668105
52,144,1,3388,-166.282189,7372.991725
52,144,1,3389,-97.425696,7456.668105
52,144,1,3390,-100.459004,7498.506296
52,144,1,3391,154.765454,7524.406128
52,144,1,3392,-21.508679,7329.161240
52,144,1,3393,-59.130014,7359.045662
52,144,1,3394,25.778736,7476.591053
52,144,1,3395,-18.616284,7080.124395
52,144,1,3396,12.635236,7482.567937
52,144,1,3397,-26.830493,7448.698926
52,144,1,3398,93.624963,7398.891557
52,144,1,3399,-14.431796,7406.860736
52,144,1,3400,-104.786911,7490.537117
52,144,1,3401,-2.937682,7359.045662
52,144,1,3402,-103.243209,7376.976315
52,144,1,3403,-24.222428,7311.230587
52,144,1,3404,88.676804,7273.376987
52,144,1,3405,-143.808528,7315.215177
52,144,1,3406,113.295551,7456.668105
52,144,1,3407,-39.919897,7269.392397
52,144,1,3408,-61.134188,7325.176651
52,144,1,3409,146.534884,7604.097918
52,144,1,3410,28.952957,7641.951519
52,144,1,3411,-74.686571,7524.406128
52,144,1,3412,-74.792255,7369.007136
52,144,1,3413,5.328116,7331.153535
52,144,1,3414,-17.020993,7307.245998
52,144,1,3415,46.708695,7532.375307
52,144,1,3416,-36.656353,7301.269114
52,144,1,3417,32.909715,7369.007136
52,144,1,3418,25.318264,7329.161240
52,144,1,3419,31.206234,7512.452359
52,144,1,3420,181.762029,7496.514001
52,144,1,3421,-46.696089,7369.007136
52,144,1,3422,-127.312161,7207.631260
52,144,1,3423,-19.184946,7303.261408
52,144,1,3424,13.220260,7548.313665
52,144,1,3425,129.453492,7645.936108
52,144,1,3426,-96.326105,7484.560232
52,144,1,3427,72.730232,7394.906968
52,144,1,3428,81.386045,7410.845326
52,144,1,3429,1.550005,7337.130419
52,144,1,3430,148.487468,7297.284524
52,144,1,3431,-77.010304,7550.305960
52,144,1,3432,-36.886589,7227.554207
52,144,1,3433,112.905536,7412.837621
52,144,1,3434,48.696508,7277.361576
52,144,1,3435,38.513354,7663.866761
52,144,1,3436,91.016898,7536.359896
52,144,1,3437,87.257654,7305.253703
52,144,1,3438,-22.732822,7382.953199
52,144,1,3439,-134.372683,7418.814505
52,144,1,3440,33.299731,7412.837621
52,144,1,3441,67.213411,7492.529411
52,144,1,3442,12.635236,7482.567937
52,144,1,3443,18.542073,7428.775979
52,144,1,3444,71.275853,7374.984020
52,144,1,3445,-31.477959,7500.498590
52,144,1,3446,-20.409089,7357.053367
52,144,1,3447,102.405328,7333.145830
52,144,1,3448,79.257320,7458.660400
52,144,1,3449,-2.477210,7506.475475
52,144,1,3450,-82.188698,7351.076483
52,144,1,3451,-31.602510,7582.182676
52,144,1,3452,-89.035346,7347.091893
52,144,1,3453,87.043779,7520.421538
52,144,1,3454,11.855205,7394.906968
52,144,1,3455,6.622715,7380.960904
52,144,1,3456,56.447739,7287.323050
52,144,1,3457,11.270181,7329.161240
52,144,1,3458,-110.338960,7536.359896
52,144,1,3459,28.581809,7361.037957
52,144,1,3460,-126.656681,7376.976315
52,144,1,3461,-30.608604,7454.675811
52,144,1,3462,-28.320099,7376.976315
52,144,1,3463,-24.311752,7444.714337
52,144,1,3464,-16.701433,7247.477155
52,144,1,3465,14.444402,7494.521706
52,144,1,3466,-4.161824,7412.837621
52,144,1,3467,-12.747181,7500.498590
52,144,1,3468,-46.040609,7538.352191
52,144,1,3469,-55.706690,7361.037957
52,144,1,3470,114.590150,7506.475475
52,144,1,3471,40.945278,7267.400103
52,144,1,3472,-0.968736,7341.115009
52,144,1,3473,72.730232,7394.906968
52,144,1,3474,38.071749,7279.353871
52,144,1,3475,-126.746004,7510.460064
52,144,1,3476,77.518610,7550.305960
52,144,1,3477,66.964307,7655.897582
52,144,1,3478,-10.388220,7526.398422
52,144,1,3479,-56.451493,7325.176651
52,144,1,3480,151.591233,7359.045662
52,144,1,3481,110.901362,7378.968610
52,144,1,3482,133.941179,7624.020866
52,144,1,3483,29.841179,7359.045662
52,144,1,3484,-29.438557,7586.167265
52,144,1,3485,47.756697,7219.585028
52,144,1,3486,-44.407584,7291.307640
52,144,1,3487,39.561355,7351.076483
52,144,1,3488,52.721216,7633.982340
52,144,1,3489,153.879738,7281.346166
52,144,1,3490,89.936175,7271.384692
52,144,1,3491,44.829073,7416.822210
52,144,1,3492,121.331113,7355.061072
52,144,1,3493,88.143370,7548.313665
52,144,1,3494,143.290207,7335.138125
52,144,1,3495,-100.494232,7446.706632
52,144,1,3496,-34.866055,7550.305960
52,144,1,3497,99.762035,7418.814505
52,144,1,3498,-12.053967,7195.677491
52,144,1,3499,99.656351,7263.415513
52,144,1,3500,-138.186023,7372.991725
52,144,1,3501,88.267921,7466.629579
52,144,1,3502,109.587896,7566.244318
52,144,1,3503,79.842344,7524.406128
52,144,1,3504,-22.662365,7486.552527
52,144,1,3505,-59.130014,7359.045662
52,144,1,3506,68.277773,7468.621874
52,144,1,3507,42.984679,7353.068778
52,144,1,3508,-27.645752,7309.238293
52,144,1,3509,-65.107307,7309.238293
52,144,1,3510,115.779064,7400.883852
52,144,1,3511,-78.730146,7404.868442
52,144,1,3512,-90.809284,7386.937789
52,144,1,3513,132.186108,7426.783684
52,144,1,3514,47.862382,7374.984020
52,144,1,3515,60.420858,7303.261408
52,144,1,3516,-19.309498,7384.945494
52,144,1,3517,16.732907,7416.822210
52,144,1,3518,62.105472,7396.899262
52,144,1,3519,-2.192878,7394.906968
52,144,1,3520,40.482299,7645.936108
52,144,1,3521,-251.404815,7470.614169
52,144,1,3522,62.335708,7470.614169
52,144,1,3523,141.426946,7508.467769
52,144,1,3524,107.264163,7592.144150
52,144,1,3525,-54.501415,7544.329075
52,144,1,3526,19.925995,7345.099599
52,144,1,3527,-13.083102,7271.384692
52,144,1,3528,-5.580974,7444.714337
52,144,1,3529,178.587808,7331.153535
52,144,1,3530,140.665781,7183.723722
52,144,1,3531,-51.414011,7317.207472
52,144,1,3532,63.205063,7424.791389
52,144,1,3533,19.481884,7486.552527
52,144,1,3534,21.415601,7416.822210
52,144,1,3535,28.386801,7339.122714
52,144,1,3536,-154.203052,7390.922378
52,144,1,3537,48.057389,7396.899262
52,144,1,3538,-79.404493,7472.606464
52,144,1,3539,-82.543486,7359.045662
52,144,1,3540,-35.735409,7596.128739
52,144,1,3541,86.564440,7610.074803
52,144,1,3542,70.956294,7434.752863
52,144,1,3543,60.721550,7480.575643
52,144,1,3544,-42.457506,7510.460064
52,144,1,3545,47.542822,7434.752863
52,144,1,3546,-47.795680,7341.115009
52,144,1,3547,69.732152,7488.544822
52,144,1,3548,79.062312,7436.745158
52,144,1,3549,55.099045,7422.799094
52,144,1,3550,-42.438638,7273.376987
52,144,1,3551,-117.451072,7406.860736
52,144,1,3552,-34.191708,7482.567937
52,144,1,3553,-121.602838,7657.889877
52,144,1,3554,-24.206067,7600.113329
52,144,1,3555,27.092202,7289.315345
52,144,1,3556,-0.668044,7518.429243
52,144,1,3557,-55.495321,7671.835940
52,144,1,3558,-107.925903,7376.976315
52,144,1,3559,-77.470776,7402.876147
52,144,1,3560,171.102042,7446.706632
52,144,1,3561,-90.064481,7422.799094
52,144,1,3562,74.398485,7199.662081
52,144,1,3563,105.774556,7520.421538
52,144,1,3564,42.540568,7494.521706
52,144,1,3565,126.598831,7420.806800
52,144,1,3566,-91.109976,7209.623554
52,144,1,3567,-5.900534,7504.483180
52,144,1,3568,43.959718,7462.644990
52,144,1,3569,24.963477,7337.130419
52,144,1,3570,-7.744927,7440.729747
52,144,1,3571,33.494739,7434.752863
52,144,1,3572,22.515192,7444.714337
52,144,1,3573,-148.669870,7582.182676
52,144,1,3574,-83.962636,7390.922378
