u,v,true_S,trial,S_prime,var_hat
52,144,1,2992,-644.108532,134704.121631
52,144,1,2993,-143.984762,134704.121631
52,144,1,2994,865.606239,133536.419841
52,144,1,2995,131.930412,134384.203332
52,144,1,2996,-558.738444,132368.718051
52,144,1,2997,-44.315759,133264.489287
52,144,1,2998,592.257731,135247.982739
52,144,1,2999,557.543876,134192.252353
52,144,1,3000,-378.909089,134496.174737
52,144,1,3001,-172.565679,134480.178822
52,144,1,3002,296.088581,134560.158397
52,144,1,3003,-601.389665,136671.619168
52,144,1,3004,696.526438,134432.191077
52,144,1,3005,-32.710650,136751.598742
52,144,1,3006,1.630542,134800.097121
52,144,1,3007,19.478817,133568.411671
52,144,1,3008,7.602516,136479.668189
52,144,1,3009,-273.107148,133888.329970
52,144,1,3010,309.692905,134144.264608
52,144,1,3011,-298.443721,134800.097121
52,144,1,3012,87.856185,132928.575074
52,144,1,3013,-414.817339,133104.530138
52,144,1,3014,-525.379948,133936.317714
52,144,1,3015,-736.661901,133456.440266
52,144,1,3016,72.218824,134112.272779
52,144,1,3017,-146.873355,135008.044015
52,144,1,3018,-406.295611,134608.146142
52,144,1,3019,-289.083349,135199.994994
52,144,1,3020,313.437053,134304.223758
52,144,1,3021,-201.146596,134256.236013
52,144,1,3022,1062.072563,132528.677200
52,144,1,3023,175.471011,133680.383075
52,144,1,3024,-62.824802,136319.709039
52,144,1,3025,510.581056,133040.546478
52,144,1,3026,-404.262573,133840.342225
52,144,1,3027,-215.928402,135903.815251
52,144,1,3028,168.160590,134080.280949
52,144,1,3029,-157.284069,131856.848773
52,144,1,3030,419.416870,134416.195162
52,144,1,3031,422.644303,133984.305459
52,144,1,3032,5.874494,133984.305459
52,144,1,3033,443.592871,136303.713124
52,144,1,3034,-148.211802,137087.512956
52,144,1,3035,189.431086,134704.121631
52,144,1,3036,202.001978,133104.530138
52,144,1,3037,-681.888857,133232.497457
52,144,1,3038,573.359113,133728.370820
52,144,1,3039,193.319286,132448.697626
52,144,1,3040,-283.484039,133872.334055
52,144,1,3041,108.609966,132960.566904
52,144,1,3042,-385.880671,134768.105291
52,144,1,3043,547.311038,131760.873284
52,144,1,3044,-563.126448,135599.892867
52,144,1,3045,-512.131376,132080.791582
52,144,1,3046,469.784998,135855.827506
52,144,1,3047,172.582417,133984.305459
52,144,1,3048,78.512726,134096.276864
52,144,1,3049,160.011525,135583.896952
52,144,1,3050,78.851565,133968.309544
52,144,1,3051,-207.101658,134144.264608
52,144,1,3052,125.814385,135120.015419
52,144,1,3053,-154.039724,132992.558733
52,144,1,3054,288.761248,133392.456607
52,144,1,3055,-229.032922,135343.958228
52,144,1,3056,-610.089268,134448.186992
52,144,1,3057,-24.595409,132112.783412
52,144,1,3058,-264.585420,135391.945973
52,144,1,3059,143.823625,133040.546478
52,144,1,3060,369.726421,132720.628180
52,144,1,3061,-460.551941,135423.937803
52,144,1,3062,325.186214,135375.950058
52,144,1,3063,-167.449260,135695.868357
52,144,1,3064,-136.513376,133456.440266
52,144,1,3065,99.444382,134848.084865
52,144,1,3066,-135.496857,133072.538308
52,144,1,3067,-225.661437,132496.685370
52,144,1,3068,297.604904,133200.505627
52,144,1,3069,202.340818,132976.562818
52,144,1,3070,-30.016844,134160.260523
52,144,1,3071,362.610787,135407.941888
52,144,1,3072,126.813992,133168.513798
52,144,1,3073,183.137183,134720.117546
52,144,1,3074,195.047308,134944.060355
52,144,1,3075,-299.993867,133024.550563
52,144,1,3076,46.026696,134560.158397
52,144,1,3077,-137.885647,132400.709881
52,144,1,3078,-49.915070,134592.150227
52,144,1,3079,-393.368968,134448.186992
52,144,1,3080,272.446208,134832.088951
52,144,1,3081,-190.947581,133552.415756
52,144,1,3082,-262.374507,135343.958228
52,144,1,3083,8.779999,135247.982739
52,144,1,3084,-102.671988,132480.689456
52,144,1,3085,225.161460,135375.950058
52,144,1,3086,158.317327,136223.733550
52,144,1,3087,12.685111,134560.158397
52,144,1,3088,-275.479026,134784.101206
52,144,1,3089,-115.242880,134080.280949
52,144,1,3090,86.161987,133568.411671
52,144,1,3091,-142.807279,133472.436181
52,144,1,3092,398.824053,133536.419841
52,144,1,3093,-186.025950,132480.689456
52,144,1,3094,435.393071,133104.530138
52,144,1,3095,408.540176,135375.950058
52,144,1,3096,404.440276,133776.358565
52,144,1,3097,577.442102,133760.362650
52,144,1,3098,-75.463342,131648.901879
52,144,1,3099,-803.506035,134304.223758
52,144,1,3100,-8.246545,133808.350395
52,144,1,3101,1317.945459,135056.031760
52,144,1,3102,-172.065875,133504.428011
52,144,1,3103,-254.903121,134096.276864
52,144,1,3104,342.356810,134400.199247
52,144,1,3105,-140.596365,133424.448437
52,144,1,3106,97.589220,136335.704954
52,144,1,3107,384.203211,134336.215588
52,144,1,3108,430.115688,132736.624094
52,144,1,3109,120.003375,132592.660860
52,144,1,3110,168.838269,133824.346310
52,144,1,3111,405.990422,135551.905122
52,144,1,3112,230.100003,135871.823421
52,144,1,3113,-36.488622,133456.440266
52,144,1,3114,-2.969162,134176.256438
52,144,1,3115,-306.109893,133760.362650
52,144,1,3116,-24.917337,133808.350395
52,144,1,3117,336.918463,134880.076695
52,144,1,3118,313.792805,135743.856102
52,144,1,3119,-29.356077,132336.726221
52,144,1,3120,-41.588130,133808.350395
52,144,1,3121,173.776812,134320.219673
52,144,1,3122,362.255035,133968.309544
52,144,1,3123,660.796063,133760.362650
52,144,1,3124,-110.660089,133136.521968
52,144,1,3125,-228.871958,134496.174737
52,144,1,3126,-322.763774,135327.962313
52,144,1,3127,-668.606461,134512.170652
52,144,1,3128,143.840536,134608.146142
52,144,1,3129,-23.045263,133888.329970
52,144,1,3130,663.345817,133584.407586
52,144,1,3131,333.835082,132896.583244
52,144,1,3132,82.934554,134000.301374
52,144,1,3133,-30.872400,133696.378990
52,144,1,3134,-672.528485,133632.395331
52,144,1,3135,227.872178,134352.211503
52,144,1,3136,167.660786,135056.031760
52,144,1,3137,124.459026,135631.884697
52,144,1,3138,-85.806408,134768.105291
52,144,1,3139,-428.599538,132800.607754
52,144,1,3140,258.147293,133936.317714
52,144,1,3141,123.586559,133600.403501
52,144,1,3142,-698.042934,133824.346310
52,144,1,3143,460.568679,133040.546478
52,144,1,3144,-164.077775,132848.595499
52,144,1,3145,327.702144,132064.795667
52,144,1,3146,-269.185124,134768.105291
52,144,1,3147,123.086756,134576.154312
52,144,1,3148,42.799263,134992.048100
52,144,1,3149,581.364126,134640.137971
52,144,1,3150,-567.048473,134720.117546
52,144,1,3151,-18.962275,133920.321799
52,144,1,3152,-167.644047,133408.452522
52,144,1,3153,-429.937985,134880.076695
52,144,1,3154,-439.959124,136303.713124
52,144,1,3155,103.510458,133312.477032
52,144,1,3156,-284.322682,134976.052185
52,144,1,3157,-163.705111,135855.827506
52,144,1,3158,-307.304288,133424.448437
52,144,1,3159,-21.012225,133120.526053
52,144,1,3160,-857.957151,132832.599584
52,144,1,3161,-375.342816,133936.317714
52,144,1,3162,-211.023682,133264.489287
52,144,1,3163,565.692941,132688.636350
52,144,1,3164,509.903377,133296.481117
52,144,1,3165,205.424199,134960.056270
52,144,1,3166,534.579182,134208.248268
52,144,1,3167,469.962874,136575.643678
52,144,1,3168,-494.926956,134240.240098
52,144,1,3169,445.287069,135663.876527
52,144,1,3170,602.795586,134416.195162
52,144,1,3171,148.584292,132816.603669
52,144,1,3172,344.051009,133760.362650
52,144,1,3173,-466.346039,134464.182907
52,144,1,3174,650.741101,132048.799752
52,144,1,3175,-1.774767,134512.170652
52,144,1,3176,424.694253,134784.101206
52,144,1,3177,-27.289215,134704.121631
52,144,1,3178,190.964320,134912.068525
52,144,1,3179,96.699841,132736.624094
52,144,1,3180,117.131693,134464.182907
52,144,1,3181,-340.662785,131856.848773
52,144,1,3182,284.500385,132640.648605
52,144,1,3183,197.258222,134896.072610
52,144,1,3184,-191.125457,132832.599584
52,144,1,3185,628.132158,133504.428011
52,144,1,3186,-157.766961,134400.199247
52,144,1,3187,-394.563362,134112.272779
52,144,1,3188,235.038547,136367.696784
52,144,1,3189,229.566376,133712.374905
52,144,1,3190,-438.959517,134352.211503
52,144,1,3191,-282.289644,134208.248268
52,144,1,3192,-527.573950,135551.905122
52,144,1,3193,-219.689462,134176.256438
52,144,1,3194,446.820304,135871.823421
52,144,1,3195,-30.355684,134288.227843
52,144,1,3196,-264.085617,134416.195162
52,144,1,3197,-294.021893,134704.121631
52,144,1,3198,-37.843981,133968.309544
52,144,1,3199,150.295402,133744.366735
52,144,1,3200,-566.709633,134592.150227
52,144,1,3201,99.249594,132560.669030
52,144,1,3202,-403.407018,134304.223758
52,144,1,3203,205.246323,134240.240098
52,144,1,3204,72.896503,133856.338140
52,144,1,3205,82.256874,134256.236013
52,144,1,3206,385.202818,132384.713966
52,144,1,3207,487.455398,133904.325884
52,144,1,3208,-206.246103,134608.146142
52,144,1,3209,262.569121,133840.342225
52,144,1,3210,518.069353,133360.464777
52,144,1,3211,240.282106,133600.403501
52,144,1,3212,367.371455,135183.999079
52,144,1,3213,86.500826,133440.444351
52,144,1,3214,-203.518474,135152.007249
52,144,1,3215,164.916245,132944.570989
52,144,1,3216,228.549857,134096.276864
52,144,1,3217,-302.382657,132352.722136
52,144,1,3218,397.468694,134048.289119
52,144,1,3219,401.229755,135775.847932
52,144,1,3220,242.493020,133552.415756
52,144,1,3221,-59.453317,133472.436181
52,144,1,3222,182.120664,135104.019504
52,144,1,3223,147.051058,132608.656775
52,144,1,3224,314.487396,137055.521126
52,144,1,3225,53.659045,132464.693541
52,144,1,3226,317.681005,133488.432096
52,144,1,3227,-588.996648,134352.211503
52,144,1,3228,-106.060385,133760.362650
52,144,1,3229,-160.477678,135423.937803
52,144,1,3230,433.681961,132176.767072
52,144,1,3231,610.427935,132320.730306
52,144,1,3232,-515.858612,133488.432096
52,144,1,3233,-363.271728,133312.477032
52,144,1,3234,-250.820133,134128.268694
52,144,1,3235,527.107797,135455.929633
52,144,1,3236,-113.353894,135727.860187
52,144,1,3237,-65.391467,134928.064440
52,144,1,3238,-366.660125,134592.150227
52,144,1,3239,54.353636,133776.358565
52,144,1,3240,-591.046598,133552.415756
52,144,1,3241,-290.794460,134272.231928
52,144,1,3242,-479.984186,131744.877369
52,144,1,3243,-218.994871,135487.921463
52,144,1,3244,375.698395,134400.199247
52,144,1,3245,-105.204830,134224.244183
52,144,1,3246,300.671373,133616.399416
52,144,1,3247,269.896454,135008.044015
52,144,1,3248,-184.992519,133664.387161
52,144,1,3249,-247.253861,133568.411671
52,144,1,3250,-145.162245,135935.807081
52,144,1,3251,443.559047,133168.513798
52,144,1,3252,-107.093816,132576.664945
52,144,1,3253,644.481022,135199.994994
52,144,1,3254,240.121142,134448.186992
52,144,1,3255,347.973033,134640.137971
52,144,1,3256,-312.725723,135471.925548
52,144,1,3257,-33.244277,134592.150227
52,144,1,3258,314.970288,134512.170652
52,144,1,3259,-17.445952,132560.669030
52,144,1,3260,290.955251,131776.869199
52,144,1,3261,214.411906,132352.722136
52,144,1,3262,-330.785698,132848.595499
52,144,1,3263,-488.810930,133504.428011
52,144,1,3264,678.822214,133248.493372
52,144,1,3265,321.586118,132800.607754
52,144,1,3266,-104.527151,133968.309544
52,144,1,3267,88.211937,134368.207418
52,144,1,3268,-591.563313,132960.566904
52,144,1,3269,125.653421,135967.798911
52,144,1,3270,-170.337853,135999.790741
52,144,1,3271,-288.744510,135072.027675
52,144,1,3272,162.400315,136255.725379
52,144,1,3273,-268.702232,132224.754817
52,144,1,3274,83.629145,135311.966399
52,144,1,3275,-1.774767,134512.170652
52,144,1,3276,-425.516157,134784.101206
52,144,1,3277,-14.718323,133104.530138
52,144,1,3278,-125.264019,135503.917378
52,144,1,3279,40.249510,135168.003164
52,144,1,3280,-86.517911,131888.840603
52,144,1,3281,-442.525789,134912.068525
52,144,1,3282,-639.686704,134608.146142
52,144,1,3283,-265.796727,133488.432096
52,144,1,3284,211.718101,134944.060355
52,144,1,3285,-657.729767,133552.415756
52,144,1,3286,7.407728,134192.252353
52,144,1,3287,-141.612884,133808.350395
52,144,1,3288,408.362300,134656.133886
52,144,1,3289,-26.467484,132032.803837
52,144,1,3290,-495.782511,133776.358565
52,144,1,3291,-289.600065,134608.146142
52,144,1,3292,424.855217,133936.317714
52,144,1,3293,-111.854484,132800.607754
52,144,1,3294,440.509490,134320.219673
52,144,1,3295,136.013400,134416.195162
52,144,1,3296,-161.494197,135807.839761
52,144,1,3297,80.206924,133456.440266
52,144,1,3298,174.988119,136223.733550
52,144,1,3299,-15.540054,135775.847932
52,144,1,3300,-238.715221,136639.627338
52,144,1,3301,191.125284,134064.285034
52,144,1,3302,244.204130,134480.178822
52,144,1,3303,-74.252035,133552.415756
52,144,1,3304,-797.034257,135008.044015
52,144,1,3305,-521.635799,134096.276864
52,144,1,3306,322.280709,134112.272779
52,144,1,3307,-488.472090,133376.460692
52,144,1,3308,645.158702,134944.060355
52,144,1,3309,620.499809,135599.892867
52,144,1,3310,177.842889,132784.611839
52,144,1,3311,91.956085,134528.166567
52,144,1,3312,116.454014,134720.117546
52,144,1,3313,-111.820660,135935.807081
52,144,1,3314,-57.920082,133680.383075
52,144,1,3315,234.488008,132640.648605
52,144,1,3316,-379.247929,134624.142056
52,144,1,3317,-435.732084,133920.321799
52,144,1,3318,480.289029,131888.840603
52,144,1,3319,115.259619,134384.203332
52,144,1,3320,836.703394,135008.044015
52,144,1,3321,-17.268076,133280.485202
52,144,1,3322,-525.879751,134912.068525
52,144,1,3323,93.472408,133168.513798
52,144,1,3324,257.308650,135040.035845
52,144,1,3325,463.457273,132736.624094
52,144,1,3326,149.956563,133872.334055
52,144,1,3327,54.353636,133776.358565
52,144,1,3328,-566.370793,134464.182907
52,144,1,3329,480.483816,134176.256438
52,144,1,3330,147.406809,134048.289119
52,144,1,3331,475.367397,132960.566904
52,144,1,3332,-190.947581,133552.415756
52,144,1,3333,-15.379090,134928.064440
52,144,1,3334,-274.106756,135839.831591
52,144,1,3335,308.676386,134528.166567
52,144,1,3336,48.754326,135104.019504
52,144,1,3337,-286.372632,134176.256438
52,144,1,3338,-596.823785,134160.260523
52,144,1,3339,-23.722942,134144.264608
52,144,1,3340,-68.635812,133792.354480
52,144,1,3341,34.277535,133488.432096
52,144,1,3342,119.325696,132848.595499
52,144,1,3343,822.082552,135807.839761
52,144,1,3344,387.769484,133776.358565
52,144,1,3345,-579.975116,134880.076695
52,144,1,3346,101.477420,134080.280949
52,144,1,3347,12.524147,135407.941888
52,144,1,3348,-356.622074,134736.113461
52,144,1,3349,69.508106,135136.011334
52,144,1,3350,-15.218126,134080.280949
52,144,1,3351,354.605775,134496.174737
52,144,1,3352,221.739239,133520.423926
52,144,1,3353,333.174315,134720.117546
52,144,1,3354,539.373673,137119.504786
52,144,1,3355,432.004674,134384.203332
52,144,1,3356,-134.285551,134976.052185
52,144,1,3357,-898.253406,134672.129801
52,144,1,3358,-750.943904,134128.268694
52,144,1,3359,-912.891160,133904.325885
52,144,1,3360,-100.622038,133280.485202
52,144,1,3361,44.315586,133632.395331
52,144,1,3362,-567.904028,134256.236013
52,144,1,3363,-412.767389,133904.325885
52,144,1,3364,-262.213543,134496.174737
52,144,1,3365,344.067920,135327.962313
52,144,1,3366,17.962494,134928.064440
52,144,1,3367,476.222953,133424.448437
52,144,1,3368,517.730514,133488.432096
52,144,1,3369,-52.642699,134048.289119
52,144,1,3370,-366.998964,134720.117546
52,144,1,3371,769.003706,135391.945973
52,144,1,3372,-142.807279,133472.436181
52,144,1,3373,-349.489529,133616.399416
52,144,1,3374,156.572393,132160.771157
52,144,1,3375,75.929148,131137.032601
52,144,1,3376,-623.532627,134016.297289
52,144,1,3377,378.586988,134096.276864
52,144,1,3378,657.068827,135168.003164
52,144,1,3379,-111.320856,134960.056270
52,144,1,3380,-25.078301,134656.133886
52,144,1,3381,-570.648569,132144.775242
52,144,1,3382,339.451305,133136.521968
52,144,1,3383,162.383403,134688.125716
52,144,1,3384,-746.488252,137167.492531
52,144,1,3385,-484.067174,131712.885539
52,144,1,3386,48.576450,134384.203332
52,144,1,3387,-116.081524,135183.999079
52,144,1,3388,-492.199327,134784.101206
52,144,1,3389,-200.629880,134848.084865
52,144,1,3390,257.469614,134192.252353
52,144,1,3391,335.724068,134544.162482
52,144,1,3392,-97.038854,134288.227843
52,144,1,3393,-347.617454,133696.378990
52,144,1,3394,382.509012,134976.052185
52,144,1,3395,-750.283136,132304.734391
52,144,1,3396,-285.678041,135487.921463
52,144,1,3397,323.991819,135040.035845
52,144,1,3398,87.356381,133904.325885
52,144,1,3399,211.184473,132784.611839
52,144,1,3400,-436.570727,135024.039930
52,144,1,3401,-302.026905,133792.354480
52,144,1,3402,-249.125935,133488.432096
52,144,1,3403,-114.743077,133104.530138
52,144,1,3404,296.588385,133584.407586
52,144,1,3405,267.829592,132640.648605
52,144,1,3406,750.460839,135311.966399
52,144,1,3407,-268.524357,132944.570989
52,144,1,3408,-196.385928,134032.293204
52,144,1,3409,638.026156,136063.774400
52,144,1,3410,-793.806824,134576.154312
52,144,1,3411,-555.138348,134944.060355
52,144,1,3412,-392.174573,134784.101206
52,144,1,3413,198.435705,133664.387161
52,144,1,3414,21.511855,132800.607754
52,144,1,3415,284.017493,135183.999079
52,144,1,3416,-72.396872,132064.795667
52,144,1,3417,-372.615187,134480.178822
52,144,1,3418,-365.804569,135056.031760
52,144,1,3419,450.047737,135439.933718
52,144,1,3420,533.401699,135439.933718
52,144,1,3421,-521.635799,134096.276864
52,144,1,3422,-17.445952,132560.669030
52,144,1,3423,-89.906308,133168.513798
52,144,1,3424,255.436576,134960.056270
52,144,1,3425,100.655689,136751.598742
52,144,1,3426,-439.976036,134736.113461
52,144,1,3427,-172.743554,133760.362650
52,144,1,3428,-474.512015,134400.199247
52,144,1,3429,518.747033,133104.530138
52,144,1,3430,84.967592,133232.497457
52,144,1,3431,-680.338710,135008.044015
52,144,1,3432,-718.457874,133664.387161
52,144,1,3433,-37.843981,133968.309544
52,144,1,3434,-489.666485,133040.546478
52,144,1,3435,643.803343,135455.929633
52,144,1,3436,-541.872864,134656.133886
52,144,1,3437,372.970765,133856.338140
52,144,1,3438,-224.966845,133808.350395
52,144,1,3439,-712.324936,134496.174737
52,144,1,3440,-170.015925,134304.223758
52,144,1,3441,237.571388,134624.142056
52,144,1,3442,147.584685,134768.105291
52,144,1,3443,-72.718800,133760.362650
52,144,1,3444,450.208701,134592.150227
52,144,1,3445,223.789189,134320.219673
52,144,1,3446,-99.605519,132896.583244
52,144,1,3447,126.813992,133168.513798
52,144,1,3448,196.402667,134432.191077
52,144,1,3449,-23.545067,134864.080780
52,144,1,3450,-375.164941,134656.133886
52,144,1,3451,-44.459811,135679.872442
52,144,1,3452,-60.825587,132416.705796
52,144,1,3453,-89.889396,134736.113461
52,144,1,3454,534.579182,134208.248268
52,144,1,3455,270.040506,132592.660860
52,144,1,3456,-128.864116,132928.575074
