u,v,true_S,trial,S_prime,var_hat
52,144,1,2264,-13.313683,283.440901
52,144,1,2265,-5.104401,283.916260
52,144,1,2266,9.761260,278.687308
52,144,1,2267,10.252861,316.003010
52,144,1,2268,-26.364079,280.588745
52,144,1,2269,12.022523,311.962456
52,144,1,2270,-0.639957,292.710406
52,144,1,2271,16.566304,286.768416
52,144,1,2272,-17.823727,278.687308
52,144,1,2273,17.091642,294.136484
52,144,1,2274,5.399882,287.719134
52,144,1,2275,-0.354488,294.374164
52,144,1,2276,-19.387876,282.490182
52,144,1,2277,2.077315,285.580017
52,144,1,2278,-32.449519,289.620571
52,144,1,2279,-30.132027,272.982997
52,144,1,2280,-17.264034,291.997367
52,144,1,2281,9.395834,275.122114
52,144,1,2282,14.762287,284.866979
52,144,1,2283,20.163094,300.553834
52,144,1,2284,12.718400,277.261231
52,144,1,2285,-13.496086,299.603115
52,144,1,2286,-11.829489,277.736590
52,144,1,2287,-15.665529,294.136484
52,144,1,2288,-14.900942,271.319240
52,144,1,2289,-18.600179,275.597473
52,144,1,2290,-15.745485,292.235047
52,144,1,2291,35.131202,277.261231
52,144,1,2292,-27.985075,298.414717
52,144,1,2293,25.597639,286.293056
52,144,1,2294,-16.042200,300.553834
52,144,1,2295,-8.540660,309.823339
52,144,1,2296,-7.776072,287.006095
52,144,1,2297,13.552317,302.217591
52,144,1,2298,14.465572,293.185766
52,144,1,2299,30.062083,295.087203
52,144,1,2300,21.818446,288.669853
52,144,1,2301,-10.504590,304.119028
52,144,1,2302,-3.711409,286.293056
52,144,1,2303,-15.539972,291.997367
52,144,1,2304,3.390351,286.055377
52,144,1,2305,-7.856028,285.104658
52,144,1,2306,13.734721,286.055377
52,144,1,2307,7.706128,281.064105
52,144,1,2308,-12.046248,287.956814
52,144,1,2309,28.817140,270.606201
52,144,1,2310,-10.367787,291.997367
52,144,1,2311,20.630967,286.055377
52,144,1,2312,30.644267,288.432173
52,144,1,2313,-6.634195,293.661125
52,144,1,2314,-8.392612,287.719134
52,144,1,2315,-15.231393,309.585660
52,144,1,2316,7.340702,277.498910
52,144,1,2317,17.045423,262.287414
52,144,1,2318,-15.471880,267.991725
52,144,1,2319,10.400909,293.898804
52,144,1,2320,-19.776412,263.000453
52,144,1,2321,-3.791365,284.391619
52,144,1,2322,-12.240516,278.211949
52,144,1,2323,-6.451791,277.498910
52,144,1,2324,-6.874063,287.956814
52,144,1,2325,-0.914181,281.064105
52,144,1,2326,2.785057,276.785871
52,144,1,2327,3.675820,287.719134
52,144,1,2328,21.556086,302.930630
52,144,1,2329,20.060029,282.727862
52,144,1,2330,14.385616,291.284329
52,144,1,2331,-7.193888,280.351066
52,144,1,2332,0.729925,279.162668
52,144,1,2333,4.977610,298.177038
52,144,1,2334,-4.978844,281.777143
52,144,1,2335,-11.418463,277.261231
52,144,1,2336,-18.314710,277.261231
52,144,1,2337,2.613899,282.965542
52,144,1,2338,-7.570559,286.768416
52,144,1,2339,1.677535,276.072832
52,144,1,2340,22.914722,299.365436
52,144,1,2341,-0.628711,282.727862
52,144,1,2342,-20.632201,293.898804
52,144,1,2343,-4.704620,293.423445
52,144,1,2344,3.710175,293.661125
52,144,1,2345,35.176803,273.220677
52,144,1,2346,-12.902656,282.965542
52,144,1,2347,18.770103,298.177038
52,144,1,2348,-9.591335,295.087203
52,144,1,2349,-1.553211,301.742232
52,144,1,2350,9.430189,281.064105
52,144,1,2351,37.175088,284.866979
52,144,1,2352,-11.064283,290.808969
52,144,1,2353,-18.988096,291.997367
52,144,1,2354,10.469001,269.893162
52,144,1,2355,17.901831,267.278686
52,144,1,2356,16.040967,279.400347
52,144,1,2357,0.125249,305.782786
52,144,1,2358,-1.016628,299.127756
52,144,1,2359,-10.162274,291.759688
52,144,1,2360,-12.617187,284.629299
52,144,1,2361,-3.071760,301.504553
52,144,1,2362,-1.690633,277.974269
52,144,1,2363,-16.270823,284.866979
52,144,1,2364,7.032742,295.800241
52,144,1,2365,13.369295,282.490182
52,144,1,2366,-2.820646,297.226319
52,144,1,2367,15.287624,292.235047
52,144,1,2368,16.189633,293.185766
52,144,1,2369,44.756585,296.037921
52,144,1,2370,-6.794107,289.858251
52,144,1,2371,-17.583859,284.391619
52,144,1,2372,-31.696177,276.785871
52,144,1,2373,-1.930501,272.269958
52,144,1,2374,31.957302,288.907532
52,144,1,2375,8.448224,278.211949
52,144,1,2376,-17.686924,266.565647
52,144,1,2377,6.587360,290.333610
52,144,1,2378,-9.054752,292.472727
52,144,1,2379,33.235982,283.440901
52,144,1,2380,-3.916922,286.530736
52,144,1,2381,-9.968007,301.504553
52,144,1,2382,35.154312,293.185766
52,144,1,2383,-1.952992,292.235047
52,144,1,2384,-7.205133,290.333610
52,144,1,2385,13.700365,280.113386
52,144,1,2386,22.617389,271.794599
52,144,1,2387,9.064764,277.498910
52,144,1,2388,-14.843477,293.185766
52,144,1,2389,-3.254782,281.777143
52,144,1,2390,25.688841,278.211949
52,144,1,2391,1.403929,300.316154
52,144,1,2392,21.818446,288.669853
52,144,1,2393,-8.004695,271.319240
52,144,1,2394,-11.144239,288.907532
52,144,1,2395,6.724163,278.211949
52,144,1,2396,-13.244972,295.324882
52,144,1,2397,-26.261013,298.414717
52,144,1,2398,-2.923712,279.400347
52,144,1,2399,9.007917,291.522008
52,144,1,2400,-18.302845,303.168310
52,144,1,2401,6.165088,300.791514
52,144,1,2402,-4.031234,278.687308
52,144,1,2403,28.805894,280.588745
52,144,1,2404,-4.499107,293.185766
52,144,1,2405,-17.309635,296.037921
52,144,1,2406,0.410719,307.446543
52,144,1,2407,-0.434444,292.472727
52,144,1,2408,47.439502,282.965542
52,144,1,2409,-28.259299,286.768416
52,144,1,2410,12.364839,299.603115
52,144,1,2411,3.127991,300.316154
52,144,1,2412,8.482580,284.153940
52,144,1,2413,-26.055500,298.177038
52,144,1,2414,13.586054,272.269958
52,144,1,2415,10.218505,310.061019
52,144,1,2416,1.997359,283.678580
52,144,1,2417,14.191348,281.539464
52,144,1,2418,0.844236,287.006095
52,144,1,2419,17.388357,285.817697
52,144,1,2420,-8.758037,284.153940
52,144,1,2421,14.534282,305.069747
52,144,1,2422,15.047756,286.530736
52,144,1,2423,12.821466,295.087203
52,144,1,2424,-8.004076,307.208864
52,144,1,2425,1.415175,290.333610
52,144,1,2426,-12.868301,288.907532
52,144,1,2427,11.679589,288.432173
52,144,1,2428,9.453299,296.988640
52,144,1,2429,-14.832231,283.203221
52,144,1,2430,-7.570559,286.768416
52,144,1,2431,18.062362,306.971184
52,144,1,2432,-25.941807,270.130842
52,144,1,2433,24.273358,295.800241
52,144,1,2434,7.534970,287.243775
52,144,1,2435,29.593591,273.696036
52,144,1,2436,18.152945,263.000453
52,144,1,2437,19.112419,285.817697
52,144,1,2438,7.991597,282.727862
52,144,1,2439,-4.339194,296.988640
52,144,1,2440,26.830718,284.866979
52,144,1,2441,-2.112905,288.432173
52,144,1,2442,6.176334,290.808969
52,144,1,2443,3.652710,271.794599
52,144,1,2444,39.984181,305.545106
52,144,1,2445,7.306965,307.446543
52,144,1,2446,-14.763520,295.087203
52,144,1,2447,11.828256,302.217591
52,144,1,2448,-16.886744,321.469641
52,144,1,2449,5.513575,259.672938
52,144,1,2450,-35.475370,279.162668
52,144,1,2451,-0.868580,277.023551
52,144,1,2452,29.445543,295.800241
52,144,1,2453,-2.843756,281.301784
52,144,1,2454,20.505410,288.194493
52,144,1,2455,-23.886057,303.643669
52,144,1,2456,32.779355,287.956814
52,144,1,2457,19.283577,279.638027
52,144,1,2458,10.035483,290.333610
52,144,1,2459,6.724163,278.211949
52,144,1,2460,12.684045,271.319240
52,144,1,2461,-8.438212,291.759688
52,144,1,2462,-16.693095,295.324882
52,144,1,2463,-20.152464,305.307427
52,144,1,2464,-5.686585,290.571290
52,144,1,2465,-13.416130,301.504553
52,144,1,2466,10.412154,283.916260
52,144,1,2467,-10.961217,308.634941
52,144,1,2468,23.748020,288.432173
52,144,1,2469,-1.005382,289.145212
52,144,1,2470,41.845045,293.423445
52,144,1,2471,26.179823,279.638027
52,144,1,2472,-17.001674,277.736590
52,144,1,2473,28.920205,288.432173
52,144,1,2474,-16.476336,285.104658
52,144,1,2475,6.176334,290.808969
52,144,1,2476,-3.186071,293.661125
52,144,1,2477,-25.210956,277.261231
52,144,1,2478,-5.469826,280.351066
52,144,1,2479,32.859311,289.858251
52,144,1,2480,-8.232699,291.522008
52,144,1,2481,23.336994,288.907532
52,144,1,2482,-4.579063,291.284329
52,144,1,2483,-12.857055,278.924988
52,144,1,2484,4.109956,303.168310
52,144,1,2485,15.298870,282.252503
52,144,1,2486,-8.267055,285.580017
52,144,1,2487,-15.048990,293.423445
52,144,1,2488,1.164061,294.611843
52,144,1,2489,9.350852,315.052291
52,144,1,2490,-23.589342,295.324882
52,144,1,2491,1.038504,296.750960
52,144,1,2492,17.342756,289.858251
52,144,1,2493,-8.072787,295.324882
52,144,1,2494,-35.281102,288.907532
52,144,1,2495,-9.465778,292.948086
52,144,1,2496,26.134222,283.678580
52,144,1,2497,22.674854,293.661125
52,144,1,2498,-6.999620,290.095930
52,144,1,2499,13.449251,284.391619
52,144,1,2500,-24.377039,302.217591
52,144,1,2501,16.040967,279.400347
52,144,1,2502,-16.088420,268.704764
52,144,1,2503,24.833051,309.110301
52,144,1,2504,28.178109,291.284329
52,144,1,2505,9.510145,282.965542
52,144,1,2506,-15.448771,283.916260
52,144,1,2507,19.808915,287.006095
52,144,1,2508,-5.846497,286.768416
52,144,1,2509,1.198416,300.553834
52,144,1,2510,22.697963,309.585660
52,144,1,2511,39.561290,280.113386
52,144,1,2512,4.452272,290.808969
52,144,1,2513,1.015394,280.826425
52,144,1,2514,-10.915616,304.594388
52,144,1,2515,11.725190,284.391619
52,144,1,2516,-2.500821,304.832067
52,144,1,2517,27.412902,278.211949
52,144,1,2518,35.336715,277.023551
52,144,1,2519,-2.740690,299.127756
52,144,1,2520,22.960323,295.324882
52,144,1,2521,-3.186071,293.661125
52,144,1,2522,6.416202,296.513280
52,144,1,2523,1.666289,286.055377
52,144,1,2524,-10.516454,278.211949
52,144,1,2525,-6.188813,299.127756
52,144,1,2526,0.627478,297.226319
52,144,1,2527,-2.718199,279.162668
52,144,1,2528,-0.822979,272.982997
52,144,1,2529,15.082111,292.472727
52,144,1,2530,14.751041,294.849523
52,144,1,2531,25.666350,298.177038
52,144,1,2532,-18.645161,315.527651
52,144,1,2533,15.013401,280.588745
52,144,1,2534,13.369295,282.490182
52,144,1,2535,12.204927,295.800241
52,144,1,2536,6.518649,278.449629
52,144,1,2537,-22.607377,298.177038
52,144,1,2538,-19.559034,288.669853
52,144,1,2539,-4.647773,279.400347
52,144,1,2540,4.349825,308.872621
52,144,1,2541,20.745279,293.898804
52,144,1,2542,24.204648,283.916260
52,144,1,2543,32.368329,288.432173
52,144,1,2544,18.427169,274.646755
52,144,1,2545,16.326436,281.064105
52,144,1,2546,23.862332,296.275601
52,144,1,2547,-31.741777,280.826425
52,144,1,2548,10.252242,280.113386
52,144,1,2549,-18.485868,283.440901
52,144,1,2550,2.568298,287.006095
52,144,1,2551,-18.040486,288.907532
52,144,1,2552,10.846290,299.365436
52,144,1,2553,-4.864532,289.620571
52,144,1,2554,-16.601894,287.243775
52,144,1,2555,-3.414694,277.974269
52,144,1,2556,31.100894,283.916260
52,144,1,2557,20.243051,302.455271
52,144,1,2558,-9.933651,307.446543
52,144,1,2559,-6.417436,283.440901
52,144,1,2560,-17.389591,294.136484
52,144,1,2561,19.592156,297.226319
52,144,1,2562,14.134501,295.562562
52,144,1,2563,10.674514,269.655482
52,144,1,2564,-27.220487,275.597473
52,144,1,2565,1.951758,287.719134
52,144,1,2566,-39.105897,295.324882
52,144,1,2567,6.062022,282.965542
52,144,1,2568,16.509458,300.791514
52,144,1,2569,12.627199,285.342338
52,144,1,2570,10.868782,279.400347
52,144,1,2571,15.824208,289.620571
52,144,1,2572,17.102888,284.153940
52,144,1,2573,18.324721,292.710406
52,144,1,2574,11.988168,306.020465
52,144,1,2575,30.598666,292.472727
52,144,1,2576,-1.245251,283.440901
52,144,1,2577,-2.215352,306.495825
52,144,1,2578,34.663329,291.759688
52,144,1,2579,11.314163,284.866979
52,144,1,2580,6.416202,296.513280
52,144,1,2581,2.328429,281.301784
52,144,1,2582,26.956275,282.727862
52,144,1,2583,24.193402,293.898804
52,144,1,2584,20.425454,286.293056
52,144,1,2585,-7.410647,290.571290
52,144,1,2586,16.726217,290.571290
52,144,1,2587,4.052491,281.301784
52,144,1,2588,14.967800,284.629299
52,144,1,2589,-34.173580,289.620571
52,144,1,2590,21.818446,288.669853
52,144,1,2591,6.267535,282.727862
52,144,1,2592,6.507404,288.432173
52,144,1,2593,-6.714151,291.759688
52,144,1,2594,21.795336,272.745318
52,144,1,2595,18.667037,280.351066
52,144,1,2596,-15.585573,296.037921
52,144,1,2597,1.677535,276.072832
52,144,1,2598,49.528989,286.530736
52,144,1,2599,14.671085,292.948086
52,144,1,2600,5.628505,303.405990
52,144,1,2601,12.330484,293.661125
52,144,1,2602,-5.332405,304.119028
52,144,1,2603,-7.319445,282.490182
52,144,1,2604,21.875292,274.646755
52,144,1,2605,-6.166322,279.162668
52,144,1,2606,8.596891,291.997367
52,144,1,2607,1.118460,298.652397
52,144,1,2608,-11.544020,279.400347
52,144,1,2609,35.257377,311.011738
52,144,1,2610,3.287903,304.119028
52,144,1,2611,26.248534,291.522008
52,144,1,2612,-0.217685,282.252503
52,144,1,2613,-7.445002,284.629299
52,144,1,2614,-1.085339,287.243775
52,144,1,2615,-25.998654,284.153940
52,144,1,2616,24.604428,293.423445
52,144,1,2617,1.312728,308.397262
52,144,1,2618,39.686847,277.974269
52,144,1,2619,8.516935,290.095930
52,144,1,2620,13.438006,294.374164
52,144,1,2621,-20.015662,293.185766
52,144,1,2622,34.891333,271.556919
52,144,1,2623,-30.805413,287.719134
52,144,1,2624,6.758518,284.153940
52,144,1,2625,23.942288,298.177038
52,144,1,2626,11.450966,272.745318
52,144,1,2627,-0.343242,284.391619
52,144,1,2628,28.314911,279.162668
52,144,1,2629,-23.052759,292.710406
52,144,1,2630,18.313476,302.692951
52,144,1,2631,-17.698170,276.548192
52,144,1,2632,20.950792,293.661125
52,144,1,2633,21.978358,292.472727
52,144,1,2634,10.240996,290.095930
52,144,1,2635,-1.302097,297.463999
52,144,1,2636,-6.314370,301.266873
52,144,1,2637,-10.025472,279.638027
52,144,1,2638,19.672112,299.127756
52,144,1,2639,-36.662848,276.548192
52,144,1,2640,6.576114,300.316154
52,144,1,2641,1.415175,290.333610
52,144,1,2642,0.033429,277.974269
52,144,1,2643,19.728958,285.104658
52,144,1,2644,34.948798,293.423445
52,144,1,2645,-23.909167,287.719134
52,144,1,2646,7.980351,292.710406
52,144,1,2647,18.678283,270.368521
52,144,1,2648,7.763593,302.930630
52,144,1,2649,1.631934,280.113386
52,144,1,2650,1.529486,298.177038
52,144,1,2651,32.824956,283.916260
52,144,1,2652,-7.501848,298.652397
52,144,1,2653,0.227697,287.719134
52,144,1,2654,-8.769283,294.136484
52,144,1,2655,-31.341997,290.333610
52,144,1,2656,23.668064,286.530736
52,144,1,2657,-23.372583,285.104658
52,144,1,2658,18.061743,271.081560
52,144,1,2659,9.224676,281.301784
52,144,1,2660,10.515220,301.742232
52,144,1,2661,-23.303873,296.988640
52,144,1,2662,11.953813,300.078475
52,144,1,2663,8.722448,289.858251
52,144,1,2664,7.363812,293.423445
52,144,1,2665,13.449251,284.391619
52,144,1,2666,22.309428,290.095930
52,144,1,2667,4.166803,289.145212
52,144,1,2668,27.972596,291.522008
52,144,1,2669,-1.701878,287.956814
52,144,1,2670,12.672799,281.301784
52,144,1,2671,3.584618,295.800241
52,144,1,2672,23.233928,271.081560
52,144,1,2673,3.539017,299.840795
52,144,1,2674,15.778607,293.661125
52,144,1,2675,-15.220148,299.603115
52,144,1,2676,15.664295,285.817697
52,144,1,2677,14.145747,285.580017
52,144,1,2678,23.393840,274.884434
52,144,1,2679,31.409473,301.504553
52,144,1,2680,-5.914589,310.774058
52,144,1,2681,15.664295,285.817697
52,144,1,2682,6.484294,272.507638
52,144,1,2683,-2.181615,276.548192
52,144,1,2684,10.366553,287.956814
52,144,1,2685,17.262800,287.956814
52,144,1,2686,-16.327670,298.890077
52,144,1,2687,4.783342,288.432173
52,144,1,2688,-7.639269,274.884434
52,144,1,2689,15.298870,282.252503
52,144,1,2690,11.736435,274.409075
52,144,1,2691,22.549297,295.800241
52,144,1,2692,-7.833537,265.139570
52,144,1,2693,-0.468799,286.530736
52,144,1,2694,-21.705368,299.127756
52,144,1,2695,18.633300,310.298699
52,144,1,2696,9.978637,304.356708
52,144,1,2697,20.574121,300.078475
52,144,1,2698,7.911641,280.826425
52,144,1,2699,-12.479766,308.397262
52,144,1,2700,1.723754,307.921902
52,144,1,2701,14.945309,304.594388
52,144,1,2702,1.300864,282.490182
52,144,1,2703,12.752756,283.203221
52,144,1,2704,-6.485528,307.446543
52,144,1,2705,8.322667,280.351066
52,144,1,2706,16.395147,292.948086
52,144,1,2707,-20.472289,297.701678
52,144,1,2708,-11.360998,299.127756
52,144,1,2709,-1.769970,311.962456
52,144,1,2710,-19.056806,280.113386
52,144,1,2711,33.270338,289.382892
52,144,1,2712,7.740483,287.006095
52,144,1,2713,-4.407905,285.104658
52,144,1,2714,23.508152,282.727862
52,144,1,2715,-6.622949,283.678580
52,144,1,2716,-20.004416,283.203221
52,144,1,2717,8.402623,282.252503
52,144,1,2718,9.829970,290.571290
52,144,1,2719,0.889837,282.965542
52,144,1,2720,31.626232,291.284329
52,144,1,2721,-3.597098,294.136484
52,144,1,2722,-35.361059,287.006095
52,144,1,2723,8.642492,287.956814
52,144,1,2724,41.765089,291.522008
52,144,1,2725,-17.378345,284.153940
52,144,1,2726,-8.712436,280.113386
52,144,1,2727,-7.410647,290.571290
52,144,1,2728,-3.254782,281.777143
52,144,1,2729,17.719427,283.440901
52,144,1,2730,-5.846497,286.768416
52,144,1,2731,7.306965,307.446543
52,144,1,2732,8.117154,280.588745
52,144,1,2733,5.057566,300.078475
52,144,1,2734,-6.348725,295.324882
52,144,1,2735,13.985835,281.777143
52,144,1,2736,-19.775793,298.890077
52,144,1,2737,9.019163,281.539464
52,144,1,2738,31.649342,307.208864
52,144,1,2739,-3.494032,311.962456
52,144,1,2740,18.735748,292.235047
52,144,1,2741,16.018475,299.365436
52,144,1,2742,-20.677802,297.939358
52,144,1,2743,2.591408,302.930630
52,144,1,2744,-18.976850,282.014823
52,144,1,2745,1.118460,298.652397
52,144,1,2746,-27.208623,301.504553
52,144,1,2747,42.541541,294.611843
52,144,1,2748,-2.329663,298.652397
52,144,1,2749,-0.423198,282.490182
52,144,1,2750,-6.131967,285.104658
52,144,1,2751,-6.439927,303.405990
52,144,1,2752,-16.270823,284.866979
52,144,1,2753,2.819412,282.727862
52,144,1,2754,21.441774,295.087203
52,144,1,2755,4.954500,282.252503
52,144,1,2756,-13.918977,274.171395
52,144,1,2757,16.611905,282.727862
52,144,1,2758,-23.863566,283.678580
52,144,1,2759,12.947023,292.948086
52,144,1,2760,-17.184078,293.898804
52,144,1,2761,14.625484,296.988640
52,144,1,2762,-11.464064,281.301784
52,144,1,2763,-20.952026,286.293056
52,144,1,2764,26.408446,295.324882
52,144,1,2765,-20.517890,301.742232
52,144,1,2766,3.184837,286.293056
52,144,1,2767,17.422712,291.759688
52,144,1,2768,11.588387,296.513280
52,144,1,2769,10.366553,287.956814
52,144,1,2770,-13.598533,317.666767
52,144,1,2771,-4.533462,287.243775
52,144,1,2772,20.471055,282.252503
52,144,1,2773,6.313136,278.687308
52,144,1,2774,9.464545,287.006095
52,144,1,2775,14.134501,295.562562
52,144,1,2776,9.841216,280.588745
52,144,1,2777,-10.345296,272.032279
52,144,1,2778,7.112698,297.701678
52,144,1,2779,8.471334,294.136484
52,144,1,2780,-16.727451,289.382892
52,144,1,2781,8.220220,298.414717
52,144,1,2782,-10.482099,284.153940
52,144,1,2783,-9.740002,281.301784
52,144,1,2784,17.708182,293.423445
52,144,1,2785,-4.533462,287.243775
52,144,1,2786,-3.494650,276.072832
52,144,1,2787,4.783342,288.432173
52,144,1,2788,2.259719,269.417803
52,144,1,2789,11.748299,300.316154
52,144,1,2790,24.570073,287.481454
52,144,1,2791,-10.847524,280.588745
52,144,1,2792,3.926934,283.440901
52,144,1,2793,1.004149,290.808969
52,144,1,2794,12.467286,281.539464
52,144,1,2795,-20.186819,299.365436
52,144,1,2796,-28.544768,285.104658
52,144,1,2797,-0.708667,280.826425
52,144,1,2798,-32.689387,283.916260
52,144,1,2799,16.451993,278.924988
52,144,1,2800,-22.881601,286.530736
52,144,1,2801,-11.669577,281.539464
52,144,1,2802,5.776553,281.301784
52,144,1,2803,4.669031,280.588745
52,144,1,2804,2.488342,285.104658
52,144,1,2805,-4.544707,297.226319
52,144,1,2806,8.505689,300.078475
52,144,1,2807,7.614926,289.145212
52,144,1,2808,-4.088080,292.710406
52,144,1,2809,13.243738,284.629299
52,144,1,2810,-1.222141,299.365436
52,144,1,2811,5.388636,297.701678
52,144,1,2812,1.072859,302.692951
52,144,1,2813,-7.410647,290.571290
52,144,1,2814,2.545807,306.971184
52,144,1,2815,20.905191,297.701678
52,144,1,2816,-2.889356,285.342338
52,144,1,2817,28.349267,285.104658
52,144,1,2818,21.920893,270.606201
52,144,1,2819,19.078064,279.875706
52,144,1,2820,-12.411674,284.391619
52,144,1,2821,19.534691,275.359793
52,144,1,2822,11.382874,296.750960
52,144,1,2823,20.676568,282.014823
52,144,1,2824,-30.188874,287.006095
52,144,1,2825,7.580571,283.203221
52,144,1,2826,-5.537918,304.356708
52,144,1,2827,-7.102067,308.159582
52,144,1,2828,2.066070,295.562562
52,144,1,2829,15.573094,293.898804
52,144,1,2830,1.735000,297.939358
52,144,1,2831,-3.665808,282.252503
