Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
30	7	1.202868	1.096753	0.989444
67	11	1.202845	1.096743	0.629469
33	53	1.202408	1.096544	0.501619
55	108	1.202247	1.096470	0.761461
13	112	1.201882	1.096304	0.490282
54	85	1.201669	1.096207	0.651426
35	228	1.201588	1.096170	0.581393
9	83	1.201300	1.096038	0.497058
35	56	1.200949	1.095878	1.025201
21	92	1.200943	1.095876	0.490090
63	74	1.200875	1.095844	1.082294
47	62	1.200675	1.095753	0.964043
64	56	1.200558	1.095700	1.225584
44	251	1.200329	1.095595	0.518796
15	9	1.200094	1.095488	0.722645
39	58	1.199571	1.095249	0.782585
40	89	1.199248	1.095102	1.466719
26	131	1.198798	1.094896	0.489652
57	77	1.198427	1.094727	0.866639
36	62	1.197829	1.094454	1.171159
33	195	1.197648	1.094371	0.859627
5	149	1.196709	1.093942	0.836170
58	189	1.196679	1.093928	0.924662
48	101	1.196413	1.093807	0.558154
28	47	1.196355	1.093780	0.668923
60	155	1.195364	1.093327	0.872910
68	152	1.194546	1.092953	0.761933
2	167	1.194293	1.092837	0.867184
28	95	1.194130	1.092763	0.702830
34	200	1.193615	1.092527	0.818327
10	69	1.193555	1.092500	0.553587
38	68	1.192143	1.091853	1.169319
56	165	1.191893	1.091739	0.715719
48	188	1.191234	1.091437	0.535525
2	71	1.191114	1.091382	0.533492
20	220	1.190855	1.091263	0.606251
24	112	1.190729	1.091205	0.877328
28	71	1.190689	1.091187	0.487994
60	116	1.190573	1.091134	0.524399
64	90	1.190242	1.090982	0.984187
24	84	1.189967	1.090856	0.998391
73	130	1.189513	1.090648	0.694745
19	146	1.189396	1.090594	0.908410
22	18	1.188672	1.090262	0.741840
4	53	1.188612	1.090235	0.799795
44	160	1.188451	1.090161	0.735714
19	114	1.188426	1.090149	1.111216
68	45	1.188422	1.090148	0.487529
28	23	1.188046	1.089975	0.826598
15	248	1.187930	1.089922	1.241424
56	200	1.187625	1.089782	0.791478
36	170	1.187533	1.089740	0.920713
15	127	1.187426	1.089691	0.922977
21	85	1.187369	1.089665	0.899274
21	221	1.186952	1.089473	0.660811
63	194	1.186730	1.089371	0.995803
6	150	1.185894	1.088987	0.812040
62	222	1.185605	1.088855	0.683462
38	172	1.185586	1.088846	1.692903
72	54	1.185167	1.088654	0.732955
5	5	1.185015	1.088584	1.155938
23	179	1.184967	1.088562	0.537415
14	170	1.184799	1.088485	1.535391
43	92	1.184573	1.088381	0.868410
29	245	1.183737	1.087997	0.850427
60	163	1.182977	1.087647	1.004710
14	90	1.182942	1.087631	0.950824
30	147	1.182823	1.087577	1.360251
35	116	1.182481	1.087420	0.797204
41	54	1.182308	1.087340	0.731073
39	49	1.182232	1.087305	0.859208
58	240	1.181977	1.087188	0.714020
52	239	1.181697	1.087059	0.486147
64	76	1.181615	1.087021	0.907086
58	243	1.181602	1.087015	1.060009
10	72	1.181565	1.086998	0.694137
52	95	1.181527	1.086981	0.891573
3	34	1.181031	1.086752	0.897573
26	201	1.180871	1.086679	1.171563
37	58	1.180843	1.086666	0.714894
46	214	1.180779	1.086636	0.485959
2	6	1.180639	1.086572	1.100626
68	85	1.180555	1.086534	0.835576
57	171	1.180416	1.086470	0.641379
32	167	1.179880	1.086223	0.530915
8	166	1.179622	1.086104	0.846373
50	100	1.179419	1.086011	0.919380
40	7	1.178690	1.085675	1.055621
66	242	1.178573	1.085621	0.518955
39	130	1.178171	1.085436	0.547579
12	241	1.177918	1.085319	0.485369
38	225	1.177696	1.085217	0.684157
20	191	1.177599	1.085172	0.604295
58	41	1.177566	1.085157	0.913258
22	83	1.177463	1.085110	1.306137
31	115	1.176590	1.084707	0.586819
6	215	1.176548	1.084688	0.769343
20	67	1.176370	1.084606	0.485050
46	43	1.176333	1.084589	1.068539
29	24	1.176098	1.084481	0.977039
61	217	1.174918	1.083936	0.638831
13	27	1.174904	1.083930	1.088236
19	85	1.174783	1.083874	0.774808
13	225	1.174764	1.083865	0.577323
3	69	1.174651	1.083813	0.770647
16	16	1.174527	1.083756	1.798372
66	164	1.173989	1.083508	0.601779
71	96	1.173443	1.083256	1.153633
20	225	1.172851	1.082982	0.638808
32	243	1.172693	1.082910	0.816136
1	83	1.172360	1.082756	0.786988
63	120	1.171510	1.082363	0.498634
53	113	1.171504	1.082360	0.484046
70	215	1.171477	1.082348	0.696238
62	95	1.171112	1.082179	0.662598
60	121	1.170956	1.082107	0.855258
46	27	1.170893	1.082078	0.971285
44	182	1.170670	1.081975	0.917429
11	212	1.170335	1.081820	1.002849
32	98	1.170225	1.081770	1.387208
31	228	1.170177	1.081747	0.956960
19	197	1.169571	1.081467	0.857397
55	199	1.169469	1.081420	0.907154
6	29	1.168752	1.081088	0.592586
19	102	1.168590	1.081013	1.367461
34	4	1.167793	1.080645	0.868712
22	171	1.167729	1.080615	0.878247
65	128	1.167675	1.080590	0.559151
53	182	1.167203	1.080372	0.912777
29	208	1.167181	1.080362	0.724897
3	196	1.166984	1.080270	0.540308
41	175	1.166972	1.080265	1.091572
9	193	1.166895	1.080229	0.778380
45	182	1.166586	1.080086	0.629976
23	196	1.166355	1.079979	0.602638
60	251	1.166097	1.079860	0.525521
14	107	1.165965	1.079799	0.609169
49	165	1.165908	1.079772	0.808346
32	101	1.165684	1.079668	0.762264
43	31	1.165514	1.079590	0.999864
42	227	1.164939	1.079323	0.734202
21	231	1.164837	1.079276	0.773238
47	44	1.164684	1.079205	0.906113
36	146	1.163561	1.078685	0.800352
37	125	1.163094	1.078469	0.787602
71	98	1.162921	1.078388	0.624745
65	126	1.162843	1.078352	0.499780
25	116	1.162461	1.078175	0.612501
9	223	1.162399	1.078146	0.552749
47	34	1.162136	1.078024	0.838885
69	203	1.162135	1.078024	0.819064
9	11	1.162000	1.077961	0.816191
20	149	1.161701	1.077822	0.524343
25	14	1.161697	1.077821	0.482016
16	126	1.161099	1.077543	0.977219
15	107	1.160921	1.077461	1.335117
27	221	1.160796	1.077403	0.731744
14	147	1.160412	1.077224	0.634564
57	138	1.160033	1.077048	0.570508
46	238	1.159917	1.076994	0.684754
66	184	1.159722	1.076904	1.139325
20	154	1.159704	1.076895	0.514765
7	119	1.159249	1.076684	0.481508
4	63	1.158996	1.076567	0.535451
66	100	1.158745	1.076450	0.770305
60	202	1.158364	1.076273	1.112117
45	105	1.158220	1.076206	0.971332
46	220	1.158002	1.076105	0.734650
73	118	1.157967	1.076089	0.634343
54	10	1.157820	1.076020	0.687769
73	161	1.157284	1.075771	0.481100
62	109	1.157218	1.075741	0.515021
70	105	1.157049	1.075662	0.630492
72	58	1.156803	1.075548	0.933448
43	201	1.156672	1.075487	0.785288
55	255	1.156632	1.075468	0.691338
9	125	1.156522	1.075417	0.893331
39	94	1.156288	1.075309	0.641377
4	47	1.156083	1.075213	1.046847
15	216	1.155934	1.075144	0.857765
31	202	1.155875	1.075116	0.633390
33	191	1.155869	1.075113	0.791606
20	255	1.155639	1.075006	0.567252
25	56	1.154771	1.074603	0.810716
69	80	1.154201	1.074338	0.480458
62	122	1.153919	1.074206	0.592427
23	121	1.153471	1.073998	0.687771
60	211	1.153401	1.073965	0.668796
71	215	1.153271	1.073905	0.622900
7	9	1.153268	1.073903	0.510976
41	79	1.152725	1.073650	0.604516
29	89	1.152706	1.073641	1.367575
32	35	1.152605	1.073594	0.661515
19	218	1.152322	1.073463	0.578591
61	211	1.152071	1.073346	0.769436
10	153	1.152032	1.073328	0.747980
29	4	1.151453	1.073058	0.972844
23	248	1.151369	1.073019	0.838386
8	95	1.150669	1.072692	0.662287
47	175	1.150536	1.072631	0.709956
8	72	1.150410	1.072572	1.053831
8	84	1.149844	1.072308	0.653325
69	22	1.149383	1.072093	1.078030
3	109	1.149288	1.072049	0.568381
23	237	1.149275	1.072043	0.968042
22	158	1.149250	1.072031	0.565927
66	28	1.149218	1.072016	0.994013
66	199	1.149181	1.071998	0.599281
5	90	1.148631	1.071742	0.704650
27	157	1.148264	1.071571	0.805141
19	237	1.147761	1.071336	0.874812
44	229	1.147577	1.071250	1.023856
33	63	1.147478	1.071204	0.479759
30	83	1.146923	1.070945	0.843120
9	132	1.146920	1.070944	0.623619
19	157	1.146177	1.070597	0.799634
25	178	1.146113	1.070567	0.927708
23	214	1.145875	1.070456	0.794105
45	88	1.145805	1.070423	0.478708
66	124	1.145720	1.070383	0.478690
8	93	1.144889	1.069995	0.840649
37	25	1.144814	1.069960	0.637619
46	170	1.144781	1.069944	0.478494
70	155	1.144594	1.069857	0.478455
34	154	1.144283	1.069712	0.529668
14	244	1.144264	1.069703	0.670252
72	173	1.144248	1.069695	0.806910
39	242	1.144248	1.069695	1.080081
5	238	1.144204	1.069675	0.913042
10	29	1.144181	1.069664	1.849510
49	207	1.144076	1.069615	0.683647
15	69	1.143667	1.069423	1.106587
42	239	1.143645	1.069413	0.808441
9	162	1.143587	1.069386	0.704499
23	133	1.143353	1.069277	0.478195
47	42	1.143266	1.069236	0.915184
19	233	1.142749	1.068994	1.342196
16	165	1.141686	1.068497	0.799896
37	133	1.141593	1.068453	0.620196
4	190	1.141439	1.068381	1.756869
3	154	1.141083	1.068215	0.766164
45	76	1.141013	1.068182	0.732976
15	160	1.140643	1.068009	0.563932
72	200	1.140162	1.067784	0.503387
62	180	1.139589	1.067515	0.688561
33	60	1.139368	1.067412	0.523894
61	120	1.139321	1.067390	0.684845
42	134	1.139316	1.067388	1.377201
56	201	1.139005	1.067242	0.674919
69	166	1.138637	1.067069	0.823328
19	92	1.138244	1.066885	0.678564
22	119	1.138159	1.066845	0.477108
53	127	1.137626	1.066596	0.920746
68	181	1.137517	1.066544	0.607209
73	7	1.137076	1.066337	0.737343
8	139	1.137061	1.066331	0.717231
12	72	1.137054	1.066327	0.476876
12	94	1.137000	1.066302	0.513536
4	180	1.136689	1.066156	0.503536
23	180	1.136575	1.066103	0.824475
11	43	1.136345	1.065995	0.877336
46	24	1.136203	1.065928	0.638707
42	143	1.136066	1.065864	0.552758
56	249	1.135898	1.065785	0.476634
51	11	1.135678	1.065682	0.776250
23	141	1.135054	1.065389	0.561385
14	255	1.134832	1.065285	0.492952
23	14	1.134823	1.065281	0.816824
11	136	1.134814	1.065277	1.160652
43	149	1.134614	1.065183	0.970994
57	183	1.134591	1.065172	0.490479
26	42	1.134183	1.064980	1.073630
50	67	1.133973	1.064882	0.600600
38	71	1.133102	1.064473	0.923233
73	112	1.132894	1.064375	0.604319
45	22	1.132792	1.064327	0.875681
38	162	1.132481	1.064181	0.787494
12	171	1.132362	1.064125	0.584047
70	169	1.131924	1.063919	0.776634
32	168	1.131179	1.063569	0.524096
32	59	1.131163	1.063562	0.602622
36	177	1.130242	1.063128	0.644804
65	142	1.130110	1.063066	1.061593
8	150	1.129855	1.062946	1.441943
9	17	1.129472	1.062766	0.734605
54	251	1.129243	1.062658	0.575285
11	207	1.129154	1.062617	0.475217
53	37	1.128993	1.062541	0.877410
60	111	1.128910	1.062502	0.821664
16	172	1.128545	1.062330	0.765583
13	178	1.128542	1.062329	0.960878
60	60	1.128237	1.062185	0.593886
24	150	1.127705	1.061935	1.205786
17	9	1.127573	1.061872	0.658069
62	135	1.127573	1.061872	0.584838
19	91	1.127273	1.061731	0.728098
64	86	1.127245	1.061718	0.622219
18	150	1.126843	1.061529	0.790415
60	18	1.126463	1.061350	0.924960
8	27	1.126368	1.061305	0.648770
28	69	1.126261	1.061255	0.705554
70	95	1.124828	1.060579	0.513781
43	26	1.124736	1.060536	1.228694
58	204	1.124537	1.060442	0.761970
73	103	1.124257	1.060310	1.027031
52	211	1.124193	1.060280	0.933300
19	245	1.124006	1.060191	0.761232
27	25	1.123863	1.060124	0.724697
72	202	1.123809	1.060098	1.010828
53	73	1.123678	1.060037	0.858113
31	159	1.123562	1.059982	0.656917
51	224	1.123537	1.059970	0.803155
23	22	1.122843	1.059643	0.852547
28	104	1.122513	1.059487	0.757200
70	76	1.122186	1.059333	0.587220
14	16	1.121681	1.059094	0.771877
42	125	1.121563	1.059039	0.654242
63	193	1.121537	1.059026	0.764817
72	204	1.121161	1.058849	1.200534
56	70	1.120812	1.058684	1.200131
1	175	1.120606	1.058587	1.056858
59	230	1.120595	1.058581	0.645692
2	162	1.120530	1.058551	0.481552
8	57	1.120462	1.058519	1.292920
59	135	1.119866	1.058237	0.618226
66	109	1.119458	1.058045	0.997648
30	165	1.119238	1.057941	0.494349
63	102	1.118900	1.057781	0.569154
50	75	1.118807	1.057737	0.767075
23	210	1.118631	1.057653	0.582296
3	169	1.118033	1.057371	0.763328
42	252	1.117979	1.057345	1.012558
17	256	1.117817	1.057269	0.532914
54	153	1.117609	1.057170	0.537019
33	112	1.117331	1.057039	0.751107
30	235	1.117158	1.056957	0.472685
72	84	1.117135	1.056946	1.308432
47	176	1.116923	1.056846	0.851651
50	233	1.116909	1.056839	0.869605
50	99	1.116064	1.056439	0.826214
70	157	1.116042	1.056429	1.114413
10	224	1.116022	1.056420	1.078387
45	139	1.115696	1.056265	1.533721
59	91	1.115241	1.056050	0.697519
51	159	1.115205	1.056032	0.514061
9	72	1.114540	1.055718	0.814557
10	129	1.114302	1.055605	0.744890
41	255	1.114301	1.055604	0.778318
28	108	1.114274	1.055592	0.551212
19	210	1.114014	1.055469	0.857796
34	30	1.113943	1.055435	1.044974
64	143	1.113783	1.055359	0.812228
39	29	1.113670	1.055306	0.643509
64	114	1.113630	1.055287	0.949482
2	226	1.113586	1.055266	1.129956
65	226	1.113251	1.055107	0.868082
33	32	1.113043	1.055008	0.732866
32	200	1.112726	1.054858	0.669230
11	77	1.112481	1.054742	0.754754
66	238	1.112300	1.054657	0.854336
5	39	1.111904	1.054469	0.759632
67	131	1.111462	1.054259	0.730859
48	234	1.109261	1.053215	0.811734
46	139	1.109142	1.053158	0.918769
13	115	1.109074	1.053126	0.827139
43	99	1.108968	1.053075	0.826096
69	175	1.108588	1.052895	1.099918
36	22	1.108545	1.052875	0.714110
24	244	1.108277	1.052747	1.406381
18	142	1.108038	1.052634	0.770954
24	239	1.107722	1.052484	0.532107
55	106	1.107674	1.052461	0.515396
54	149	1.107446	1.052353	0.585011
30	11	1.107179	1.052226	0.780181
48	244	1.107118	1.052197	0.666434
11	20	1.107070	1.052174	1.120593
7	125	1.106621	1.051961	1.483075
66	14	1.106488	1.051897	1.089569
43	46	1.106186	1.051754	0.640166
56	100	1.106139	1.051732	0.659309
31	22	1.105746	1.051545	1.176037
37	239	1.105696	1.051521	0.556825
41	193	1.105487	1.051422	0.733752
7	206	1.105393	1.051377	0.833939
27	147	1.105087	1.051231	0.654913
20	25	1.105066	1.051221	1.001254
57	72	1.104925	1.051154	0.960297
28	75	1.104885	1.051135	0.762004
13	20	1.104768	1.051079	0.767520
23	198	1.104507	1.050955	1.336624
19	169	1.104107	1.050765	0.719669
3	33	1.103554	1.050502	0.806145
49	21	1.103087	1.050279	1.004403
9	170	1.102626	1.050060	0.770157
69	184	1.102378	1.049942	1.038951
38	24	1.102175	1.049845	0.757234
7	191	1.101501	1.049524	1.007528
53	246	1.101107	1.049337	1.023691
8	217	1.100698	1.049141	0.764700
41	97	1.100375	1.048987	0.615070
40	202	1.100057	1.048836	0.798422
70	227	1.099954	1.048787	0.908946
48	242	1.099904	1.048763	0.976196
64	182	1.099592	1.048614	0.735199
58	7	1.099007	1.048335	0.701113
6	94	1.098773	1.048224	1.050999
45	20	1.098042	1.047875	0.700347
24	36	1.097780	1.047750	0.876683
43	32	1.097564	1.047647	0.589014
61	157	1.097286	1.047514	0.695029
7	94	1.097258	1.047501	0.605735
37	72	1.096888	1.047324	0.576243
69	208	1.096699	1.047234	0.774999
63	155	1.096593	1.047183	0.684406
57	20	1.096396	1.047089	0.811717
1	87	1.096369	1.047076	0.916641
21	122	1.095995	1.046898	0.666174
24	199	1.095722	1.046767	1.896551
63	71	1.095617	1.046717	0.690679
20	63	1.095615	1.046716	1.068471
6	17	1.095534	1.046678	0.917300
2	142	1.095358	1.046594	0.775850
41	121	1.095042	1.046443	0.697906
11	26	1.094707	1.046283	1.268449
9	181	1.094617	1.046239	0.598767
50	122	1.094099	1.045992	1.459985
35	63	1.093787	1.045843	0.532285
57	10	1.093334	1.045626	0.885535
41	216	1.093043	1.045487	0.917766
55	207	1.092673	1.045310	0.962676
41	142	1.092363	1.045162	0.728367
19	180	1.092277	1.045120	1.057036
2	244	1.092116	1.045044	0.706723
29	112	1.092079	1.045026	0.616933
72	186	1.091843	1.044913	1.362403
24	120	1.091361	1.044682	1.689480
53	63	1.090986	1.044503	0.734269
18	170	1.090958	1.044489	0.953661
5	156	1.090598	1.044317	0.490856
3	85	1.090233	1.044142	0.945659
10	166	1.090220	1.044136	0.740978
37	186	1.090175	1.044114	0.944274
21	136	1.089633	1.043855	0.734496
5	38	1.089466	1.043775	0.601191
30	149	1.089055	1.043578	0.466702
35	5	1.088867	1.043488	0.566992
63	237	1.088562	1.043342	0.571451
30	64	1.088527	1.043325	1.187147
13	4	1.088426	1.043277	0.808193
27	223	1.087372	1.042771	0.466341
59	124	1.086951	1.042569	0.734196
42	121	1.086752	1.042474	0.511264
44	136	1.086471	1.042339	0.656343
36	160	1.086312	1.042263	1.283240
7	221	1.086200	1.042209	0.513057
71	63	1.086072	1.042148	1.262717
32	104	1.086059	1.042141	0.659098
61	212	1.085783	1.042009	1.618633
12	227	1.085778	1.042007	1.286266
15	225	1.084808	1.041541	0.773106
47	96	1.084550	1.041417	0.756478
33	93	1.084530	1.041408	0.970715
16	253	1.084062	1.041183	0.706785
20	203	1.083895	1.041103	0.748500
48	124	1.083654	1.040987	0.676161
26	16	1.083625	1.040973	0.695572
8	67	1.083442	1.040885	0.741719
35	91	1.083386	1.040858	1.020294
21	23	1.083093	1.040718	0.527177
52	243	1.082691	1.040524	0.582650
27	69	1.082451	1.040409	0.709524
60	70	1.082067	1.040224	0.797361
48	223	1.082064	1.040223	1.108054
24	78	1.082051	1.040217	1.755902
39	122	1.081948	1.040167	0.567527
2	51	1.081505	1.039954	1.507607
11	141	1.081493	1.039949	0.802228
71	74	1.080705	1.039570	0.694045
39	240	1.080513	1.039477	1.258952
21	153	1.080324	1.039386	0.785381
22	108	1.080259	1.039355	1.264883
21	57	1.080011	1.039236	0.545776
12	221	1.079508	1.038994	0.707855
65	1	1.078180	1.038354	0.669615
57	60	1.077920	1.038229	0.495301
7	106	1.077802	1.038173	0.786826
55	176	1.076719	1.037651	0.684223
68	65	1.076710	1.037646	1.103427
67	81	1.076412	1.037503	0.591154
2	55	1.076054	1.037330	0.673845
60	103	1.075991	1.037300	0.651442
24	65	1.075709	1.037164	1.093455
73	110	1.075448	1.037038	0.637903
50	136	1.075386	1.037008	0.463764
72	10	1.075242	1.036939	0.528770
39	23	1.075101	1.036871	0.947277
28	37	1.073973	1.036327	1.113598
21	205	1.073782	1.036235	1.426995
2	133	1.073757	1.036222	0.532425
73	220	1.073510	1.036103	0.723345
41	221	1.073451	1.036075	0.773299
30	61	1.073219	1.035963	0.959110
49	15	1.072977	1.035846	0.643988
22	55	1.072355	1.035546	0.894786
7	88	1.071973	1.035361	0.562638
59	239	1.071779	1.035268	0.485866
34	211	1.071691	1.035225	0.462967
26	256	1.071629	1.035195	0.740266
5	124	1.071399	1.035084	0.476197
57	242	1.070848	1.034818	0.858850
23	181	1.070759	1.034775	1.978118
39	78	1.070259	1.034533	0.747327
31	144	1.069796	1.034309	1.096264
50	146	1.069609	1.034219	0.656575
23	162	1.069511	1.034171	0.484540
22	160	1.069196	1.034019	0.958589
21	80	1.068584	1.033723	0.462295
18	130	1.067645	1.033269	0.516601
70	35	1.066856	1.032887	0.892336
31	164	1.066695	1.032809	1.304993
40	207	1.066654	1.032790	1.435732
70	117	1.066087	1.032515	0.461755
25	153	1.065812	1.032382	0.555698
11	81	1.065752	1.032353	1.011377
42	174	1.065005	1.031991	0.964612
29	144	1.064819	1.031901	1.107232
69	242	1.064693	1.031840	0.796649
19	130	1.064565	1.031778	0.657689
53	241	1.064144	1.031574	0.667634
71	94	1.064129	1.031566	0.810281
47	170	1.063904	1.031457	0.584818
20	7	1.063858	1.031435	1.766818
17	177	1.063759	1.031387	0.575912
18	113	1.063737	1.031376	0.984538
51	118	1.063706	1.031361	0.712567
62	73	1.063639	1.031329	0.752088
71	183	1.063434	1.031229	0.559661
45	102	1.063405	1.031215	0.816638
40	4	1.063343	1.031185	1.069858
31	86	1.063174	1.031103	0.731991
65	66	1.062982	1.031010	0.772273
19	78	1.062962	1.031001	0.662675
21	240	1.062565	1.030808	0.793007
55	174	1.062556	1.030804	0.952308
39	101	1.062381	1.030719	0.512594
67	221	1.062368	1.030713	0.758700
16	40	1.061618	1.030348	0.706517
38	173	1.061554	1.030318	1.605273
31	24	1.061344	1.030215	0.854055
57	22	1.060186	1.029653	0.914556
26	132	1.060010	1.029568	1.010262
58	145	1.059759	1.029446	1.010840
57	164	1.058482	1.028826	0.460105
40	72	1.058231	1.028703	0.677281
47	144	1.057979	1.028581	0.703486
24	185	1.057624	1.028408	1.547276
54	28	1.057189	1.028197	0.493108
62	42	1.056982	1.028096	0.699670
69	193	1.056904	1.028058	1.084175
61	38	1.056464	1.027845	0.695050
59	89	1.056376	1.027802	0.835445
67	98	1.056354	1.027791	0.459642
24	86	1.055721	1.027483	0.968172
54	56	1.055622	1.027434	0.770380
11	131	1.055524	1.027387	0.606935
22	215	1.055061	1.027162	0.572331
62	213	1.055051	1.027157	0.724544
44	92	1.054920	1.027093	0.837755
51	119	1.054378	1.026829	0.574114
42	76	1.054353	1.026817	0.965213
45	125	1.054219	1.026752	0.600154
16	63	1.054179	1.026732	1.535972
72	26	1.053586	1.026443	0.699422
7	133	1.053155	1.026233	0.562659
69	150	1.052717	1.026020	0.640792
63	230	1.052620	1.025973	1.086256
30	208	1.052539	1.025933	0.458811
8	196	1.052397	1.025864	1.049001
69	62	1.052333	1.025833	0.458766
10	217	1.051413	1.025384	0.458566
12	142	1.051280	1.025319	0.528419
58	93	1.050923	1.025145	0.814882
31	234	1.050553	1.024965	1.072291
5	42	1.050526	1.024952	0.748478
40	227	1.050503	1.024940	0.706728
73	198	1.050393	1.024887	0.885060
41	87	1.050052	1.024720	0.615383
34	240	1.049840	1.024617	0.602122
18	100	1.049433	1.024418	0.609517
32	222	1.049353	1.024379	0.462749
12	168	1.049292	1.024350	0.700658
68	25	1.049214	1.024312	0.988161
37	137	1.049037	1.024225	1.189002
58	213	1.048749	1.024084	0.720621
62	18	1.048354	1.023891	0.571850
46	114	1.047607	1.023527	0.583815
6	24	1.047454	1.023452	0.715171
39	203	1.047401	1.023426	0.457690
68	79	1.047368	1.023410	0.674752
14	162	1.047058	1.023259	1.126036
12	222	1.046442	1.022958	0.569538
32	18	1.046374	1.022924	0.960999
32	134	1.046133	1.022806	1.064065
34	177	1.046032	1.022757	0.752364
58	98	1.045667	1.022579	0.457311
43	60	1.045227	1.022364	0.973871
39	68	1.045199	1.022350	0.642653
60	29	1.044625	1.022069	0.811968
64	32	1.044438	1.021977	0.458697
48	140	1.044324	1.021922	1.028782
7	45	1.043463	1.021500	0.948627
47	85	1.043288	1.021415	0.734986
